generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
611,40.0,5.0,4,1,1,1.0
612,40.0,5.0,4,1,1,1.0
613,40.0,5.0,4,1,1,1.0
614,40.0,5.0,4,1,1,1.0
615,40.0,5.0,4,1,1,1.0
616,40.0,5.0,4,1,1,1.0
617,40.0,5.0,4,1,1,1.0
618,40.0,5.0,4,1,1,1.0
619,40.0,5.0,4,1,1,1.0
620,40.0,5.0,4,1,1,1.0
621,40.0,5.0,4,1,1,1.0
622,40.0,5.0,4,1,1,1.0
623,40.0,5.0,4,1,1,1.0
624,40.0,5.0,4,1,1,1.0
625,40.0,5.0,4,1,1,1.0
626,40.0,5.0,4,1,1,1.0
627,40.0,5.0,4,1,1,1.0
628,40.0,5.0,4,1,1,1.0
629,40.0,5.0,4,1,1,1.0
630,40.0,5.0,4,1,1,1.0
631,40.0,5.0,4,1,1,1.0
632,40.0,5.0,4,1,1,1.0
633,40.0,5.0,4,1,1,1.0
634,40.0,5.0,4,1,1,1.0
635,40.0,5.0,4,1,1,1.0
636,40.0,5.0,4,1,1,1.0
637,40.0,5.0,4,1,1,1.0
638,40.0,5.0,4,1,1,1.0
639,40.0,5.0,4,1,1,1.0
640,40.0,5.0,4,1,1,1.0
641,40.0,5.0,4,1,1,1.0
642,40.0,5.0,4,1,1,1.0
643,40.0,5.0,4,1,1,1.0
644,40.0,5.0,4,1,1,1.0
645,40.0,5.0,4,1,1,1.0
646,40.0,5.0,4,1,1,1.0
647,40.0,5.0,4,1,1,1.0
648,40.0,5.0,4,1,1,1.0
649,40.0,5.0,4,1,1,1.0
650,40.0,5.0,4,1,1,1.0
651,40.0,5.0,4,1,1,1.0
652,40.0,5.0,4,1,1,1.0
653,40.0,5.0,4,1,1,1.0
654,40.0,5.0,4,1,1,1.0
655,40.0,5.0,4,1,1,1.0
656,40.0,5.0,4,1,1,1.0
657,40.0,5.0,4,1,1,1.0
658,40.0,5.0,4,1,1,1.0
659,40.0,5.0,4,1,1,1.0
660,40.0,5.0,4,1,1,1.0
661,40.0,5.0,4,1,1,1.0
662,40.0,5.0,4,1,1,1.0
663,40.0,5.0,4,1,1,1.0
664,40.0,5.0,4,1,1,1.0
665,40.0,5.0,4,1,1,1.0
666,40.0,5.0,4,1,1,1.0
667,40.0,5.0,4,1,1,1.0
668,40.0,5.0,4,1,1,1.0
669,40.0,5.0,4,1,1,1.0
670,40.0,5.0,4,1,1,1.0
671,40.0,5.0,4,1,1,1.0
672,40.0,5.0,4,1,1,1.0
673,40.0,5.0,4,1,1,1.0
674,40.0,5.0,4,1,1,1.0
675,40.0,5.0,4,1,1,1.0
676,40.0,5.0,4,1,1,1.0
677,40.0,5.0,4,1,1,1.0
678,40.0,5.0,4,1,1,1.0
679,40.0,5.0,4,1,1,1.0
680,40.0,5.0,4,1,1,1.0
681,40.0,5.0,4,1,1,1.0
682,40.0,5.0,4,1,1,1.0
683,40.0,5.0,4,1,1,1.0
684,40.0,5.0,4,1,1,1.0
685,40.0,5.0,4,1,1,1.0
686,40.0,5.0,4,1,1,1.0
687,40.0,5.0,4,1,1,1.0
688,40.0,5.0,4,1,1,1.0
689,40.0,5.0,4,1,1,1.0
690,40.0,5.0,4,1,1,1.0
691,40.0,5.0,4,1,1,1.0
692,40.0,5.0,4,1,1,1.0
693,40.0,5.0,4,1,1,1.0
694,40.0,5.0,4,1,1,1.0
695,40.0,5.0,4,1,1,1.0
696,40.0,5.0,4,1,1,1.0
697,40.0,5.0,4,1,1,1.0
698,40.0,5.0,4,1,1,1.0
699,40.0,5.0,4,1,1,1.0
700,40.0,5.0,4,1,1,1.0
701,40.0,5.0,4,1,1,1.0
702,40.0,5.0,4,1,1,1.0
703,40.0,5.0,4,1,1,1.0
704,40.0,5.0,4,1,1,1.0
705,40.0,5.0,4,1,1,1.0
706,40.0,5.0,4,1,1,1.0
707,40.0,5.0,4,1,1,1.0
708,40.0,5.0,4,1,1,1.0
709,40.0,5.0,4,1,1,1.0
710,40.0,5.0,4,1,1,1.0
711,40.0,5.0,4,1,1,1.0
712,40.0,5.0,4,1,1,1.0
713,40.0,5.0,4,1,1,1.0
714,40.0,5.0,4,1,1,1.0
715,40.0,5.0,4,1,1,1.0
716,40.0,5.0,4,1,1,1.0
717,40.0,5.0,4,1,1,1.0
718,40.0,5.0,4,1,1,1.0
719,40.0,5.0,4,1,1,1.0
720,40.0,5.0,4,1,1,1.0
721,40.0,5.0,4,1,1,1.0
722,40.0,5.0,4,1,1,1.0
723,40.0,5.0,4,1,1,1.0
724,40.0,5.0,4,1,1,1.0
725,40.0,5.0,4,1,1,1.0
726,40.0,5.0,4,1,1,1.0
727,40.0,5.0,4,1,1,1.0
728,40.0,5.0,4,1,1,1.0
729,40.0,5.0,4,1,1,1.0
730,40.0,5.0,4,1,1,1.0
731,40.0,5.0,4,1,1,1.0
732,40.0,5.0,4,1,1,1.0
733,40.0,5.0,4,1,1,1.0
734,40.0,5.0,4,1,1,1.0
735,40.0,5.0,4,1,1,1.0
736,40.0,5.0,4,1,1,1.0
737,40.0,5.0,4,1,1,1.0
738,40.0,5.0,4,1,1,1.0
739,40.0,5.0,4,1,1,1.0
740,40.0,5.0,4,1,1,1.0
741,40.0,5.0,4,1,1,1.0
742,40.0,5.0,4,1,1,1.0
743,40.0,5.0,4,1,1,1.0
744,40.0,5.0,4,1,1,1.0
745,40.0,5.0,4,1,1,1.0
746,40.0,5.0,4,1,1,1.0
747,40.0,5.0,4,1,1,1.0
748,40.0,5.0,4,1,1,1.0
749,40.0,5.0,4,1,1,1.0
750,40.0,5.0,4,1,1,1.0
751,40.0,5.0,4,1,1,1.0
752,40.0,5.0,4,1,1,1.0
753,40.0,5.0,4,1,1,1.0
754,40.0,5.0,4,1,1,1.0
755,40.0,5.0,4,1,1,1.0
756,40.0,5.0,4,1,1,1.0
757,40.0,5.0,4,1,1,1.0
758,40.0,5.0,4,1,1,1.0
759,40.0,5.0,4,1,1,1.0
760,40.0,5.0,4,1,1,1.0
761,40.0,5.0,4,1,1,1.0
762,40.0,5.0,4,1,1,1.0
763,40.0,5.0,4,1,1,1.0
764,40.0,5.0,4,1,1,1.0
765,40.0,5.0,4,1,1,1.0
766,40.0,5.0,4,1,1,1.0
767,40.0,5.0,4,1,1,1.0
768,40.0,5.0,4,1,1,1.0
769,40.0,5.0,4,1,1,1.0
770,40.0,5.0,4,1,1,1.0
771,40.0,5.0,4,1,1,1.0
772,40.0,5.0,4,1,1,1.0
773,40.0,5.0,4,1,1,1.0
774,40.0,5.0,4,1,1,1.0
775,40.0,5.0,4,1,1,1.0
776,40.0,5.0,4,1,1,1.0
777,40.0,5.0,4,1,1,1.0
778,40.0,5.0,4,1,1,1.0
779,40.0,5.0,4,1,1,1.0
780,40.0,5.0,4,1,1,1.0
781,40.0,5.0,4,1,1,1.0
782,40.0,5.0,4,1,1,1.0
783,40.0,5.0,4,1,1,1.0
784,40.0,5.0,4,1,1,1.0
785,40.0,5.0,4,1,1,1.0
786,40.0,5.0,4,1,1,1.0
787,40.0,5.0,4,1,1,1.0
788,40.0,5.0,4,1,1,1.0
789,40.0,5.0,4,1,1,1.0
790,40.0,5.0,4,1,1,1.0
791,40.0,5.0,4,1,1,1.0
792,40.0,5.0,4,1,1,1.0
793,40.0,5.0,4,1,1,1.0
794,40.0,5.0,4,1,1,1.0
795,40.0,5.0,4,1,1,1.0
796,40.0,5.0,4,1,1,1.0
797,40.0,5.0,4,1,1,1.0
798,40.0,5.0,4,1,1,1.0
799,40.0,5.0,4,1,1,1.0
800,40.0,5.0,4,1,1,1.0
801,40.0,5.0,4,1,1,1.0
802,40.0,5.0,4,1,1,1.0
803,40.0,5.0,4,1,1,1.0
804,40.0,5.0,4,1,1,1.0
805,40.0,5.0,4,1,1,1.0
806,40.0,5.0,4,1,1,1.0
807,40.0,5.0,4,1,1,1.0
808,40.0,5.0,4,1,1,1.0
809,40.0,5.0,4,1,1,1.0
810,40.0,5.0,4,1,1,1.0
811,40.0,5.0,4,1,1,1.0
812,40.0,5.0,4,1,1,1.0
813,40.0,5.0,4,1,1,1.0
814,40.0,5.0,4,1,1,1.0
815,40.0,5.0,4,1,1,1.0
816,40.0,5.0,4,1,1,1.0
817,40.0,5.0,4,1,1,1.0
818,40.0,5.0,4,1,1,1.0
819,40.0,5.0,4,1,1,1.0
820,40.0,5.0,4,1,1,1.0
821,40.0,5.0,4,1,1,1.0
822,40.0,5.0,4,1,1,1.0
823,40.0,5.0,4,1,1,1.0
824,40.0,5.0,4,1,1,1.0
825,40.0,5.0,4,1,1,1.0
826,40.0,5.0,4,1,1,1.0
827,40.0,5.0,4,1,1,1.0
828,40.0,5.0,4,1,1,1.0
829,40.0,5.0,4,1,1,1.0
830,40.0,5.0,4,1,1,1.0
831,40.0,5.0,4,1,1,1.0
832,40.0,5.0,4,1,1,1.0
833,40.0,5.0,4,1,1,1.0
834,40.0,5.0,4,1,1,1.0
835,40.0,5.0,4,1,1,1.0
836,40.0,5.0,4,1,1,1.0
837,40.0,5.0,4,1,1,1.0
838,40.0,5.0,4,1,1,1.0
839,40.0,5.0,4,1,1,1.0
840,40.0,5.0,4,1,1,1.0
841,40.0,5.0,4,1,1,1.0
842,40.0,5.0,4,1,1,1.0
843,40.0,5.0,4,1,1,1.0
844,40.0,5.0,4,1,1,1.0
845,40.0,5.0,4,1,1,1.0
846,40.0,5.0,4,1,1,1.0
847,40.0,5.0,4,1,1,1.0
848,40.0,5.0,4,1,1,1.0
849,40.0,5.0,4,1,1,1.0
850,40.0,5.0,4,1,1,1.0
851,40.0,5.0,4,1,1,1.0
852,40.0,5.0,4,1,1,1.0
853,40.0,5.0,4,1,1,1.0
854,40.0,5.0,4,1,1,1.0
855,40.0,5.0,4,1,1,1.0
856,40.0,5.0,4,1,1,1.0
857,40.0,5.0,4,1,1,1.0
858,40.0,5.0,4,1,1,1.0
859,40.0,5.0,4,1,1,1.0
860,40.0,5.0,4,1,1,1.0
861,40.0,5.0,4,1,1,1.0
862,40.0,5.0,4,1,1,1.0
863,40.0,5.0,4,1,1,1.0
864,40.0,5.0,4,1,1,1.0
865,40.0,5.0,4,1,1,1.0
866,40.0,5.0,4,1,1,1.0
867,40.0,5.0,4,1,1,1.0
868,40.0,5.0,4,1,1,1.0
869,40.0,5.0,4,1,1,1.0
870,40.0,5.0,4,1,1,1.0
871,40.0,5.0,4,1,1,1.0
872,40.0,5.0,4,1,1,1.0
873,40.0,5.0,4,1,1,1.0
874,40.0,5.0,4,1,1,1.0
875,40.0,5.0,4,1,1,1.0
876,40.0,5.0,4,1,1,1.0
877,40.0,5.0,4,1,1,1.0
878,40.0,5.0,4,1,1,1.0
879,40.0,5.0,4,1,1,1.0
880,40.0,5.0,4,1,1,1.0
881,40.0,5.0,4,1,1,1.0
882,40.0,5.0,4,1,1,1.0
883,40.0,5.0,4,1,1,1.0
884,40.0,5.0,4,1,1,1.0
885,40.0,5.0,4,1,1,1.0
886,40.0,5.0,4,1,1,1.0
887,40.0,5.0,4,1,1,1.0
888,40.0,5.0,4,1,1,1.0
889,40.0,5.0,4,1,1,1.0
890,40.0,5.0,4,1,1,1.0
891,40.0,5.0,4,1,1,1.0
892,40.0,5.0,4,1,1,1.0
893,40.0,5.0,4,1,1,1.0
894,40.0,5.0,4,1,1,1.0
895,40.0,5.0,4,1,1,1.0
896,40.0,5.0,4,1,1,1.0
897,40.0,5.0,4,1,1,1.0
898,40.0,5.0,4,1,1,1.0
899,40.0,5.0,4,1,1,1.0
900,40.0,5.0,4,1,1,1.0
901,40.0,5.0,4,1,1,1.0
902,40.0,5.0,4,1,1,1.0
903,40.0,5.0,4,1,1,1.0
904,40.0,5.0,4,1,1,1.0
905,40.0,5.0,4,1,1,1.0
906,40.0,5.0,4,1,1,1.0
907,40.0,5.0,4,1,1,1.0
908,40.0,5.0,4,1,1,1.0
909,40.0,5.0,4,1,1,1.0
910,40.0,5.0,4,1,1,1.0
911,40.0,5.0,4,1,1,1.0
912,40.0,5.0,4,1,1,1.0
913,40.0,5.0,4,1,1,1.0
914,40.0,5.0,4,1,1,1.0
915,40.0,5.0,4,1,1,1.0
916,40.0,5.0,4,1,1,1.0
917,40.0,5.0,4,1,1,1.0
918,40.0,5.0,4,1,1,1.0
919,40.0,5.0,4,1,1,1.0
920,40.0,5.0,4,1,1,1.0
921,40.0,5.0,4,1,1,1.0
922,40.0,5.0,4,1,1,1.0
923,40.0,5.0,4,1,1,1.0
924,40.0,5.0,4,1,1,1.0
925,40.0,5.0,4,1,1,1.0
926,40.0,5.0,4,1,1,1.0
927,40.0,5.0,4,1,1,1.0
928,40.0,5.0,4,1,1,1.0
929,40.0,5.0,4,1,1,1.0
930,40.0,5.0,4,1,1,1.0
931,40.0,5.0,4,1,1,1.0
932,40.0,5.0,4,1,1,1.0
933,40.0,5.0,4,1,1,1.0
934,40.0,5.0,4,1,1,1.0
935,40.0,5.0,4,1,1,1.0
936,40.0,5.0,4,1,1,1.0
937,40.0,5.0,4,1,1,1.0
938,40.0,5.0,4,1,1,1.0
939,40.0,5.0,4,1,1,1.0
940,40.0,5.0,4,1,1,1.0
941,40.0,5.0,4,1,1,1.0
942,40.0,5.0,4,1,1,1.0
943,40.0,5.0,4,1,1,1.0
944,40.0,5.0,4,1,1,1.0
945,40.0,5.0,4,1,1,1.0
946,40.0,5.0,4,1,1,1.0
947,40.0,5.0,4,1,1,1.0
948,40.0,5.0,4,1,1,1.0
949,40.0,5.0,4,1,1,1.0
950,40.0,5.0,4,1,1,1.0
951,40.0,5.0,4,1,1,1.0
952,40.0,5.0,4,1,1,1.0
953,40.0,5.0,4,1,1,1.0
954,40.0,5.0,4,1,1,1.0
955,40.0,5.0,4,1,1,1.0
956,40.0,5.0,4,1,1,1.0
957,40.0,5.0,4,1,1,1.0
958,40.0,5.0,4,1,1,1.0
959,40.0,5.0,4,1,1,1.0
960,40.0,5.0,4,1,1,1.0
961,40.0,5.0,4,1,1,1.0
962,40.0,5.0,4,1,1,1.0
963,40.0,5.0,4,1,1,1.0
964,40.0,5.0,4,1,1,1.0
965,40.0,5.0,4,1,1,1.0
966,40.0,5.0,4,1,1,1.0
967,40.0,5.0,4,1,1,1.0
968,40.0,5.0,4,1,1,1.0
969,40.0,5.0,4,1,1,1.0
970,40.0,5.0,4,1,1,1.0
971,40.0,5.0,4,1,1,1.0
972,40.0,5.0,4,1,1,1.0
973,40.0,5.0,4,1,1,1.0
974,40.0,5.0,4,1,1,1.0
975,40.0,5.0,4,1,1,1.0
976,40.0,5.0,4,1,1,1.0
977,40.0,5.0,4,1,1,1.0
978,40.0,5.0,4,1,1,1.0
979,40.0,5.0,4,1,1,1.0
980,40.0,5.0,4,1,1,1.0
981,40.0,5.0,4,1,1,1.0
982,40.0,5.0,4,1,1,1.0
983,40.0,5.0,4,1,1,1.0
984,40.0,5.0,4,1,1,1.0
985,40.0,5.0,4,1,1,1.0
986,40.0,5.0,4,1,1,1.0
987,40.0,5.0,4,1,1,1.0
988,40.0,5.0,4,1,1,1.0
989,40.0,5.0,4,1,1,1.0
990,40.0,5.0,4,1,1,1.0
991,40.0,5.0,4,1,1,1.0
992,40.0,5.0,4,1,1,1.0
993,40.0,5.0,4,1,1,1.0
994,40.0,5.0,4,1,1,1.0
995,40.0,5.0,4,1,1,1.0
996,40.0,5.0,4,1,1,1.0
997,40.0,5.0,4,1,1,1.0
998,40.0,5.0,4,1,1,1.0
999,40.0,5.0,4,1,1,1.0
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1
5,10.0,5.0,2,0,0,0.5
6,10.0,5.0,2,0,0,0.5
7,10.0,5.0,2,0,0,0.5
8,10.0,5.0,2,0,0,0.5
9,10.0,5.0,2,0,0,0.5
10,10.0,5.0,2,0,0,0.5
11,10.0,5.0,2,0,0,0.5
12,10.0,5.0,2,0,0,0.5
13,10.0,5.0,2,0,0,0.5
14,10.0,5.0,2,0,0,0.5
15,10.0,5.0,2,0,0,0.5
16,10.0,5.0,2,0,0,0.5
17,20.0,4.0,4,1,1,1.0
18,20.0,4.0,4,1,1,1.0
19,20.0,4.0,4,1,1,1.0
20,20.0,4.0,4,1,1,1.0
21,20.0,4.0,4,1,1,1.0
22,20.0,4.0,4,1,1,1.0
23,20.0,4.0,4,1,1,1.0
24,20.0,4.0,4,1,1,1.0
25,20.0,4.0,4,1,1,1.0
26,20.0,4.0,4,1,1,1.0
27,20.0,4.0,4,1,1,1.0
28,20.0,4.0,4,1,1,1.0
29,20.0,4.0,4,1,1,1.0
30,20.0,4.0,4,1,1,1.0
31,20.0,4.0,4,1,1,1.0
32,20.0,4.0,4,1,1,1.0
33,20.0,4.0,4,1,1,1.0
34,20.0,4.0,4,1,1,1.0
35,20.0,4.0,4,1,1,1.0
36,20.0,4.0,4,1,1,1.0
37,20.0,4.0,4,1,1,1.0
38,20.0,4.0,4,1,1,1.0
39,20.0,4.0,4,1,1,1.0
40,20.0,4.0,4,1,1,1.0
41,20.0,4.0,4,1,1,1.0
42,20.0,4.0,4,1,1,1.0
43,20.0,4.0,4,1,1,1.0
44,20.0,4.0,4,1,1,1.0
45,20.0,4.0,4,1,1,1.0
46,20.0,4.0,4,1,1,1.0
47,20.0,4.0,4,1,1,1.0
48,20.0,4.0,4,1,1,1.0
49,20.0,4.0,4,1,1,1.0
50,20.0,4.0,4,1,1,1.0
51,20.0,4.0,4,1,1,1.0
52,20.0,4.0,4,1,1,1.0
53,20.0,4.0,4,1,1,1.0
54,20.0,4.0,4,1,1,1.0
55,20.0,4.0,4,1,1,1.0
56,20.0,4.0,4,1,1,1.0
57,20.0,4.0,4,1,1,1.0
58,20.0,4.0,4,1,1,1.0
59,20.0,4.0,4,1,1,1.0
60,20.0,4.0,4,1,1,1.0
61,20.0,4.0,4,1,1,1.0
62,20.0,4.0,4,1,1,1.0
63,20.0,4.0,4,1,1,1.0
64,20.0,4.0,4,1,1,1.0
65,20.0,4.0,4,1,1,1.0
66,20.0,4.0,4,1,1,1.0
67,20.0,4.0,4,1,1,1.0
68,20.0,4.0,4,1,1,1.0
69,20.0,4.0,4,1,1,1.0
70,20.0,4.0,4,1,1,1.0
71,20.0,4.0,4,1,1,1.0
72,20.0,4.0,4,1,1,1.0
73,20.0,4.0,4,1,1,1.0
74,20.0,4.0,4,1,1,1.0
75,20.0,4.0,4,1,1,1.0
76,20.0,4.0,4,1,1,1.0
77,20.0,4.0,4,1,1,1.0
78,20.0,4.0,4,1,1,1.0
79,20.0,4.0,4,1,1,1.0
80,20.0,4.0,4,1,1,1.0
81,20.0,4.0,4,1,1,1.0
82,20.0,4.0,4,1,1,1.0
83,20.0,4.0,4,1,1,1.0
84,20.0,4.0,4,1,1,1.0
85,20.0,4.0,4,1,1,1.0
86,20.0,4.0,4,1,1,1.0
87,20.0,4.0,4,1,1,1.0
88,20.0,4.0,4,1,1,1.0
89,20.0,4.0,4,1,1,1.0
90,20.0,4.0,4,1,1,1.0
91,20.0,4.0,4,1,1,1.0
92,20.0,4.0,4,1,1,1.0
93,20.0,4.0,4,1,1,1.0
94,20.0,4.0,4,1,1,1.0
95,20.0,4.0,4,1,1,1.0
96,20.0,4.0,4,1,1,1.0
97,20.0,4.0,4,1,1,1.0
98,20.0,4.0,4,1,1,1.0
99,20.0,4.0,4,1,1,1.0
100,20.0,4.0,4,1,1,1.0
101,20.0,4.0,4,1,1,1.0
102,20.0,4.0,4,1,1,1.0
103,20.0,4.0,4,1,1,1.0
104,20.0,4.0,4,1,1,1.0
105,20.0,4.0,4,1,1,1.0
106,20.0,4.0,4,1,1,1.0
107,20.0,4.0,4,1,1,1.0
108,20.0,4.0,4,1,1,1.0
109,20.0,4.0,4,1,1,1.0
110,20.0,4.0,4,1,1,1.0
111,20.0,4.0,4,1,1,1.0
112,20.0,4.0,4,1,1,1.0
113,20.0,4.0,4,1,1,1.0
114,20.0,4.0,4,1,1,1.0
115,20.0,4.0,4,1,1,1.0
116,20.0,4.0,4,1,1,1.0
117,20.0,4.0,4,1,1,1.0
118,20.0,4.0,4,1,1,1.0
119,20.0,4.0,4,1,1,1.0
120,20.0,4.0,4,1,1,1.0
121,20.0,4.0,4,1,1,1.0
122,20.0,4.0,4,1,1,1.0
123,20.0,4.0,4,1,1,1.0
124,20.0,4.0,4,1,1,1.0
125,20.0,4.0,4,1,1,1.0
126,20.0,4.0,4,1,1,1.0
127,20.0,4.0,4,1,1,1.0
128,20.0,4.0,4,1,1,1.0
129,20.0,4.0,4,1,1,1.0
130,20.0,4.0,4,1,1,1.0
131,20.0,4.0,4,1,1,1.0
132,20.0,4.0,4,1,1,1.0
133,20.0,4.0,4,1,1,1.0
134,20.0,4.0,4,1,1,1.0
135,20.0,4.0,4,1,1,1.0
136,20.0,4.0,4,1,1,1.0
137,20.0,4.0,4,1,1,1.0
138,20.0,4.0,4,1,1,1.0
139,20.0,4.0,4,1,1,1.0
140,20.0,4.0,4,1,1,1.0
141,20.0,4.0,4,1,1,1.0
142,20.0,4.0,4,1,1,1.0
143,20.0,4.0,4,1,1,1.0
144,20.0,4.0,4,1,1,1.0
145,20.0,4.0,4,1,1,1.0
146,20.0,4.0,4,1,1,1.0
147,20.0,4.0,4,1,1,1.0
148,20.0,4.0,4,1,1,1.0
149,20.0,4.0,4,1,1,1.0
150,20.0,4.0,4,1,1,1.0
151,20.0,4.0,4,1,1,1.0
152,20.0,4.0,4,1,1,1.0
153,20.0,4.0,4,1,1,1.0
154,20.0,4.0,4,1,1,1.0
155,20.0,4.0,4,1,1,1.0
156,20.0,4.0,4,1,1,1.0
157,20.0,4.0,4,1,1,1.0
158,20.0,4.0,4,1,1,1.0
159,20.0,4.0,4,1,1,1.0
160,20.0,4.0,4,1,1,1.0
161,20.0,4.0,4,1,1,1.0
162,20.0,4.0,4,1,1,1.0
163,20.0,4.0,4,1,1,1.0
164,20.0,4.0,4,1,1,1.0
165,20.0,4.0,4,1,1,1.0
166,20.0,4.0,4,1,1,1.0
167,20.0,4.0,4,1,1,1.0
168,20.0,4.0,4,1,1,1.0
169,20.0,4.0,4,1,1,1.0
170,20.0,4.0,4,1,1,1.0
171,20.0,4.0,4,1,1,1.0
172,20.0,4.0,4,1,1,1.0
173,20.0,4.0,4,1,1,1.0
174,20.0,4.0,4,1,1,1.0
175,20.0,4.0,4,1,1,1.0
176,20.0,4.0,4,1,1,1.0
177,20.0,4.0,4,1,1,1.0
178,20.0,4.0,4,1,1,1.0
179,20.0,4.0,4,1,1,1.0
180,20.0,4.0,4,1,1,1.0
181,20.0,4.0,4,1,1,1.0
182,20.0,4.0,4,1,1,1.0
183,20.0,4.0,4,1,1,1.0
184,20.0,4.0,4,1,1,1.0
185,20.0,4.0,4,1,1,1.0
186,20.0,4.0,4,1,1,1.0
187,20.0,4.0,4,1,1,1.0
188,20.0,4.0,4,1,1,1.0
189,20.0,4.0,4,1,1,1.0
190,20.0,4.0,4,1,1,1.0
191,20.0,4.0,4,1,1,1.0
192,20.0,4.0,4,1,1,1.0
193,20.0,4.0,4,1,1,1.0
194,20.0,4.0,4,1,1,1.0
195,20.0,4.0,4,1,1,1.0
196,20.0,4.0,4,1,1,1.0
197,20.0,4.0,4,1,1,1.0
198,20.0,4.0,4,1,1,1.0
199,20.0,4.0,4,1,1,1.0
200,20.0,4.0,4,1,1,1.0
201,20.0,4.0,4,1,1,1.0
202,20.0,4.0,4,1,1,1.0
203,20.0,4.0,4,1,1,1.0
204,20.0,4.0,4,1,1,1.0
205,20.0,4.0,4,1,1,1.0
206,20.0,4.0,4,1,1,1.0
207,20.0,4.0,4,1,1,1.0
208,20.0,4.0,4,1,1,1.0
209,20.0,4.0,4,1,1,1.0
210,20.0,4.0,4,1,1,1.0
211,20.0,4.0,4,1,1,1.0
212,20.0,4.0,4,1,1,1.0
213,20.0,4.0,4,1,1,1.0
214,20.0,4.0,4,1,1,1.0
215,20.0,4.0,4,1,1,1.0
216,20.0,4.0,4,1,1,1.0
217,20.0,4.0,4,1,1,1.0
218,20.0,4.0,4,1,1,1.0
219,20.0,4.0,4,1,1,1.0
220,20.0,4.0,4,1,1,1.0
221,20.0,4.0,4,1,1,1.0
222,20.0,4.0,4,1,1,1.0
223,20.0,4.0,4,1,1,1.0
224,20.0,4.0,4,1,1,1.0
225,20.0,4.0,4,1,1,1.0
226,20.0,4.0,4,1,1,1.0
227,20.0,4.0,4,1,1,1.0
228,20.0,4.0,4,1,1,1.0
229,20.0,4.0,4,1,1,1.0
230,20.0,4.0,4,1,1,1.0
231,20.0,4.0,4,1,1,1.0
232,20.0,4.0,4,1,1,1.0
233,20.0,4.0,4,1,1,1.0
234,20.0,4.0,4,1,1,1.0
235,20.0,4.0,4,1,1,1.0
236,20.0,4.0,4,1,1,1.0
237,20.0,4.0,4,1,1,1.0
238,20.0,4.0,4,1,1,1.0
239,20.0,4.0,4,1,1,1.0
240,20.0,4.0,4,1,1,1.0
241,20.0,4.0,4,1,1,1.0
242,20.0,4.0,4,1,1,1.0
243,20.0,4.0,4,1,1,1.0
244,20.0,4.0,4,1,1,1.0
245,20.0,4.0,4,1,1,1.0
246,20.0,4.0,4,1,1,1.0
247,20.0,4.0,4,1,1,1.0
248,20.0,4.0,4,1,1,1.0
249,20.0,4.0,4,1,1,1.0
250,20.0,4.0,4,1,1,1.0
251,20.0,4.0,4,1,1,1.0
252,20.0,4.0,4,1,1,1.0
253,20.0,4.0,4,1,1,1.0
254,20.0,4.0,4,1,1,1.0
255,20.0,4.0,4,1,1,1.0
256,20.0,4.0,4,1,1,1.0
257,20.0,4.0,4,1,1,1.0
258,20.0,4.0,4,1,1,1.0
259,20.0,4.0,4,1,1,1.0
260,20.0,4.0,4,1,1,1.0
261,20.0,4.0,4,1,1,1.0
262,20.0,4.0,4,1,1,1.0
263,20.0,4.0,4,1,1,1.0
264,20.0,4.0,4,1,1,1.0
265,20.0,4.0,4,1,1,1.0
266,20.0,4.0,4,1,1,1.0
267,20.0,4.0,4,1,1,1.0
268,20.0,4.0,4,1,1,1.0
269,20.0,4.0,4,1,1,1.0
270,20.0,4.0,4,1,1,1.0
271,20.0,4.0,4,1,1,1.0
272,20.0,4.0,4,1,1,1.0
273,20.0,4.0,4,1,1,1.0
274,20.0,4.0,4,1,1,1.0
275,20.0,4.0,4,1,1,1.0
276,20.0,4.0,4,1,1,1.0
277,20.0,4.0,4,1,1,1.0
278,20.0,4.0,4,1,1,1.0
279,20.0,4.0,4,1,1,1.0
280,20.0,4.0,4,1,1,1.0
281,20.0,4.0,4,1,1,1.0
282,20.0,4.0,4,1,1,1.0
283,20.0,4.0,4,1,1,1.0
284,20.0,4.0,4,1,1,1.0
285,20.0,4.0,4,1,1,1.0
286,20.0,4.0,4,1,1,1.0
287,20.0,4.0,4,1,1,1.0
288,20.0,4.0,4,1,1,1.0
289,20.0,4.0,4,1,1,1.0
290,20.0,4.0,4,1,1,1.0
291,20.0,4.0,4,1,1,1.0
292,20.0,4.0,4,1,1,1.0
293,20.0,4.0,4,1,1,1.0
294,20.0,4.0,4,1,1,1.0
295,20.0,4.0,4,1,1,1.0
296,20.0,4.0,4,1,1,1.0
297,20.0,4.0,4,1,1,1.0
298,20.0,4.0,4,1,1,1.0
299,20.0,4.0,4,1,1,1.0
300,20.0,4.0,4,1,1,1.0
301,20.0,4.0,4,1,1,1.0
302,20.0,4.0,4,1,1,1.0
303,20.0,4.0,4,1,1,1.0
304,20.0,4.0,4,1,1,1.0
305,20.0,4.0,4,1,1,1.0
306,20.0,4.0,4,1,1,1.0
307,20.0,4.0,4,1,1,1.0
308,20.0,4.0,4,1,1,1.0
