generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
756,9,50.0,80.0,10.0,33.91164991562634,127.55555555555556,335.0,7.0,96.57136106412592,23.444444444444443,64,4,18.541245313564506,0.4999999999999999,0.8,0.1,0.3391164991562634,0,0,0
757,9,53.333333333333336,90.0,10.0,31.22498999199199,125.11111111111111,331.0,30.0,104.44429669020282,21.666666666666668,59,5,18.432308591166763,0.5333333333333334,0.9,0.1,0.3122498999199199,0,0,0
758,9,34.44444444444444,80.0,10.0,27.436796055257215,107.66666666666667,275.0,38.0,83.12791348277665,19.444444444444443,50,5,15.733015533513521,0.34444444444444444,0.8,0.1,0.2743679605525721,0,0,0
759,10,60.0,90.0,20.0,29.43920288775949,89.3,225.0,23.0,74.19651084938039,15.8,39,5,13.822686666009133,0.6000000000000001,0.9,0.2,0.2943920288775949,0,0,0
760,8,60.0,90.0,20.0,26.726124191242437,95.5,191.0,29.0,65.23145604034036,16.125,30,5,10.629305850202206,0.6,0.9,0.2,0.2672612419124244,0,0,0
761,10,60.0,90.0,10.0,35.59026084010437,86.2,331.0,29.0,94.35370804701965,16.0,63,5,17.962924780409974,0.6,0.9,0.1,0.3559026084010437,0,0,0
762,8,52.5,90.0,10.0,33.70036032024414,83.5,211.0,38.0,55.700730951859406,13.875,35,5,9.508454884244562,0.5249999999999999,0.9,0.1,0.33700360320244144,0,0,0
763,8,51.25,80.0,10.0,27.483761439387127,151.25,333.0,36.0,96.75263008606757,26.75,59,8,17.08591734231942,0.5125,0.8,0.1,0.2748376143938713,0,0,0
764,9,45.55555555555556,80.0,10.0,28.771127502720116,135.0,325.0,50.0,86.38865666278183,24.444444444444443,54,8,14.371074343199878,0.4555555555555556,0.8,0.1,0.2877112750272012,0,0,0
765,9,56.666666666666664,90.0,10.0,33.91164991562634,104.33333333333333,318.0,23.0,100.7012909549823,18.333333333333332,52,5,17.00735135169495,0.5666666666666667,0.9,0.1,0.3391164991562634,0,0,0
766,9,64.44444444444444,90.0,10.0,31.269438398822864,100.11111111111111,323.0,29.0,110.12202827368878,16.0,51,5,17.60681686165901,0.6444444444444444,0.9,0.1,0.31269438398822863,0,0,0
767,10,41.0,80.0,10.0,32.81259920619924,178.2,359.0,38.0,92.63644591148298,31.8,58,5,15.433009355850782,0.41000000000000003,0.8,0.1,0.32812599206199233,0,0,0
768,10,76.0,90.0,30.0,16.465452046971293,45.2,109.0,25.0,24.270695636233146,7.2,24,3,6.051629716218782,0.76,0.9,0.3,0.16465452046971293,0,0,0
769,8,36.25,90.0,10.0,32.04349722308279,124.375,229.0,23.0,77.57012956028886,21.375,37,5,13.059616052111618,0.36250000000000004,0.9,0.1,0.3204349722308279,0,0,0
770,10,66.0,90.0,10.0,26.74987019698517,65.1,174.0,2.0,52.06929144045568,11.8,32,2,8.954204474869767,0.6599999999999999,0.9,0.1,0.26749870196985176,0,0,0
771,8,66.25,90.0,10.0,29.730936268953446,84.125,294.0,23.0,91.32897756384412,14.75,54,5,16.9431823625737,0.6625,0.9,0.1,0.29730936268953445,0,0,0
772,9,71.11111111111111,90.0,20.0,22.04792759220492,57.22222222222222,128.0,29.0,34.495571374372744,10.11111111111111,22,5,6.827233049421348,0.7111111111111111,0.9,0.2,0.22047927592204922,0,0,0
773,10,52.0,90.0,10.0,29.363620727393656,117.1,274.0,2.0,93.46472893854427,20.5,46,2,16.112452051475938,0.5200000000000001,0.9,0.1,0.2936362072739365,0,0,0
774,9,65.55555555555556,90.0,20.0,24.551533104427058,100.33333333333333,253.0,29.0,86.96838506031948,18.333333333333332,46,5,17.153716798408443,0.6555555555555556,0.9,0.2,0.2455153310442706,0,0,0
775,8,47.5,80.0,10.0,31.509635714446826,116.875,277.0,2.0,109.3558248497602,20.75,52,2,20.154758388883895,0.47500000000000003,0.8,0.1,0.31509635714446826,0,0,0
776,10,43.0,80.0,10.0,26.687491868330792,69.4,178.0,21.0,51.32943708157251,12.3,33,5,9.310090105781887,0.43,0.8,0.1,0.266874918683308,0,0,0
777,9,40.0,90.0,10.0,28.284271247461902,122.0,236.0,23.0,82.75868534480233,22.555555555555557,41,5,15.346914275442401,0.4,0.9,0.1,0.282842712474619,0,0,0
778,8,68.75,90.0,40.0,17.268882005337975,81.125,237.0,23.0,68.40308576999391,14.0,42,5,12.142016777643303,0.6875,0.9,0.4,0.17268882005337977,0,0,0
779,10,41.0,90.0,10.0,28.848262031225072,94.7,227.0,29.0,72.54737915474426,17.4,39,5,12.903057346570575,0.41000000000000003,0.9,0.1,0.28848262031225075,0,0,0
780,9,58.888888888888886,90.0,20.0,28.48001248439177,77.55555555555556,238.0,29.0,69.64393568558413,13.444444444444445,42,5,12.836579675979804,0.588888888888889,0.9,0.2,0.2848001248439177,0,0,0
781,8,60.0,90.0,10.0,31.167748898959186,88.0,260.0,23.0,80.45584414536248,15.125,47,5,14.367000879992814,0.5999999999999999,0.9,0.1,0.31167748898959186,0,0,0
782,10,52.0,90.0,10.0,33.2665998663324,101.2,329.0,29.0,99.6012048119901,18.8,61,5,17.44069315645963,0.5199999999999999,0.9,0.1,0.33266599866332397,0,0,0
783,7,61.42857142857143,90.0,10.0,33.380918415851205,74.57142857142857,251.0,29.0,80.11836481701546,13.857142857142858,43,5,13.861560415150134,0.6142857142857142,0.9,0.1,0.3338091841585121,0,0,0
784,10,40.0,90.0,10.0,31.622776601683793,116.7,235.0,12.0,82.948511472814,21.4,41,3,14.222048610051461,0.4,0.9,0.1,0.31622776601683794,0,0,0
785,10,58.0,90.0,10.0,35.52776691859794,81.2,325.0,29.0,90.77420093592427,14.7,58,5,16.303033119296817,0.58,0.9,0.1,0.3552776691859794,0,0,0
786,8,58.75,90.0,20.0,29.001231500945412,106.25,292.0,29.0,107.37750495997088,18.875,51,5,18.984486147528838,0.5875,0.9,0.2,0.2900123150094541,0,0,0
787,10,59.0,90.0,10.0,30.349812373573435,129.9,320.0,29.0,115.35206976903362,21.8,54,5,20.159365069366643,0.5900000000000001,0.9,0.1,0.30349812373573437,0,0,0
788,9,42.22222222222222,90.0,10.0,29.90726407487727,137.33333333333334,293.0,29.0,100.15987220439132,25.0,52,6,17.89553016817328,0.4222222222222223,0.9,0.1,0.2990726407487727,0,0,0
789,9,46.666666666666664,80.0,10.0,27.386127875258307,148.33333333333334,296.0,38.0,78.84478422825444,27.22222222222222,53,5,14.855788247159571,0.4666666666666667,0.8,0.1,0.2738612787525831,0,0,0
790,10,54.0,90.0,10.0,30.983866769659336,113.7,311.0,29.0,102.63749585583017,21.0,58,6,19.293061504650375,0.54,0.9,0.1,0.30983866769659335,0,0,0
791,10,60.0,90.0,10.0,28.284271247461902,111.2,310.0,29.0,86.62794006554698,20.2,58,5,16.033298683261243,0.6,0.9,0.1,0.282842712474619,0,0,0
792,9,55.55555555555556,90.0,10.0,30.459444804161777,128.22222222222223,319.0,29.0,105.30761816907855,22.88888888888889,53,5,18.010028070802974,0.5555555555555556,0.9,0.1,0.3045944480416178,0,0,0
793,9,65.55555555555556,90.0,10.0,33.95258131243894,68.44444444444444,149.0,29.0,42.515030022073105,14.11111111111111,30,5,8.462334849857402,0.6555555555555554,0.9,0.1,0.3395258131243894,0,0,0
794,9,64.44444444444444,90.0,10.0,33.95258131243894,97.33333333333333,294.0,23.0,91.33591845489921,18.444444444444443,54,5,16.156354099170326,0.6444444444444444,0.9,0.1,0.3395258131243894,0,0,0
795,9,48.888888888888886,80.0,10.0,27.58824226207808,120.55555555555556,260.0,35.0,70.52678766098579,22.22222222222222,49,5,13.451559182654048,0.48888888888888893,0.8,0.1,0.27588242262078083,0,0,0
796,9,36.666666666666664,80.0,10.0,29.58039891549808,134.66666666666666,273.0,26.0,100.33817817760097,24.555555555555557,53,5,19.02045682358281,0.36666666666666675,0.8,0.1,0.2958039891549808,0,0,0
797,6,61.666666666666664,90.0,10.0,34.88074922742725,111.83333333333333,247.0,29.0,92.88792530069054,21.333333333333332,42,7,15.081998099279375,0.6166666666666667,0.9,0.1,0.3488074922742725,0,0,0
798,9,70.0,90.0,10.0,29.154759474226502,65.11111111111111,227.0,23.0,67.21689602407352,11.0,40,5,11.916375287812984,0.7,0.9,0.1,0.29154759474226505,0,0,0
799,10,67.0,90.0,10.0,31.287200080686173,72.5,327.0,23.0,91.84437320211232,12.8,59,5,16.55831446065021,0.6699999999999999,0.9,0.1,0.3128720008068617,0,0,0
800,9,51.111111111111114,80.0,10.0,28.91558595482912,108.55555555555556,202.0,26.0,63.30306294151791,19.444444444444443,36,5,11.457651494864809,0.5111111111111112,0.8,0.1,0.2891558595482912,0,0,0
801,10,39.0,90.0,10.0,26.436506745197804,117.8,190.0,29.0,58.3034209021125,20.1,31,7,8.608135686662937,0.39,0.9,0.1,0.264365067451978,0,0,0
802,9,48.888888888888886,90.0,20.0,32.188679859713275,150.66666666666666,366.0,16.0,121.48250902907793,26.444444444444443,63,5,21.51227040035007,0.48888888888888893,0.9,0.2,0.32188679859713276,0,0,0
803,8,42.5,90.0,10.0,29.640705601780613,104.75,298.0,23.0,93.13852969789524,19.125,55,5,17.332360320675146,0.425,0.9,0.1,0.29640705601780615,0,0,0
804,10,49.0,90.0,10.0,33.48299734359382,82.4,266.0,28.0,73.250255972249,14.3,46,5,12.320263344948795,0.48999999999999994,0.9,0.1,0.33482997343593823,0,0,0
805,8,56.25,90.0,10.0,32.92307050426147,81.5,138.0,29.0,43.29632118981275,14.75,24,5,7.7413546249071565,0.5625,0.9,0.1,0.3292307050426147,0,0,0
806,9,48.888888888888886,80.0,10.0,30.18461712712472,110.88888888888889,216.0,38.0,80.91267583704739,19.0,41,5,15.20690632574555,0.4888888888888888,0.8,0.1,0.30184617127124724,0,0,0
807,9,50.0,80.0,10.0,22.9128784747792,89.33333333333333,195.0,2.0,62.59792328823697,16.333333333333332,39,2,12.786711852544421,0.5,0.8,0.1,0.229128784747792,0,0,0
808,8,51.25,80.0,20.0,26.423744732991306,102.375,260.0,17.0,89.84898043781179,18.5,48,5,17.386365758424454,0.5125000000000001,0.8,0.2,0.26423744732991306,0,0,0
809,9,58.888888888888886,90.0,20.0,30.18461712712472,117.0,249.0,38.0,75.08828137599102,19.88888888888889,45,5,13.779009801546376,0.588888888888889,0.9,0.2,0.30184617127124724,0,0,0
810,10,68.0,90.0,20.0,24.404006956964167,87.6,286.0,29.0,78.23497370812565,15.8,53,5,14.785879149452771,0.6799999999999999,0.9,0.2,0.2440400695696417,0,0,0
811,10,45.0,80.0,10.0,28.771127502720116,135.3,280.0,35.0,96.20585567763881,23.0,47,5,16.918103387266026,0.45,0.8,0.1,0.2877112750272012,0,0,0
812,9,63.333333333333336,90.0,20.0,25.0,61.22222222222222,110.0,29.0,31.288087900100965,10.222222222222221,18,5,5.262551134615648,0.6333333333333333,0.9,0.2,0.25,0,0,0
813,8,56.25,80.0,10.0,30.676887530703446,133.25,328.0,38.0,96.63147963858805,22.0,56,5,16.690459207925603,0.5625000000000001,0.8,0.1,0.30676887530703445,0,0,0
814,9,52.22222222222222,90.0,10.0,26.352313834736496,83.0,190.0,2.0,64.63164859416786,15.333333333333334,37,2,12.196310917650468,0.5222222222222223,0.9,0.1,0.26352313834736496,0,0,0
815,8,55.0,90.0,10.0,33.380918415851205,95.25,249.0,26.0,91.67606012476757,17.375,43,5,16.629899922385928,0.55,0.9,0.1,0.3338091841585121,0,0,0
816,9,60.0,90.0,10.0,33.166247903554,101.11111111111111,302.0,23.0,98.51452233610591,17.88888888888889,50,5,17.503174315280962,0.6,0.9,0.1,0.33166247903553997,0,0,0
817,9,52.22222222222222,90.0,10.0,31.534813214040835,152.66666666666666,343.0,29.0,131.1583013003752,27.333333333333332,66,5,23.84848003542364,0.5222222222222223,0.9,0.1,0.31534813214040835,0,0,0
818,8,55.0,90.0,10.0,28.78491668515698,129.25,276.0,23.0,80.32389788492944,22.0,46,5,13.480144128097656,0.55,0.9,0.1,0.28784916685156975,0,0,0
819,9,41.111111111111114,90.0,10.0,31.001792062897124,93.77777777777777,175.0,29.0,60.05784248909084,17.444444444444443,30,5,10.357498625526231,0.4111111111111112,0.9,0.1,0.31001792062897127,0,0,0
820,7,34.285714285714285,80.0,10.0,28.78491668515698,127.57142857142857,288.0,38.0,84.33436852366724,22.0,50,5,15.01110699893027,0.3428571428571429,0.8,0.1,0.2878491668515698,0,0,0
821,8,58.75,80.0,10.0,29.97022331772464,65.625,132.0,32.0,35.64081729061298,12.0,27,5,8.400680244565232,0.5875,0.8,0.1,0.2997022331772464,0,0,0
822,9,42.22222222222222,90.0,10.0,33.082388735465344,139.11111111111111,341.0,2.0,115.65946183132235,24.88888888888889,61,2,20.009025741177684,0.4222222222222223,0.9,0.1,0.33082388735465346,0,0,0
823,9,54.44444444444444,80.0,10.0,32.44653722321964,106.66666666666667,238.0,32.0,80.2807573457052,18.444444444444443,39,5,13.81223290340044,0.5444444444444444,0.8,0.1,0.32446537223219646,0,0,0
824,9,72.22222222222223,90.0,10.0,30.32234233110042,83.0,384.0,7.0,124.87693942437892,16.0,72,4,22.754120505965506,0.7222222222222222,0.9,0.1,0.3032234233110042,0,0,0
825,8,55.0,80.0,10.0,29.277002188455995,57.5,104.0,29.0,31.1952377317894,9.625,21,5,5.902481318419035,0.5500000000000002,0.8,0.1,0.29277002188455997,0,0,0
826,9,53.333333333333336,90.0,10.0,37.080992435478315,146.33333333333334,334.0,29.0,117.76247280012423,26.444444444444443,64,5,21.691652260207793,0.5333333333333332,0.9,0.1,0.37080992435478316,0,0,0
827,7,50.0,90.0,10.0,34.15650255319866,99.42857142857143,260.0,29.0,90.50019731628056,17.285714285714285,45,5,15.90297965491882,0.5,0.9,0.1,0.34156502553198664,0,0,0
828,9,51.111111111111114,90.0,10.0,36.89323936863109,83.33333333333333,292.0,23.0,83.95385637360562,14.88888888888889,52,5,15.390292755861115,0.5111111111111111,0.9,0.1,0.3689323936863109,0,0,0
829,9,52.22222222222222,90.0,10.0,34.56073558887954,113.11111111111111,260.0,29.0,87.02075103738827,19.11111111111111,45,5,15.210559197843816,0.5222222222222221,0.9,0.1,0.3456073558887954,0,0,0
830,8,43.75,90.0,10.0,34.200041771068896,95.75,240.0,23.0,75.89419326554945,17.875,42,5,14.207015369678661,0.43750000000000006,0.9,0.1,0.34200041771068895,0,0,0
831,10,61.0,90.0,10.0,29.60855732160327,69.2,127.0,29.0,34.80038313965331,12.1,24,5,6.454111523328022,0.61,0.9,0.1,0.29608557321603274,0,0,0
832,9,40.0,80.0,10.0,31.622776601683793,121.55555555555556,368.0,32.0,110.83671674033735,22.11111111111111,67,5,20.15219866692245,0.4000000000000001,0.8,0.1,0.31622776601683794,0,0,0
833,7,45.714285714285715,90.0,10.0,32.071349029490925,136.71428571428572,338.0,29.0,111.04010429527145,23.571428571428573,57,7,18.173764450044857,0.45714285714285713,0.9,0.1,0.32071349029490925,0,0,0
834,10,54.0,90.0,10.0,27.568097504180443,116.6,360.0,23.0,106.54910187848188,20.2,58,5,17.504285189632853,0.5399999999999999,0.9,0.1,0.27568097504180444,0,0,0
835,10,57.0,90.0,10.0,30.568684048294333,125.9,331.0,23.0,103.33596770835517,21.7,56,5,17.055790805471318,0.57,0.9,0.1,0.30568684048294337,0,0,0
836,9,52.22222222222222,90.0,10.0,34.92054473292827,78.66666666666667,175.0,23.0,54.801916024898254,15.0,33,5,10.136567466356647,0.5222222222222221,0.9,0.1,0.3492054473292827,0,0,0
837,8,52.5,80.0,10.0,30.118812346154307,80.5,167.0,25.0,47.4401879061564,13.5,26,4,8.088792952509753,0.5249999999999999,0.8,0.1,0.3011881234615431,0,0,0
838,9,56.666666666666664,90.0,10.0,34.64101615137755,96.11111111111111,324.0,29.0,96.5523749635974,18.0,63,5,19.0,0.5666666666666667,0.9,0.1,0.34641016151377546,0,0,0
839,10,61.0,90.0,10.0,34.14023367751831,97.2,257.0,16.0,92.56205125932189,18.1,49,5,16.921058543194697,0.6100000000000001,0.9,0.1,0.3414023367751831,0,0,0
840,8,56.25,90.0,10.0,37.008686239082536,127.0,385.0,29.0,124.55520864259351,23.75,76,5,24.01041440708594,0.5624999999999999,0.9,0.1,0.3700868623908254,0,0,0
841,9,57.77777777777778,90.0,10.0,32.31786571610886,90.66666666666667,292.0,25.0,94.37822842160156,16.333333333333332,51,5,16.09347693943108,0.5777777777777778,0.9,0.1,0.3231786571610886,0,0,0
842,9,38.888888888888886,90.0,10.0,34.8010216963685,112.11111111111111,284.0,23.0,85.67298939053727,21.22222222222222,54,5,16.528594751050207,0.38888888888888895,0.9,0.1,0.348010216963685,0,0,0
843,10,53.0,80.0,10.0,30.930028559098787,130.3,337.0,35.0,122.42553292149114,23.7,62,5,22.79887911474792,0.53,0.8,0.1,0.3093002855909879,0,0,0
844,7,61.42857142857143,90.0,10.0,32.36694374850748,86.14285714285714,170.0,23.0,60.44399217851341,14.857142857142858,30,5,11.201615529743489,0.6142857142857142,0.9,0.1,0.3236694374850748,0,0,0
845,9,63.333333333333336,90.0,40.0,19.364916731037084,73.55555555555556,147.0,2.0,48.59298074596554,13.88888888888889,28,2,9.089065469623987,0.6333333333333333,0.9,0.4,0.19364916731037085,0,0,0
846,7,44.285714285714285,80.0,10.0,26.99206232527312,117.28571428571429,312.0,35.0,94.6109829524992,20.142857142857142,53,5,16.25247233939677,0.4428571428571429,0.8,0.1,0.26992062325273125,0,0,0
847,9,43.333333333333336,90.0,10.0,36.05551275463989,143.66666666666666,293.0,23.0,105.0749732334013,26.88888888888889,53,5,18.442101591497405,0.4333333333333334,0.9,0.1,0.36055512754639896,0,0,0
848,10,38.0,90.0,10.0,30.84008934992101,105.2,260.0,29.0,65.18145612229158,19.8,51,7,12.656135973423238,0.38000000000000006,0.9,0.1,0.30840089349921007,0,0,0
849,8,71.25,90.0,30.0,25.877458475338283,87.5,322.0,23.0,102.09659291922667,16.5,60,5,19.063802648699745,0.7124999999999999,0.9,0.3,0.25877458475338283,0,0,0
850,10,72.0,90.0,10.0,28.20559440174157,33.3,45.0,23.0,7.557924465236618,6.4,10,5,1.7126976771553506,0.72,0.9,0.1,0.28205594401741574,0,0,0
851,9,53.333333333333336,90.0,10.0,37.080992435478315,88.0,207.0,23.0,71.95658413237804,15.777777777777779,36,5,12.457706227249238,0.5333333333333332,0.9,0.1,0.37080992435478316,0,0,0
852,8,65.0,80.0,10.0,28.284271247461902,75.875,253.0,29.0,73.11720043874766,13.125,43,5,12.240885822287769,0.6499999999999999,0.8,0.1,0.282842712474619,0,0,0
853,9,70.0,80.0,30.0,20.0,74.55555555555556,188.0,33.0,63.279362969121124,12.555555555555555,34,5,11.19275559358721,0.7,0.8,0.3,0.2,0,0,0
854,8,81.25,90.0,70.0,6.408699444616557,46.75,91.0,29.0,22.127875115854597,8.25,16,5,3.6547425158474374,0.8125,0.9,0.7,0.06408699444616558,0,0,0
855,9,31.11111111111111,80.0,10.0,28.91558595482912,157.88888888888889,346.0,17.0,121.12849008846396,28.666666666666668,65,5,22.983689869122408,0.3111111111111111,0.8,0.1,0.2891558595482912,0,0,0
856,9,55.55555555555556,90.0,20.0,31.269438398822864,123.66666666666667,382.0,29.0,116.22607280640605,22.333333333333332,68,5,20.254629100529094,0.5555555555555557,0.9,0.2,0.31269438398822863,0,0,0
857,9,34.44444444444444,90.0,10.0,31.666666666666668,112.33333333333333,215.0,29.0,72.85945374486415,21.444444444444443,41,5,12.981824901676104,0.3444444444444445,0.9,0.1,0.31666666666666665,0,0,0
858,10,55.0,90.0,10.0,31.001792062897124,105.0,352.0,29.0,107.41818592150338,19.8,64,5,19.492448680336587,0.55,0.9,0.1,0.31001792062897127,0,0,0
859,9,52.22222222222222,90.0,10.0,32.31786571610886,95.33333333333333,263.0,29.0,79.40403012442127,18.11111111111111,51,5,14.953632037438634,0.5222222222222223,0.9,0.1,0.3231786571610886,0,0,0
860,9,53.333333333333336,90.0,10.0,35.35533905932738,87.77777777777777,365.0,7.0,113.58452555011375,15.444444444444445,66,4,20.168732676541126,0.5333333333333332,0.9,0.1,0.3535533905932738,0,0,0
861,9,40.0,90.0,10.0,35.70714214271425,124.44444444444444,344.0,29.0,100.08260477114781,23.11111111111111,59,5,17.60997192249639,0.4000000000000001,0.9,0.1,0.3570714214271425,0,0,0
862,10,64.0,100.0,10.0,35.652645218989164,52.4,123.0,23.0,37.32499906973282,10.0,26,5,7.888106377466155,0.6399999999999999,1.0,0.1,0.3565264521898917,1,1,0
863,10,48.0,90.0,10.0,33.2665998663324,170.5,369.0,38.0,133.75205086693478,29.7,66,5,23.565747271080635,0.47999999999999987,0.9,0.1,0.33266599866332397,0,0,0
864,8,56.25,90.0,20.0,31.594529363709245,69.125,115.0,23.0,33.84180635165412,11.75,18,5,4.590362575159894,0.5625,0.9,0.2,0.31594529363709245,0,0,0
865,9,53.333333333333336,80.0,30.0,18.708286933869708,98.77777777777777,172.0,50.0,44.231713107728986,17.555555555555557,33,9,8.70504323813373,0.5333333333333333,0.8,0.3,0.18708286933869706,0,0,0
866,9,20.0,50.0,10.0,13.228756555322953,182.88888888888889,281.0,72.0,63.10991293854802,33.44444444444444,46,15,9.488296884993522,0.2,0.5,0.1,0.1322875655532295,0,0,0
867,9,41.111111111111114,100.0,10.0,30.18461712712472,140.66666666666666,234.0,29.0,65.45991139621256,24.77777777777778,39,5,10.29293177109634,0.41111111111111115,1.0,0.1,0.3018461712712472,1,1,0
868,10,45.0,100.0,10.0,31.001792062897124,121.0,282.0,24.0,98.01247086184719,21.9,56,6,18.507956247096665,0.4499999999999999,1.0,0.1,0.3100179206289712,1,1,0
869,9,47.77777777777778,100.0,10.0,37.675515184857716,119.55555555555556,259.0,24.0,87.56584823878416,21.22222222222222,47,6,15.21329827632537,0.47777777777777786,1.0,0.1,0.37675515184857716,2,2,1
870,9,52.22222222222222,100.0,10.0,38.65804501581067,91.33333333333333,200.0,29.0,58.69199263954155,16.88888888888889,36,5,10.798662468616708,0.522222222222222,1.0,0.1,0.3865804501581067,2,2,1
871,10,49.0,100.0,10.0,36.95342413844156,115.6,273.0,35.0,86.70537597071028,20.1,48,6,15.32934730798702,0.48999999999999994,1.0,0.1,0.36953424138441565,2,2,1
872,9,63.333333333333336,100.0,10.0,32.78719262151,102.55555555555556,220.0,39.0,70.55691162301379,17.77777777777778,37,7,11.62731458439327,0.6333333333333333,1.0,0.1,0.32787192621510003,1,1,1
873,9,44.44444444444444,80.0,10.0,26.977356760397743,156.55555555555554,283.0,48.0,96.96534317877588,26.555555555555557,52,9,17.457885833564664,0.4444444444444444,0.8,0.1,0.2697735676039774,0,0,1
874,9,48.888888888888886,90.0,10.0,31.797973380564855,108.66666666666667,278.0,34.0,78.73531609131953,19.333333333333332,51,6,14.603081866510234,0.48888888888888893,0.9,0.1,0.31797973380564853,0,0,1
875,9,52.22222222222222,100.0,10.0,39.93049516903646,114.0,398.0,24.0,127.0846174798508,20.444444444444443,72,5,22.422706745122852,0.5222222222222221,1.0,0.1,0.3993049516903646,2,2,1
876,9,64.44444444444444,100.0,10.0,32.82952600598701,107.33333333333333,227.0,29.0,61.48577071160449,17.555555555555557,34,5,9.9135149053087,0.6444444444444444,1.0,0.1,0.32829526005987014,2,2,1
877,10,62.0,100.0,10.0,32.2490309931942,113.2,378.0,29.0,115.41114908592381,19.4,64,5,19.9231858228882,0.6199999999999999,1.0,0.1,0.322490309931942,2,2,1
878,10,53.0,100.0,10.0,38.600518131237564,159.2,345.0,24.0,125.96983765965565,28.2,59,6,20.56858445947768,0.53,1.0,0.1,0.38600518131237566,3,3,1
879,9,54.44444444444444,100.0,10.0,35.039660069381064,67.88888888888889,295.0,22.0,87.35766200575145,11.666666666666666,47,4,13.583077707206124,0.5444444444444444,1.0,0.1,0.3503966006938106,1,1,1
880,9,38.888888888888886,80.0,10.0,26.666666666666668,144.88888888888889,257.0,62.0,66.59662987802845,25.22222222222222,42,10,11.166666666666666,0.3888888888888889,0.8,0.1,0.26666666666666666,0,0,1
881,10,63.0,100.0,10.0,29.832867780352597,89.6,249.0,29.0,67.57580105991264,15.3,42,5,11.165920373071705,0.6300000000000001,1.0,0.1,0.29832867780352595,1,1,1
882,10,43.0,90.0,10.0,26.267851073127396,127.2,278.0,37.0,77.03217221106748,21.9,50,6,14.425671561490647,0.43,0.9,0.1,0.26267851073127396,0,0,1
883,9,60.0,100.0,10.0,39.370039370059054,112.11111111111111,351.0,24.0,105.27398116871572,19.333333333333332,61,6,18.172781845386247,0.6,1.0,0.1,0.39370039370059057,4,4,1
884,10,40.0,80.0,10.0,25.385910352879694,88.3,150.0,26.0,45.35060945321218,14.4,25,5,7.545418035691153,0.4,0.8,0.1,0.2538591035287969,0,0,1
885,9,47.77777777777778,100.0,10.0,37.675515184857716,154.66666666666666,400.0,24.0,123.89814365033885,26.22222222222222,70,5,20.819328626169586,0.47777777777777775,1.0,0.1,0.37675515184857716,2,2,1
886,10,37.0,80.0,10.0,24.517567397911055,124.2,254.0,54.0,58.670075658531225,20.6,43,8,10.134649037392025,0.37,0.8,0.1,0.24517567397911055,0,0,1
887,10,74.0,100.0,10.0,31.340424729448422,107.6,215.0,24.0,71.88756653429175,18.7,38,6,12.454807193297784,0.74,1.0,0.1,0.31340424729448424,4,4,1
888,10,54.0,90.0,10.0,29.135697844549544,120.4,339.0,22.0,109.73624945497474,21.4,61,4,20.413503156271613,0.54,0.9,0.1,0.29135697844549546,0,0,1
889,9,54.44444444444444,100.0,20.0,31.269438398822864,118.0,264.0,26.0,83.25262758616091,20.444444444444443,47,5,14.595471139287618,0.5444444444444446,1.0,0.2,0.31269438398822863,1,1,1
890,9,58.888888888888886,100.0,10.0,36.55285366576885,63.44444444444444,180.0,18.0,55.610500607149525,12.666666666666666,36,5,10.653637876331258,0.588888888888889,1.0,0.1,0.3655285366576885,2,2,1
891,9,41.111111111111114,90.0,10.0,27.58824226207808,155.44444444444446,290.0,50.0,78.39979450086446,25.666666666666668,46,9,13.095800853708795,0.41111111111111115,0.9,0.1,0.27588242262078083,0,0,1
892,9,47.77777777777778,100.0,10.0,41.16363011742823,135.88888888888889,380.0,29.0,112.47715817494284,23.11111111111111,63,5,18.711256267581582,0.47777777777777763,1.0,0.1,0.4116363011742823,2,2,1
893,7,70.0,100.0,20.0,35.59026084010437,120.57142857142857,360.0,24.0,129.97289094635227,20.571428571428573,61,5,21.7014373015333,0.7000000000000001,1.0,0.2,0.3559026084010437,3,3,1
894,9,57.77777777777778,100.0,10.0,30.73181485764296,91.55555555555556,175.0,29.0,51.86065732111171,16.333333333333332,32,5,9.5524865872714,0.5777777777777777,1.0,0.1,0.3073181485764296,1,1,1
895,9,41.111111111111114,100.0,10.0,36.209268304000716,108.88888888888889,262.0,45.0,83.34483253994281,19.666666666666668,47,9,15.370426148939398,0.41111111111111115,1.0,0.1,0.3620926830400072,1,1,1
896,9,70.0,100.0,10.0,40.620192023179804,106.44444444444444,303.0,24.0,109.811328094044,19.22222222222222,55,5,19.879498093373595,0.7,1.0,0.1,0.406201920231798,5,5,1
897,9,55.55555555555556,100.0,20.0,38.11532208676424,102.33333333333333,277.0,29.0,89.27205609819906,17.555555555555557,49,5,15.589348215296809,0.5555555555555556,1.0,0.2,0.38115322086764236,3,3,1
898,8,42.5,100.0,10.0,33.70036032024414,120.0,361.0,24.0,107.44300814850634,22.75,67,5,20.26784927627286,0.42500000000000004,1.0,0.1,0.3370036032024414,1,1,1
899,10,58.0,100.0,10.0,35.52776691859794,81.2,261.0,24.0,68.78921104036269,14.9,51,5,13.353734392379618,0.5799999999999998,1.0,0.1,0.3552776691859794,2,2,1
