generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
394,100.0,4.0,2,1,1,1.0
395,100.0,4.0,2,1,1,1.0
396,100.0,4.0,2,1,1,1.0
397,100.0,4.0,2,1,1,1.0
398,100.0,4.0,2,1,1,1.0
399,100.0,4.0,2,1,1,1.0
400,100.0,4.0,2,1,1,1.0
401,100.0,4.0,2,1,1,1.0
402,100.0,4.0,2,1,1,1.0
403,100.0,4.0,2,1,1,1.0
404,100.0,4.0,2,1,1,1.0
405,100.0,4.0,2,1,1,1.0
406,100.0,4.0,2,1,1,1.0
407,100.0,4.0,2,1,1,1.0
408,100.0,4.0,2,1,1,1.0
409,100.0,4.0,2,1,1,1.0
410,100.0,4.0,2,1,1,1.0
411,100.0,4.0,2,1,1,1.0
412,100.0,4.0,2,1,1,1.0
413,100.0,4.0,2,1,1,1.0
414,100.0,4.0,2,1,1,1.0
415,100.0,4.0,2,1,1,1.0
416,100.0,4.0,2,1,1,1.0
417,100.0,4.0,2,1,1,1.0
418,100.0,4.0,2,1,1,1.0
419,100.0,4.0,2,1,1,1.0
420,100.0,4.0,2,1,1,1.0
421,100.0,4.0,2,1,1,1.0
422,100.0,4.0,2,1,1,1.0
423,100.0,4.0,2,1,1,1.0
424,100.0,4.0,2,1,1,1.0
425,100.0,4.0,2,1,1,1.0
426,100.0,4.0,2,1,1,1.0
427,100.0,4.0,2,1,1,1.0
428,100.0,4.0,2,1,1,1.0
429,100.0,4.0,2,1,1,1.0
430,100.0,4.0,2,1,1,1.0
431,100.0,4.0,2,1,1,1.0
432,100.0,4.0,2,1,1,1.0
433,100.0,4.0,2,1,1,1.0
434,100.0,4.0,2,1,1,1.0
435,100.0,4.0,2,1,1,1.0
436,100.0,4.0,2,1,1,1.0
437,100.0,4.0,2,1,1,1.0
438,100.0,4.0,2,1,1,1.0
439,100.0,4.0,2,1,1,1.0
440,100.0,4.0,2,1,1,1.0
441,100.0,4.0,2,1,1,1.0
442,100.0,4.0,2,1,1,1.0
443,100.0,4.0,2,1,1,1.0
444,100.0,4.0,2,1,1,1.0
445,100.0,4.0,2,1,1,1.0
446,100.0,4.0,2,1,1,1.0
447,100.0,4.0,2,1,1,1.0
448,100.0,4.0,2,1,1,1.0
449,100.0,4.0,2,1,1,1.0
450,100.0,4.0,2,1,1,1.0
451,100.0,4.0,2,1,1,1.0
452,100.0,4.0,2,1,1,1.0
453,100.0,4.0,2,1,1,1.0
454,100.0,4.0,2,1,1,1.0
455,100.0,4.0,2,1,1,1.0
456,100.0,4.0,2,1,1,1.0
457,100.0,4.0,2,1,1,1.0
458,100.0,4.0,2,1,1,1.0
459,100.0,4.0,2,1,1,1.0
460,100.0,4.0,2,1,1,1.0
461,100.0,4.0,2,1,1,1.0
462,100.0,4.0,2,1,1,1.0
463,100.0,4.0,2,1,1,1.0
464,100.0,4.0,2,1,1,1.0
465,100.0,4.0,2,1,1,1.0
466,100.0,4.0,2,1,1,1.0
467,100.0,4.0,2,1,1,1.0
468,100.0,4.0,2,1,1,1.0
469,100.0,4.0,2,1,1,1.0
470,100.0,4.0,2,1,1,1.0
471,100.0,4.0,2,1,1,1.0
472,100.0,4.0,2,1,1,1.0
473,100.0,4.0,2,1,1,1.0
474,100.0,4.0,2,1,1,1.0
475,100.0,4.0,2,1,1,1.0
476,100.0,4.0,2,1,1,1.0
477,100.0,4.0,2,1,1,1.0
478,100.0,4.0,2,1,1,1.0
479,100.0,4.0,2,1,1,1.0
480,100.0,4.0,2,1,1,1.0
481,100.0,4.0,2,1,1,1.0
482,100.0,4.0,2,1,1,1.0
483,100.0,4.0,2,1,1,1.0
484,100.0,4.0,2,1,1,1.0
485,100.0,4.0,2,1,1,1.0
486,100.0,4.0,2,1,1,1.0
487,100.0,4.0,2,1,1,1.0
488,100.0,4.0,2,1,1,1.0
489,100.0,4.0,2,1,1,1.0
490,100.0,4.0,2,1,1,1.0
491,100.0,4.0,2,1,1,1.0
492,100.0,4.0,2,1,1,1.0
493,100.0,4.0,2,1,1,1.0
494,100.0,4.0,2,1,1,1.0
495,100.0,4.0,2,1,1,1.0
496,100.0,4.0,2,1,1,1.0
497,100.0,4.0,2,1,1,1.0
498,100.0,4.0,2,1,1,1.0
499,100.0,4.0,2,1,1,1.0
500,100.0,4.0,2,1,1,1.0
501,100.0,4.0,2,1,1,1.0
502,100.0,4.0,2,1,1,1.0
503,100.0,4.0,2,1,1,1.0
504,100.0,4.0,2,1,1,1.0
505,100.0,4.0,2,1,1,1.0
506,100.0,4.0,2,1,1,1.0
507,100.0,4.0,2,1,1,1.0
508,100.0,4.0,2,1,1,1.0
509,100.0,4.0,2,1,1,1.0
510,100.0,4.0,2,1,1,1.0
511,100.0,4.0,2,1,1,1.0
512,100.0,4.0,2,1,1,1.0
513,100.0,4.0,2,1,1,1.0
514,100.0,4.0,2,1,1,1.0
515,100.0,4.0,2,1,1,1.0
516,100.0,4.0,2,1,1,1.0
517,100.0,4.0,2,1,1,1.0
518,100.0,4.0,2,1,1,1.0
519,100.0,4.0,2,1,1,1.0
520,100.0,4.0,2,1,1,1.0
521,100.0,4.0,2,1,1,1.0
522,100.0,4.0,2,1,1,1.0
523,100.0,4.0,2,1,1,1.0
524,100.0,4.0,2,1,1,1.0
525,100.0,4.0,2,1,1,1.0
526,100.0,4.0,2,1,1,1.0
527,100.0,4.0,2,1,1,1.0
528,100.0,4.0,2,1,1,1.0
529,100.0,4.0,2,1,1,1.0
530,100.0,4.0,2,1,1,1.0
531,100.0,4.0,2,1,1,1.0
532,100.0,4.0,2,1,1,1.0
533,100.0,4.0,2,1,1,1.0
534,100.0,4.0,2,1,1,1.0
535,100.0,4.0,2,1,1,1.0
536,100.0,4.0,2,1,1,1.0
537,100.0,4.0,2,1,1,1.0
538,100.0,4.0,2,1,1,1.0
539,100.0,4.0,2,1,1,1.0
540,100.0,4.0,2,1,1,1.0
541,100.0,4.0,2,1,1,1.0
542,100.0,4.0,2,1,1,1.0
543,100.0,4.0,2,1,1,1.0
544,100.0,4.0,2,1,1,1.0
545,100.0,4.0,2,1,1,1.0
546,100.0,4.0,2,1,1,1.0
547,100.0,4.0,2,1,1,1.0
548,100.0,4.0,2,1,1,1.0
549,100.0,4.0,2,1,1,1.0
550,100.0,4.0,2,1,1,1.0
551,100.0,4.0,2,1,1,1.0
552,100.0,4.0,2,1,1,1.0
553,100.0,4.0,2,1,1,1.0
554,100.0,4.0,2,1,1,1.0
555,100.0,4.0,2,1,1,1.0
556,100.0,4.0,2,1,1,1.0
557,100.0,4.0,2,1,1,1.0
558,100.0,4.0,2,1,1,1.0
559,100.0,4.0,2,1,1,1.0
560,100.0,4.0,2,1,1,1.0
561,100.0,4.0,2,1,1,1.0
562,100.0,4.0,2,1,1,1.0
563,100.0,4.0,2,1,1,1.0
564,100.0,4.0,2,1,1,1.0
565,100.0,4.0,2,1,1,1.0
566,100.0,4.0,2,1,1,1.0
567,100.0,4.0,2,1,1,1.0
568,100.0,4.0,2,1,1,1.0
569,100.0,4.0,2,1,1,1.0
570,100.0,4.0,2,1,1,1.0
571,100.0,4.0,2,1,1,1.0
572,100.0,4.0,2,1,1,1.0
573,100.0,4.0,2,1,1,1.0
574,100.0,4.0,2,1,1,1.0
575,100.0,4.0,2,1,1,1.0
576,100.0,4.0,2,1,1,1.0
577,100.0,4.0,2,1,1,1.0
578,100.0,4.0,2,1,1,1.0
579,100.0,4.0,2,1,1,1.0
580,100.0,4.0,2,1,1,1.0
581,100.0,4.0,2,1,1,1.0
582,100.0,4.0,2,1,1,1.0
583,100.0,4.0,2,1,1,1.0
584,100.0,4.0,2,1,1,1.0
585,100.0,4.0,2,1,1,1.0
586,100.0,4.0,2,1,1,1.0
587,100.0,4.0,2,1,1,1.0
588,100.0,4.0,2,1,1,1.0
589,100.0,4.0,2,1,1,1.0
590,100.0,4.0,2,1,1,1.0
591,100.0,4.0,2,1,1,1.0
592,100.0,4.0,2,1,1,1.0
593,100.0,4.0,2,1,1,1.0
594,100.0,4.0,2,1,1,1.0
595,100.0,4.0,2,1,1,1.0
596,100.0,4.0,2,1,1,1.0
597,100.0,4.0,2,1,1,1.0
598,100.0,4.0,2,1,1,1.0
599,100.0,4.0,2,1,1,1.0
600,100.0,4.0,2,1,1,1.0
601,100.0,4.0,2,1,1,1.0
602,100.0,4.0,2,1,1,1.0
603,100.0,4.0,2,1,1,1.0
604,100.0,4.0,2,1,1,1.0
605,100.0,4.0,2,1,1,1.0
606,100.0,4.0,2,1,1,1.0
607,100.0,4.0,2,1,1,1.0
608,100.0,4.0,2,1,1,1.0
609,100.0,4.0,2,1,1,1.0
610,100.0,4.0,2,1,1,1.0
611,100.0,4.0,2,1,1,1.0
612,100.0,4.0,2,1,1,1.0
613,100.0,4.0,2,1,1,1.0
614,100.0,4.0,2,1,1,1.0
615,100.0,4.0,2,1,1,1.0
616,100.0,4.0,2,1,1,1.0
617,100.0,4.0,2,1,1,1.0
618,100.0,4.0,2,1,1,1.0
619,100.0,4.0,2,1,1,1.0
620,100.0,4.0,2,1,1,1.0
621,100.0,4.0,2,1,1,1.0
622,100.0,4.0,2,1,1,1.0
623,100.0,4.0,2,1,1,1.0
624,100.0,4.0,2,1,1,1.0
625,100.0,4.0,2,1,1,1.0
626,100.0,4.0,2,1,1,1.0
627,100.0,4.0,2,1,1,1.0
628,100.0,4.0,2,1,1,1.0
629,100.0,4.0,2,1,1,1.0
630,100.0,4.0,2,1,1,1.0
631,100.0,4.0,2,1,1,1.0
632,100.0,4.0,2,1,1,1.0
633,100.0,4.0,2,1,1,1.0
634,100.0,4.0,2,1,1,1.0
635,100.0,4.0,2,1,1,1.0
636,100.0,4.0,2,1,1,1.0
637,100.0,4.0,2,1,1,1.0
638,100.0,4.0,2,1,1,1.0
639,100.0,4.0,2,1,1,1.0
640,100.0,4.0,2,1,1,1.0
641,100.0,4.0,2,1,1,1.0
642,100.0,4.0,2,1,1,1.0
643,100.0,4.0,2,1,1,1.0
644,100.0,4.0,2,1,1,1.0
645,100.0,4.0,2,1,1,1.0
646,100.0,4.0,2,1,1,1.0
647,100.0,4.0,2,1,1,1.0
648,100.0,4.0,2,1,1,1.0
649,100.0,4.0,2,1,1,1.0
650,100.0,4.0,2,1,1,1.0
651,100.0,4.0,2,1,1,1.0
652,100.0,4.0,2,1,1,1.0
653,100.0,4.0,2,1,1,1.0
654,100.0,4.0,2,1,1,1.0
655,100.0,4.0,2,1,1,1.0
656,100.0,4.0,2,1,1,1.0
657,100.0,4.0,2,1,1,1.0
658,100.0,4.0,2,1,1,1.0
659,100.0,4.0,2,1,1,1.0
660,100.0,4.0,2,1,1,1.0
661,100.0,4.0,2,1,1,1.0
662,100.0,4.0,2,1,1,1.0
663,100.0,4.0,2,1,1,1.0
664,100.0,4.0,2,1,1,1.0
665,100.0,4.0,2,1,1,1.0
666,100.0,4.0,2,1,1,1.0
667,100.0,4.0,2,1,1,1.0
668,100.0,4.0,2,1,1,1.0
669,100.0,4.0,2,1,1,1.0
670,100.0,4.0,2,1,1,1.0
671,100.0,4.0,2,1,1,1.0
672,100.0,4.0,2,1,1,1.0
673,100.0,4.0,2,1,1,1.0
674,100.0,4.0,2,1,1,1.0
675,100.0,4.0,2,1,1,1.0
676,100.0,4.0,2,1,1,1.0
677,100.0,4.0,2,1,1,1.0
678,100.0,4.0,2,1,1,1.0
679,100.0,4.0,2,1,1,1.0
680,100.0,4.0,2,1,1,1.0
681,100.0,4.0,2,1,1,1.0
682,100.0,4.0,2,1,1,1.0
683,100.0,4.0,2,1,1,1.0
684,100.0,4.0,2,1,1,1.0
685,100.0,4.0,2,1,1,1.0
686,100.0,4.0,2,1,1,1.0
687,100.0,4.0,2,1,1,1.0
688,100.0,4.0,2,1,1,1.0
689,100.0,4.0,2,1,1,1.0
690,100.0,4.0,2,1,1,1.0
691,100.0,4.0,2,1,1,1.0
692,100.0,4.0,2,1,1,1.0
693,100.0,4.0,2,1,1,1.0
694,100.0,4.0,2,1,1,1.0
695,100.0,4.0,2,1,1,1.0
696,100.0,4.0,2,1,1,1.0
697,100.0,4.0,2,1,1,1.0
698,100.0,4.0,2,1,1,1.0
699,100.0,4.0,2,1,1,1.0
700,100.0,4.0,2,1,1,1.0
701,100.0,4.0,2,1,1,1.0
702,100.0,4.0,2,1,1,1.0
703,100.0,4.0,2,1,1,1.0
704,100.0,4.0,2,1,1,1.0
705,100.0,4.0,2,1,1,1.0
706,100.0,4.0,2,1,1,1.0
707,100.0,4.0,2,1,1,1.0
708,100.0,4.0,2,1,1,1.0
709,100.0,4.0,2,1,1,1.0
710,100.0,4.0,2,1,1,1.0
711,100.0,4.0,2,1,1,1.0
712,100.0,4.0,2,1,1,1.0
713,100.0,4.0,2,1,1,1.0
714,100.0,4.0,2,1,1,1.0
715,100.0,4.0,2,1,1,1.0
716,100.0,4.0,2,1,1,1.0
717,100.0,4.0,2,1,1,1.0
718,100.0,4.0,2,1,1,1.0
719,100.0,4.0,2,1,1,1.0
720,100.0,4.0,2,1,1,1.0
721,100.0,4.0,2,1,1,1.0
722,100.0,4.0,2,1,1,1.0
723,100.0,4.0,2,1,1,1.0
724,100.0,4.0,2,1,1,1.0
725,100.0,4.0,2,1,1,1.0
726,100.0,4.0,2,1,1,1.0
727,100.0,4.0,2,1,1,1.0
728,100.0,4.0,2,1,1,1.0
729,100.0,4.0,2,1,1,1.0
730,100.0,4.0,2,1,1,1.0
731,100.0,4.0,2,1,1,1.0
732,100.0,4.0,2,1,1,1.0
733,100.0,4.0,2,1,1,1.0
734,100.0,4.0,2,1,1,1.0
735,100.0,4.0,2,1,1,1.0
736,100.0,4.0,2,1,1,1.0
737,100.0,4.0,2,1,1,1.0
738,100.0,4.0,2,1,1,1.0
739,100.0,4.0,2,1,1,1.0
740,100.0,4.0,2,1,1,1.0
741,100.0,4.0,2,1,1,1.0
742,100.0,4.0,2,1,1,1.0
743,100.0,4.0,2,1,1,1.0
744,100.0,4.0,2,1,1,1.0
745,100.0,4.0,2,1,1,1.0
746,100.0,4.0,2,1,1,1.0
747,100.0,4.0,2,1,1,1.0
748,100.0,4.0,2,1,1,1.0
749,100.0,4.0,2,1,1,1.0
750,100.0,4.0,2,1,1,1.0
751,100.0,4.0,2,1,1,1.0
752,100.0,4.0,2,1,1,1.0
753,100.0,4.0,2,1,1,1.0
754,100.0,4.0,2,1,1,1.0
755,100.0,4.0,2,1,1,1.0
756,100.0,4.0,2,1,1,1.0
757,100.0,4.0,2,1,1,1.0
758,100.0,4.0,2,1,1,1.0
759,100.0,4.0,2,1,1,1.0
760,100.0,4.0,2,1,1,1.0
761,100.0,4.0,2,1,1,1.0
762,100.0,4.0,2,1,1,1.0
763,100.0,4.0,2,1,1,1.0
764,100.0,4.0,2,1,1,1.0
765,100.0,4.0,2,1,1,1.0
766,100.0,4.0,2,1,1,1.0
767,100.0,4.0,2,1,1,1.0
768,100.0,4.0,2,1,1,1.0
769,100.0,4.0,2,1,1,1.0
770,100.0,4.0,2,1,1,1.0
771,100.0,4.0,2,1,1,1.0
772,100.0,4.0,2,1,1,1.0
773,100.0,4.0,2,1,1,1.0
774,100.0,4.0,2,1,1,1.0
775,100.0,4.0,2,1,1,1.0
776,100.0,4.0,2,1,1,1.0
777,100.0,4.0,2,1,1,1.0
778,100.0,4.0,2,1,1,1.0
779,100.0,4.0,2,1,1,1.0
780,100.0,4.0,2,1,1,1.0
781,100.0,4.0,2,1,1,1.0
782,100.0,4.0,2,1,1,1.0
783,100.0,4.0,2,1,1,1.0
784,100.0,4.0,2,1,1,1.0
785,100.0,4.0,2,1,1,1.0
786,100.0,4.0,2,1,1,1.0
787,100.0,4.0,2,1,1,1.0
788,100.0,4.0,2,1,1,1.0
789,100.0,4.0,2,1,1,1.0
790,100.0,4.0,2,1,1,1.0
791,100.0,4.0,2,1,1,1.0
792,100.0,4.0,2,1,1,1.0
793,100.0,4.0,2,1,1,1.0
794,100.0,4.0,2,1,1,1.0
795,100.0,4.0,2,1,1,1.0
796,100.0,4.0,2,1,1,1.0
797,100.0,4.0,2,1,1,1.0
798,100.0,4.0,2,1,1,1.0
799,100.0,4.0,2,1,1,1.0
800,100.0,4.0,2,1,1,1.0
801,100.0,4.0,2,1,1,1.0
802,100.0,4.0,2,1,1,1.0
803,100.0,4.0,2,1,1,1.0
804,100.0,4.0,2,1,1,1.0
805,100.0,4.0,2,1,1,1.0
806,100.0,4.0,2,1,1,1.0
807,100.0,4.0,2,1,1,1.0
808,100.0,4.0,2,1,1,1.0
809,100.0,4.0,2,1,1,1.0
810,100.0,4.0,2,1,1,1.0
811,100.0,4.0,2,1,1,1.0
812,100.0,4.0,2,1,1,1.0
813,100.0,4.0,2,1,1,1.0
814,100.0,4.0,2,1,1,1.0
815,100.0,4.0,2,1,1,1.0
816,100.0,4.0,2,1,1,1.0
817,100.0,4.0,2,1,1,1.0
818,100.0,4.0,2,1,1,1.0
819,100.0,4.0,2,1,1,1.0
820,100.0,4.0,2,1,1,1.0
821,100.0,4.0,2,1,1,1.0
822,100.0,4.0,2,1,1,1.0
823,100.0,4.0,2,1,1,1.0
824,100.0,4.0,2,1,1,1.0
825,100.0,4.0,2,1,1,1.0
826,100.0,4.0,2,1,1,1.0
827,100.0,4.0,2,1,1,1.0
828,100.0,4.0,2,1,1,1.0
829,100.0,4.0,2,1,1,1.0
830,100.0,4.0,2,1,1,1.0
831,100.0,4.0,2,1,1,1.0
832,100.0,4.0,2,1,1,1.0
833,100.0,4.0,2,1,1,1.0
834,100.0,4.0,2,1,1,1.0
835,100.0,4.0,2,1,1,1.0
836,100.0,4.0,2,1,1,1.0
837,100.0,4.0,2,1,1,1.0
838,100.0,4.0,2,1,1,1.0
839,100.0,4.0,2,1,1,1.0
840,100.0,4.0,2,1,1,1.0
841,100.0,4.0,2,1,1,1.0
842,100.0,4.0,2,1,1,1.0
843,100.0,4.0,2,1,1,1.0
844,100.0,4.0,2,1,1,1.0
845,100.0,4.0,2,1,1,1.0
846,100.0,4.0,2,1,1,1.0
847,100.0,4.0,2,1,1,1.0
848,100.0,4.0,2,1,1,1.0
849,100.0,4.0,2,1,1,1.0
850,100.0,4.0,2,1,1,1.0
851,100.0,4.0,2,1,1,1.0
852,100.0,4.0,2,1,1,1.0
853,100.0,4.0,2,1,1,1.0
854,100.0,4.0,2,1,1,1.0
855,100.0,4.0,2,1,1,1.0
856,100.0,4.0,2,1,1,1.0
857,100.0,4.0,2,1,1,1.0
858,100.0,4.0,2,1,1,1.0
859,100.0,4.0,2,1,1,1.0
860,100.0,4.0,2,1,1,1.0
861,100.0,4.0,2,1,1,1.0
862,100.0,4.0,2,1,1,1.0
863,100.0,4.0,2,1,1,1.0
864,100.0,4.0,2,1,1,1.0
865,100.0,4.0,2,1,1,1.0
866,100.0,4.0,2,1,1,1.0
867,100.0,4.0,2,1,1,1.0
868,100.0,4.0,2,1,1,1.0
869,100.0,4.0,2,1,1,1.0
870,100.0,4.0,2,1,1,1.0
871,100.0,4.0,2,1,1,1.0
872,100.0,4.0,2,1,1,1.0
873,100.0,4.0,2,1,1,1.0
874,100.0,4.0,2,1,1,1.0
875,100.0,4.0,2,1,1,1.0
876,100.0,4.0,2,1,1,1.0
877,100.0,4.0,2,1,1,1.0
878,100.0,4.0,2,1,1,1.0
879,100.0,4.0,2,1,1,1.0
880,100.0,4.0,2,1,1,1.0
881,100.0,4.0,2,1,1,1.0
882,100.0,4.0,2,1,1,1.0
883,100.0,4.0,2,1,1,1.0
884,100.0,4.0,2,1,1,1.0
885,100.0,4.0,2,1,1,1.0
886,100.0,4.0,2,1,1,1.0
887,100.0,4.0,2,1,1,1.0
888,100.0,4.0,2,1,1,1.0
889,100.0,4.0,2,1,1,1.0
890,100.0,4.0,2,1,1,1.0
891,100.0,4.0,2,1,1,1.0
892,100.0,4.0,2,1,1,1.0
893,100.0,4.0,2,1,1,1.0
894,100.0,4.0,2,1,1,1.0
895,100.0,4.0,2,1,1,1.0
896,100.0,4.0,2,1,1,1.0
897,100.0,4.0,2,1,1,1.0
898,100.0,4.0,2,1,1,1.0
899,100.0,4.0,2,1,1,1.0
900,100.0,4.0,2,1,1,1.0
901,100.0,4.0,2,1,1,1.0
902,100.0,4.0,2,1,1,1.0
903,100.0,4.0,2,1,1,1.0
904,100.0,4.0,2,1,1,1.0
905,100.0,4.0,2,1,1,1.0
906,100.0,4.0,2,1,1,1.0
907,100.0,4.0,2,1,1,1.0
908,100.0,4.0,2,1,1,1.0
909,100.0,4.0,2,1,1,1.0
910,100.0,4.0,2,1,1,1.0
911,100.0,4.0,2,1,1,1.0
912,100.0,4.0,2,1,1,1.0
913,100.0,4.0,2,1,1,1.0
914,100.0,4.0,2,1,1,1.0
915,100.0,4.0,2,1,1,1.0
916,100.0,4.0,2,1,1,1.0
917,100.0,4.0,2,1,1,1.0
918,100.0,4.0,2,1,1,1.0
919,100.0,4.0,2,1,1,1.0
920,100.0,4.0,2,1,1,1.0
921,100.0,4.0,2,1,1,1.0
922,100.0,4.0,2,1,1,1.0
923,100.0,4.0,2,1,1,1.0
924,100.0,4.0,2,1,1,1.0
925,100.0,4.0,2,1,1,1.0
926,100.0,4.0,2,1,1,1.0
927,100.0,4.0,2,1,1,1.0
928,100.0,4.0,2,1,1,1.0
929,100.0,4.0,2,1,1,1.0
930,100.0,4.0,2,1,1,1.0
931,100.0,4.0,2,1,1,1.0
932,100.0,4.0,2,1,1,1.0
933,100.0,4.0,2,1,1,1.0
934,100.0,4.0,2,1,1,1.0
935,100.0,4.0,2,1,1,1.0
936,100.0,4.0,2,1,1,1.0
937,100.0,4.0,2,1,1,1.0
938,100.0,4.0,2,1,1,1.0
939,100.0,4.0,2,1,1,1.0
940,100.0,4.0,2,1,1,1.0
941,100.0,4.0,2,1,1,1.0
942,100.0,4.0,2,1,1,1.0
943,100.0,4.0,2,1,1,1.0
944,100.0,4.0,2,1,1,1.0
945,100.0,4.0,2,1,1,1.0
946,100.0,4.0,2,1,1,1.0
947,100.0,4.0,2,1,1,1.0
948,100.0,4.0,2,1,1,1.0
949,100.0,4.0,2,1,1,1.0
950,100.0,4.0,2,1,1,1.0
951,100.0,4.0,2,1,1,1.0
952,100.0,4.0,2,1,1,1.0
953,100.0,4.0,2,1,1,1.0
954,100.0,4.0,2,1,1,1.0
955,100.0,4.0,2,1,1,1.0
956,100.0,4.0,2,1,1,1.0
957,100.0,4.0,2,1,1,1.0
958,100.0,4.0,2,1,1,1.0
959,100.0,4.0,2,1,1,1.0
960,100.0,4.0,2,1,1,1.0
961,100.0,4.0,2,1,1,1.0
962,100.0,4.0,2,1,1,1.0
963,100.0,4.0,2,1,1,1.0
964,100.0,4.0,2,1,1,1.0
965,100.0,4.0,2,1,1,1.0
966,100.0,4.0,2,1,1,1.0
967,100.0,4.0,2,1,1,1.0
968,100.0,4.0,2,1,1,1.0
969,100.0,4.0,2,1,1,1.0
970,100.0,4.0,2,1,1,1.0
971,100.0,4.0,2,1,1,1.0
972,100.0,4.0,2,1,1,1.0
973,100.0,4.0,2,1,1,1.0
974,100.0,4.0,2,1,1,1.0
975,100.0,4.0,2,1,1,1.0
976,100.0,4.0,2,1,1,1.0
977,100.0,4.0,2,1,1,1.0
978,100.0,4.0,2,1,1,1.0
979,100.0,4.0,2,1,1,1.0
980,100.0,4.0,2,1,1,1.0
981,100.0,4.0,2,1,1,1.0
982,100.0,4.0,2,1,1,1.0
983,100.0,4.0,2,1,1,1.0
984,100.0,4.0,2,1,1,1.0
985,100.0,4.0,2,1,1,1.0
986,100.0,4.0,2,1,1,1.0
987,100.0,4.0,2,1,1,1.0
988,100.0,4.0,2,1,1,1.0
989,100.0,4.0,2,1,1,1.0
990,100.0,4.0,2,1,1,1.0
991,100.0,4.0,2,1,1,1.0
992,100.0,4.0,2,1,1,1.0
993,100.0,4.0,2,1,1,1.0
994,100.0,4.0,2,1,1,1.0
995,100.0,4.0,2,1,1,1.0
996,100.0,4.0,2,1,1,1.0
997,100.0,4.0,2,1,1,1.0
998,100.0,4.0,2,1,1,1.0
999,100.0,4.0,2,1,1,1.0
0,40.0,2.0,2,0,0,0.4
1,40.0,2.0,2,0,0,0.4
2,40.0,2.0,2,0,0,0.4
3,40.0,2.0,2,0,0,0.4
4,40.0,2.0,2,0,0,0.4
5,40.0,2.0,2,0,0,0.4
6,40.0,2.0,2,0,0,0.4
7,40.0,2.0,2,0,0,0.4
8,40.0,2.0,2,0,0,0.4
9,40.0,2.0,2,0,0,0.4
10,40.0,2.0,2,0,0,0.4
11,40.0,2.0,2,0,0,0.4
12,40.0,2.0,2,0,0,0.4
13,40.0,2.0,2,0,0,0.4
14,40.0,2.0,2,0,0,0.4
15,40.0,2.0,2,0,0,0.4
16,40.0,2.0,2,0,0,0.4
17,40.0,2.0,2,0,0,0.4
18,40.0,2.0,2,0,0,0.4
19,20.0,220.0,36,0,0,0.2
20,20.0,220.0,36,0,0,0.2
21,40.0,264.0,43,0,0,0.4
22,40.0,134.0,24,0,0,0.4
23,40.0,140.0,25,0,0,0.4
24,60.0,10.0,4,0,0,0.6
25,40.0,242.0,40,0,0,0.4
26,40.0,242.0,40,0,0,0.4
27,60.0,4.0,3,0,0,0.6
28,60.0,4.0,3,0,0,0.6
29,60.0,4.0,3,0,0,0.6
30,60.0,4.0,3,0,0,0.6
31,60.0,37.0,6,0,0,0.6
32,60.0,37.0,6,0,0,0.6
33,60.0,37.0,6,0,0,0.6
34,60.0,37.0,6,0,0,0.6
35,60.0,37.0,6,0,0,0.6
36,60.0,37.0,6,0,0,0.6
37,60.0,37.0,6,0,0,0.6
38,60.0,37.0,6,0,0,0.6
39,60.0,37.0,6,0,0,0.6
40,60.0,37.0,6,0,0,0.6
41,60.0,37.0,6,0,0,0.6
42,60.0,37.0,6,0,0,0.6
43,60.0,37.0,6,0,0,0.6
44,60.0,37.0,6,0,0,0.6
45,60.0,37.0,6,0,0,0.6
46,60.0,37.0,6,0,0,0.6
47,60.0,37.0,6,0,0,0.6
48,60.0,37.0,6,0,0,0.6
49,60.0,37.0,6,0,0,0.6
50,60.0,37.0,6,0,0,0.6
51,60.0,37.0,6,0,0,0.6
52,60.0,37.0,6,0,0,0.6
53,60.0,37.0,6,0,0,0.6
54,60.0,37.0,6,0,0,0.6
55,60.0,37.0,6,0,0,0.6
56,60.0,37.0,6,0,0,0.6
57,60.0,37.0,6,0,0,0.6
58,60.0,37.0,6,0,0,0.6
59,60.0,37.0,6,0,0,0.6
60,60.0,37.0,6,0,0,0.6
61,30.0,237.0,40,0,0,0.3
62,30.0,279.0,46,0,0,0.3
63,40.0,212.0,34,0,0,0.4
64,30.0,167.0,28,0,0,0.3
65,30.0,218.0,40,0,0,0.3
66,40.0,208.0,34,0,0,0.4
67,40.0,208.0,34,0,0,0.4
68,30.0,116.0,20,0,0,0.3
69,40.0,208.0,34,0,0,0.4
70,40.0,202.0,36,0,0,0.4
71,30.0,241.0,42,0,0,0.3
72,70.0,144.0,26,0,0,0.7
73,70.0,107.0,21,0,0,0.7
74,70.0,107.0,21,0,0,0.7
75,70.0,107.0,21,0,0,0.7
76,70.0,60.0,12,0,0,0.7
77,70.0,58.0,11,0,0,0.7
78,70.0,58.0,11,0,0,0.7
79,70.0,58.0,11,0,0,0.7
80,70.0,58.0,11,0,0,0.7
81,70.0,60.0,12,0,0,0.7
82,70.0,60.0,12,0,0,0.7
83,70.0,80.0,16,0,0,0.7
84,70.0,60.0,12,0,0,0.7
85,70.0,60.0,12,0,0,0.7
86,70.0,60.0,12,0,0,0.7
87,70.0,60.0,12,0,0,0.7
88,70.0,60.0,12,0,0,0.7
89,70.0,60.0,12,0,0,0.7
90,70.0,60.0,12,0,0,0.7
91,70.0,60.0,12,0,0,0.7
