generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
485,60.0,80.0,10,1,1,1.0
486,60.0,80.0,10,1,1,1.0
487,60.0,80.0,10,1,1,1.0
488,60.0,80.0,10,1,1,1.0
489,60.0,80.0,10,1,1,1.0
490,60.0,80.0,10,1,1,1.0
491,60.0,80.0,10,1,1,1.0
492,60.0,80.0,10,1,1,1.0
493,60.0,80.0,10,1,1,1.0
494,60.0,80.0,10,1,1,1.0
495,60.0,80.0,10,1,1,1.0
496,60.0,80.0,10,1,1,1.0
497,60.0,80.0,10,1,1,1.0
498,60.0,80.0,10,1,1,1.0
499,60.0,80.0,10,1,1,1.0
500,60.0,80.0,10,1,1,1.0
501,60.0,80.0,10,1,1,1.0
502,60.0,80.0,10,1,1,1.0
503,60.0,80.0,10,1,1,1.0
504,60.0,80.0,10,1,1,1.0
505,60.0,80.0,10,1,1,1.0
506,60.0,80.0,10,1,1,1.0
507,60.0,80.0,10,1,1,1.0
508,60.0,80.0,10,1,1,1.0
509,60.0,80.0,10,1,1,1.0
510,60.0,80.0,10,1,1,1.0
511,60.0,80.0,10,1,1,1.0
512,60.0,80.0,10,0,0,0.8571428571428571
513,60.0,80.0,10,1,1,1.0
514,60.0,80.0,10,0,0,0.8571428571428571
515,60.0,80.0,10,1,1,1.0
516,60.0,80.0,10,1,1,1.0
517,60.0,80.0,10,1,1,1.0
518,60.0,80.0,10,1,1,1.0
519,60.0,80.0,10,1,1,1.0
520,60.0,80.0,10,1,1,1.0
521,60.0,80.0,10,1,1,1.0
522,60.0,80.0,10,1,1,1.0
523,60.0,80.0,10,1,1,1.0
524,60.0,80.0,10,1,1,1.0
525,60.0,80.0,10,1,1,1.0
526,60.0,80.0,10,1,1,1.0
527,60.0,80.0,10,1,1,1.0
528,60.0,80.0,10,1,1,1.0
529,60.0,80.0,10,1,1,1.0
530,60.0,80.0,10,1,1,1.0
531,60.0,80.0,10,1,1,1.0
532,60.0,80.0,10,1,1,1.0
533,60.0,80.0,10,1,1,1.0
534,60.0,80.0,10,1,1,1.0
535,60.0,80.0,10,1,1,1.0
536,60.0,80.0,10,1,1,1.0
537,60.0,80.0,10,1,1,1.0
538,60.0,80.0,10,1,1,1.0
539,60.0,80.0,10,1,1,1.0
540,60.0,80.0,10,1,1,1.0
541,60.0,80.0,10,1,1,1.0
542,60.0,80.0,10,0,0,0.8571428571428571
543,60.0,80.0,10,1,1,1.0
544,60.0,80.0,10,1,1,1.0
545,60.0,80.0,10,1,1,1.0
546,60.0,80.0,10,1,1,1.0
547,60.0,80.0,10,1,1,1.0
548,60.0,80.0,10,1,1,1.0
549,60.0,80.0,10,1,1,1.0
550,60.0,80.0,10,1,1,1.0
551,60.0,80.0,10,1,1,1.0
552,60.0,80.0,10,1,1,1.0
553,60.0,80.0,10,1,1,1.0
554,60.0,80.0,10,1,1,1.0
555,60.0,80.0,10,1,1,1.0
556,60.0,80.0,10,1,1,1.0
557,60.0,80.0,10,1,1,1.0
558,60.0,80.0,10,1,1,1.0
559,60.0,80.0,10,1,1,1.0
560,60.0,80.0,10,1,1,1.0
561,60.0,80.0,10,1,1,1.0
562,60.0,80.0,10,1,1,1.0
563,60.0,80.0,10,1,1,1.0
564,60.0,80.0,10,1,1,1.0
565,60.0,80.0,10,1,1,1.0
566,60.0,80.0,10,1,1,1.0
567,60.0,80.0,10,1,1,1.0
568,60.0,80.0,10,1,1,1.0
569,60.0,80.0,10,1,1,1.0
570,60.0,80.0,10,1,1,1.0
571,60.0,80.0,10,1,1,1.0
572,60.0,80.0,10,1,1,1.0
573,60.0,80.0,10,1,1,1.0
574,60.0,80.0,10,1,1,1.0
575,60.0,80.0,10,1,1,1.0
576,60.0,80.0,10,1,1,1.0
577,60.0,80.0,10,1,1,1.0
578,60.0,80.0,10,1,1,1.0
579,60.0,80.0,10,1,1,1.0
580,60.0,80.0,10,1,1,1.0
581,60.0,80.0,10,1,1,1.0
582,60.0,80.0,10,1,1,1.0
583,60.0,80.0,10,1,1,1.0
584,60.0,80.0,10,0,0,0.8571428571428571
585,60.0,80.0,10,0,0,0.8571428571428571
586,60.0,80.0,10,1,1,1.0
587,60.0,80.0,10,1,1,1.0
588,60.0,80.0,10,1,1,1.0
589,60.0,80.0,10,1,1,1.0
590,60.0,80.0,10,1,1,1.0
591,60.0,80.0,10,1,1,1.0
592,60.0,80.0,10,1,1,1.0
593,60.0,80.0,10,1,1,1.0
594,60.0,80.0,10,1,1,1.0
595,60.0,80.0,10,1,1,1.0
596,60.0,80.0,10,1,1,1.0
597,60.0,80.0,10,1,1,1.0
598,60.0,80.0,10,1,1,1.0
599,60.0,80.0,10,1,1,1.0
600,60.0,80.0,10,1,1,1.0
601,60.0,80.0,10,1,1,1.0
602,60.0,80.0,10,1,1,1.0
603,60.0,80.0,10,1,1,1.0
604,60.0,80.0,10,1,1,1.0
605,60.0,80.0,10,1,1,1.0
606,60.0,80.0,10,1,1,1.0
607,60.0,80.0,10,1,1,1.0
608,60.0,80.0,10,1,1,1.0
609,60.0,80.0,10,1,1,1.0
610,60.0,80.0,10,1,1,1.0
611,60.0,80.0,10,1,1,1.0
612,60.0,80.0,10,1,1,1.0
613,60.0,80.0,10,1,1,1.0
614,60.0,80.0,10,1,1,1.0
615,60.0,80.0,10,1,1,1.0
616,60.0,80.0,10,1,1,1.0
617,60.0,80.0,10,1,1,1.0
618,60.0,80.0,10,1,1,1.0
619,60.0,80.0,10,1,1,1.0
620,60.0,80.0,10,1,1,1.0
621,60.0,80.0,10,1,1,1.0
622,60.0,80.0,10,1,1,1.0
623,60.0,80.0,10,1,1,1.0
624,60.0,80.0,10,1,1,1.0
625,60.0,80.0,10,1,1,1.0
626,60.0,80.0,10,1,1,1.0
627,60.0,80.0,10,1,1,1.0
628,60.0,80.0,10,1,1,1.0
629,60.0,80.0,10,1,1,1.0
630,60.0,80.0,10,1,1,1.0
631,60.0,80.0,10,1,1,1.0
632,60.0,80.0,10,1,1,1.0
633,60.0,80.0,10,1,1,1.0
634,60.0,80.0,10,1,1,1.0
635,60.0,80.0,10,1,1,1.0
636,60.0,80.0,10,1,1,1.0
637,60.0,80.0,10,1,1,1.0
638,60.0,80.0,10,1,1,1.0
639,60.0,80.0,10,1,1,1.0
640,60.0,80.0,10,1,1,1.0
641,60.0,80.0,10,1,1,1.0
642,60.0,80.0,10,1,1,1.0
643,60.0,80.0,10,1,1,1.0
644,60.0,80.0,10,1,1,1.0
645,60.0,80.0,10,1,1,1.0
646,60.0,80.0,10,1,1,1.0
647,60.0,80.0,10,1,1,1.0
648,60.0,80.0,10,1,1,1.0
649,60.0,80.0,10,1,1,1.0
650,60.0,80.0,10,1,1,1.0
651,60.0,80.0,10,1,1,1.0
652,60.0,80.0,10,1,1,1.0
653,60.0,80.0,10,1,1,1.0
654,60.0,80.0,10,1,1,1.0
655,60.0,80.0,10,1,1,1.0
656,60.0,80.0,10,1,1,1.0
657,60.0,80.0,10,1,1,1.0
658,60.0,80.0,10,0,0,0.8571428571428571
659,60.0,80.0,10,0,0,0.8571428571428571
660,60.0,80.0,10,0,0,0.8571428571428571
661,60.0,80.0,10,0,0,0.8571428571428571
662,60.0,80.0,10,0,0,0.8571428571428571
663,60.0,80.0,10,1,1,1.0
664,60.0,80.0,10,1,1,1.0
665,60.0,80.0,10,1,1,1.0
666,60.0,80.0,10,1,1,1.0
667,60.0,80.0,10,1,1,1.0
668,60.0,80.0,10,1,1,1.0
669,60.0,80.0,10,1,1,1.0
670,60.0,80.0,10,1,1,1.0
671,60.0,80.0,10,1,1,1.0
672,60.0,80.0,10,1,1,1.0
673,60.0,80.0,10,1,1,1.0
674,60.0,80.0,10,1,1,1.0
675,60.0,80.0,10,1,1,1.0
676,60.0,80.0,10,1,1,1.0
677,60.0,80.0,10,1,1,1.0
678,60.0,80.0,10,1,1,1.0
679,60.0,80.0,10,1,1,1.0
680,60.0,80.0,10,1,1,1.0
681,60.0,80.0,10,1,1,1.0
682,60.0,80.0,10,1,1,1.0
683,60.0,80.0,10,1,1,1.0
684,60.0,80.0,10,1,1,1.0
685,60.0,80.0,10,1,1,1.0
686,60.0,80.0,10,1,1,1.0
687,60.0,80.0,10,1,1,1.0
688,60.0,80.0,10,1,1,1.0
689,60.0,80.0,10,1,1,1.0
690,60.0,80.0,10,1,1,1.0
691,60.0,80.0,10,1,1,1.0
692,60.0,80.0,10,1,1,1.0
693,60.0,80.0,10,1,1,1.0
694,60.0,80.0,10,1,1,1.0
695,60.0,80.0,10,1,1,1.0
696,60.0,80.0,10,1,1,1.0
697,60.0,80.0,10,1,1,1.0
698,60.0,80.0,10,1,1,1.0
699,60.0,80.0,10,1,1,1.0
700,60.0,80.0,10,1,1,1.0
701,60.0,80.0,10,1,1,1.0
702,60.0,80.0,10,1,1,1.0
703,60.0,80.0,10,1,1,1.0
704,60.0,80.0,10,1,1,1.0
705,60.0,80.0,10,1,1,1.0
706,60.0,80.0,10,1,1,1.0
707,60.0,80.0,10,1,1,1.0
708,60.0,80.0,10,1,1,1.0
709,60.0,80.0,10,1,1,1.0
710,60.0,80.0,10,1,1,1.0
711,60.0,80.0,10,1,1,1.0
712,60.0,80.0,10,1,1,1.0
713,60.0,80.0,10,1,1,1.0
714,60.0,80.0,10,1,1,1.0
715,60.0,80.0,10,1,1,1.0
716,60.0,80.0,10,1,1,1.0
717,60.0,80.0,10,1,1,1.0
718,60.0,80.0,10,1,1,1.0
719,60.0,80.0,10,1,1,1.0
720,60.0,80.0,10,1,1,1.0
721,60.0,80.0,10,1,1,1.0
722,60.0,80.0,10,1,1,1.0
723,60.0,80.0,10,1,1,1.0
724,60.0,80.0,10,1,1,1.0
725,60.0,80.0,10,1,1,1.0
726,60.0,80.0,10,1,1,1.0
727,60.0,80.0,10,1,1,1.0
728,60.0,80.0,10,1,1,1.0
729,60.0,80.0,10,1,1,1.0
730,60.0,80.0,10,1,1,1.0
731,60.0,80.0,10,1,1,1.0
732,60.0,80.0,10,1,1,1.0
733,60.0,80.0,10,1,1,1.0
734,60.0,80.0,10,1,1,1.0
735,60.0,80.0,10,1,1,1.0
736,60.0,80.0,10,1,1,1.0
737,60.0,80.0,10,1,1,1.0
738,60.0,80.0,10,1,1,1.0
739,60.0,80.0,10,1,1,1.0
740,60.0,80.0,10,1,1,1.0
741,60.0,80.0,10,1,1,1.0
742,60.0,80.0,10,1,1,1.0
743,60.0,80.0,10,1,1,1.0
744,60.0,80.0,10,1,1,1.0
745,60.0,80.0,10,1,1,1.0
746,60.0,80.0,10,1,1,1.0
747,60.0,80.0,10,1,1,1.0
748,60.0,80.0,10,1,1,1.0
749,60.0,80.0,10,1,1,1.0
750,60.0,80.0,10,1,1,1.0
751,60.0,80.0,10,1,1,1.0
752,60.0,80.0,10,1,1,1.0
753,60.0,80.0,10,1,1,1.0
754,60.0,80.0,10,1,1,1.0
755,60.0,80.0,10,1,1,1.0
756,60.0,80.0,10,1,1,1.0
757,60.0,80.0,10,1,1,1.0
758,60.0,80.0,10,1,1,1.0
759,60.0,80.0,10,1,1,1.0
760,60.0,80.0,10,1,1,1.0
761,60.0,80.0,10,1,1,1.0
762,60.0,80.0,10,1,1,1.0
763,60.0,80.0,10,1,1,1.0
764,60.0,80.0,10,1,1,1.0
765,60.0,80.0,10,1,1,1.0
766,60.0,80.0,10,1,1,1.0
767,60.0,80.0,10,1,1,1.0
768,60.0,80.0,10,1,1,1.0
769,60.0,80.0,10,1,1,1.0
770,60.0,80.0,10,1,1,1.0
771,60.0,80.0,10,1,1,1.0
772,60.0,80.0,10,1,1,1.0
773,60.0,80.0,10,1,1,1.0
774,60.0,80.0,10,1,1,1.0
775,60.0,80.0,10,1,1,1.0
776,60.0,80.0,10,1,1,1.0
777,60.0,80.0,10,1,1,1.0
778,60.0,80.0,10,1,1,1.0
779,60.0,80.0,10,1,1,1.0
780,60.0,80.0,10,1,1,1.0
781,60.0,80.0,10,1,1,1.0
782,60.0,80.0,10,1,1,1.0
783,60.0,80.0,10,1,1,1.0
784,60.0,80.0,10,1,1,1.0
785,60.0,80.0,10,1,1,1.0
786,60.0,80.0,10,1,1,1.0
787,60.0,80.0,10,1,1,1.0
788,60.0,80.0,10,1,1,1.0
789,60.0,80.0,10,1,1,1.0
790,60.0,80.0,10,1,1,1.0
791,60.0,80.0,10,1,1,1.0
792,60.0,80.0,10,1,1,1.0
793,60.0,80.0,10,1,1,1.0
794,60.0,80.0,10,1,1,1.0
795,60.0,80.0,10,1,1,1.0
796,60.0,80.0,10,1,1,1.0
797,60.0,80.0,10,1,1,1.0
798,60.0,80.0,10,1,1,1.0
799,60.0,80.0,10,1,1,1.0
800,60.0,80.0,10,1,1,1.0
801,60.0,80.0,10,1,1,1.0
802,60.0,80.0,10,1,1,1.0
803,60.0,80.0,10,1,1,1.0
804,60.0,80.0,10,1,1,1.0
805,60.0,80.0,10,1,1,1.0
806,60.0,80.0,10,1,1,1.0
807,60.0,80.0,10,1,1,1.0
808,60.0,80.0,10,1,1,1.0
809,60.0,80.0,10,1,1,1.0
810,60.0,80.0,10,1,1,1.0
811,60.0,80.0,10,1,1,1.0
812,60.0,80.0,10,1,1,1.0
813,60.0,80.0,10,1,1,1.0
814,60.0,80.0,10,1,1,1.0
815,60.0,80.0,10,1,1,1.0
816,60.0,80.0,10,1,1,1.0
817,60.0,80.0,10,1,1,1.0
818,60.0,80.0,10,1,1,1.0
819,60.0,80.0,10,1,1,1.0
820,60.0,80.0,10,1,1,1.0
821,60.0,80.0,10,1,1,1.0
822,60.0,80.0,10,1,1,1.0
823,60.0,80.0,10,1,1,1.0
824,60.0,80.0,10,1,1,1.0
825,60.0,80.0,10,1,1,1.0
826,60.0,80.0,10,1,1,1.0
827,60.0,80.0,10,1,1,1.0
828,60.0,80.0,10,1,1,1.0
829,60.0,80.0,10,1,1,1.0
830,60.0,80.0,10,1,1,1.0
831,60.0,80.0,10,1,1,1.0
832,60.0,80.0,10,1,1,1.0
833,60.0,80.0,10,1,1,1.0
834,60.0,80.0,10,0,0,0.8571428571428571
835,60.0,80.0,10,1,1,1.0
836,60.0,80.0,10,1,1,1.0
837,60.0,80.0,10,1,1,1.0
838,60.0,80.0,10,1,1,1.0
839,60.0,80.0,10,1,1,1.0
840,60.0,80.0,10,1,1,1.0
841,60.0,80.0,10,1,1,1.0
842,60.0,80.0,10,0,0,0.8571428571428571
843,60.0,80.0,10,1,1,1.0
844,60.0,80.0,10,1,1,1.0
845,60.0,80.0,10,1,1,1.0
846,60.0,80.0,10,1,1,1.0
847,60.0,80.0,10,1,1,1.0
848,60.0,80.0,10,1,1,1.0
849,60.0,80.0,10,1,1,1.0
850,60.0,80.0,10,1,1,1.0
851,60.0,80.0,10,1,1,1.0
852,60.0,80.0,10,1,1,1.0
853,60.0,80.0,10,1,1,1.0
854,60.0,80.0,10,1,1,1.0
855,60.0,80.0,10,1,1,1.0
856,60.0,80.0,10,1,1,1.0
857,60.0,80.0,10,1,1,1.0
858,60.0,80.0,10,1,1,1.0
859,60.0,80.0,10,1,1,1.0
860,60.0,80.0,10,1,1,1.0
861,60.0,80.0,10,1,1,1.0
862,60.0,80.0,10,1,1,1.0
863,60.0,80.0,10,1,1,1.0
864,60.0,80.0,10,1,1,1.0
865,60.0,80.0,10,1,1,1.0
866,60.0,80.0,10,1,1,1.0
867,60.0,80.0,10,1,1,1.0
868,60.0,80.0,10,1,1,1.0
869,60.0,80.0,10,1,1,1.0
870,60.0,80.0,10,1,1,1.0
871,60.0,80.0,10,1,1,1.0
872,60.0,80.0,10,1,1,1.0
873,60.0,80.0,10,1,1,1.0
874,60.0,80.0,10,1,1,1.0
875,60.0,80.0,10,1,1,1.0
876,60.0,80.0,10,1,1,1.0
877,60.0,80.0,10,1,1,1.0
878,60.0,80.0,10,1,1,1.0
879,60.0,80.0,10,1,1,1.0
880,60.0,80.0,10,1,1,1.0
881,60.0,80.0,10,1,1,1.0
882,60.0,80.0,10,1,1,1.0
883,60.0,80.0,10,1,1,1.0
884,60.0,80.0,10,1,1,1.0
885,60.0,80.0,10,1,1,1.0
886,60.0,80.0,10,1,1,1.0
887,60.0,80.0,10,1,1,1.0
888,60.0,80.0,10,1,1,1.0
889,60.0,80.0,10,1,1,1.0
890,60.0,80.0,10,1,1,1.0
891,60.0,80.0,10,1,1,1.0
892,60.0,80.0,10,1,1,1.0
893,60.0,80.0,10,1,1,1.0
894,60.0,80.0,10,1,1,1.0
895,60.0,80.0,10,1,1,1.0
896,60.0,80.0,10,1,1,1.0
897,60.0,80.0,10,1,1,1.0
898,60.0,80.0,10,1,1,1.0
899,60.0,80.0,10,1,1,1.0
900,60.0,80.0,10,1,1,1.0
901,60.0,80.0,10,1,1,1.0
902,60.0,80.0,10,1,1,1.0
903,60.0,80.0,10,1,1,1.0
904,60.0,80.0,10,1,1,1.0
905,60.0,80.0,10,1,1,1.0
906,60.0,80.0,10,1,1,1.0
907,60.0,80.0,10,1,1,1.0
908,60.0,80.0,10,1,1,1.0
909,60.0,80.0,10,1,1,1.0
910,60.0,80.0,10,1,1,1.0
911,60.0,80.0,10,1,1,1.0
912,60.0,80.0,10,1,1,1.0
913,60.0,80.0,10,1,1,1.0
914,60.0,80.0,10,1,1,1.0
915,60.0,80.0,10,1,1,1.0
916,60.0,80.0,10,1,1,1.0
917,60.0,80.0,10,1,1,1.0
918,60.0,80.0,10,1,1,1.0
919,60.0,80.0,10,1,1,1.0
920,60.0,80.0,10,1,1,1.0
921,60.0,80.0,10,1,1,1.0
922,60.0,80.0,10,1,1,1.0
923,60.0,80.0,10,1,1,1.0
924,60.0,80.0,10,1,1,1.0
925,60.0,80.0,10,1,1,1.0
926,60.0,80.0,10,1,1,1.0
927,60.0,80.0,10,1,1,1.0
928,60.0,80.0,10,1,1,1.0
929,60.0,80.0,10,1,1,1.0
930,60.0,80.0,10,1,1,1.0
931,60.0,80.0,10,1,1,1.0
932,60.0,80.0,10,1,1,1.0
933,60.0,80.0,10,1,1,1.0
934,60.0,80.0,10,1,1,1.0
935,60.0,80.0,10,1,1,1.0
936,60.0,80.0,10,1,1,1.0
937,60.0,80.0,10,1,1,1.0
938,60.0,80.0,10,1,1,1.0
939,60.0,80.0,10,1,1,1.0
940,60.0,80.0,10,0,0,0.8571428571428571
941,60.0,80.0,10,0,0,0.8571428571428571
942,60.0,80.0,10,0,0,0.8571428571428571
943,60.0,80.0,10,0,0,0.8571428571428571
944,60.0,80.0,10,1,1,1.0
945,60.0,80.0,10,1,1,1.0
946,60.0,80.0,10,1,1,1.0
947,60.0,80.0,10,1,1,1.0
948,60.0,80.0,10,1,1,1.0
949,60.0,80.0,10,1,1,1.0
950,60.0,80.0,10,1,1,1.0
951,60.0,80.0,10,1,1,1.0
952,60.0,80.0,10,1,1,1.0
953,60.0,80.0,10,1,1,1.0
954,60.0,80.0,10,1,1,1.0
955,60.0,80.0,10,1,1,1.0
956,60.0,80.0,10,1,1,1.0
957,60.0,80.0,10,1,1,1.0
958,60.0,80.0,10,1,1,1.0
959,60.0,80.0,10,1,1,1.0
960,60.0,80.0,10,1,1,1.0
961,60.0,80.0,10,1,1,1.0
962,60.0,80.0,10,1,1,1.0
963,60.0,80.0,10,1,1,1.0
964,60.0,80.0,10,1,1,1.0
965,60.0,80.0,10,1,1,1.0
966,60.0,80.0,10,1,1,1.0
967,60.0,80.0,10,1,1,1.0
968,60.0,80.0,10,1,1,1.0
969,60.0,80.0,10,1,1,1.0
970,60.0,80.0,10,1,1,1.0
971,60.0,80.0,10,1,1,1.0
972,60.0,80.0,10,1,1,1.0
973,60.0,80.0,10,1,1,1.0
974,60.0,80.0,10,1,1,1.0
975,60.0,80.0,10,1,1,1.0
976,60.0,80.0,10,1,1,1.0
977,60.0,80.0,10,1,1,1.0
978,60.0,80.0,10,1,1,1.0
979,60.0,80.0,10,1,1,1.0
980,60.0,80.0,10,1,1,1.0
981,60.0,80.0,10,1,1,1.0
982,60.0,80.0,10,1,1,1.0
983,60.0,80.0,10,1,1,1.0
984,60.0,80.0,10,1,1,1.0
985,60.0,80.0,10,1,1,1.0
986,60.0,80.0,10,1,1,1.0
987,60.0,80.0,10,1,1,1.0
988,60.0,80.0,10,1,1,1.0
989,60.0,80.0,10,1,1,1.0
990,60.0,80.0,10,1,1,1.0
991,60.0,80.0,10,1,1,1.0
992,60.0,80.0,10,1,1,1.0
993,60.0,80.0,10,1,1,1.0
994,60.0,80.0,10,1,1,1.0
995,60.0,80.0,10,1,1,1.0
996,60.0,80.0,10,1,1,1.0
997,60.0,80.0,10,1,1,1.0
998,60.0,80.0,10,1,1,1.0
999,60.0,80.0,10,1,1,1.0
0,30.0,88.0,13,0,0,0.75
1,20.0,138.0,30,0,0,0.4
2,30.0,48.0,10,0,0,0.75
3,10.0,207.0,39,0,0,0.25
4,30.0,207.0,41,0,0,0.75
5,10.0,191.0,38,0,0,0.25
6,20.0,76.0,20,0,0,0.4
7,20.0,76.0,20,0,0,0.4
8,10.0,147.0,33,0,0,0.2
9,10.0,228.0,44,0,0,0.2
10,-1,-1,-1,-1,-1,-1
11,-1,-1,-1,-1,-1,-1
12,30.0,125.0,25,0,0,0.6
13,30.0,205.0,38,0,0,0.6
14,-1,-1,-1,-1,-1,-1
15,30.0,264.0,49,0,0,0.6
16,10.0,240.0,47,0,0,0.2
17,10.0,208.0,38,0,0,0.2
18,10.0,208.0,38,0,0,0.2
19,50.0,81.0,13,1,1,1.0
20,10.0,208.0,38,0,0,0.2
21,10.0,296.0,52,0,0,0.2
22,50.0,67.0,15,1,1,1.0
23,50.0,84.0,13,1,1,1.0
24,50.0,111.0,17,1,1,1.0
25,50.0,140.0,24,1,1,1.0
26,40.0,120.0,23,0,0,0.8
27,50.0,122.0,20,1,1,1.0
28,50.0,66.0,9,1,1,1.0
29,50.0,66.0,9,1,1,1.0
30,50.0,66.0,9,1,1,1.0
31,50.0,111.0,17,1,1,1.0
32,50.0,60.0,8,1,1,1.0
33,50.0,60.0,8,1,1,1.0
34,50.0,55.0,7,1,1,1.0
35,50.0,55.0,7,1,1,1.0
36,50.0,55.0,7,1,1,1.0
37,50.0,60.0,8,1,1,1.0
38,50.0,60.0,8,1,1,1.0
39,50.0,55.0,7,1,1,1.0
40,50.0,55.0,7,1,1,1.0
41,50.0,111.0,19,1,1,1.0
42,50.0,55.0,7,1,1,1.0
43,50.0,43.0,10,1,1,1.0
44,50.0,55.0,7,1,1,1.0
45,50.0,55.0,7,1,1,1.0
46,50.0,55.0,7,1,1,1.0
47,50.0,55.0,7,1,1,1.0
48,50.0,55.0,7,1,1,1.0
49,50.0,55.0,7,1,1,1.0
50,40.0,55.0,7,1,1,1.0
51,40.0,55.0,7,0,0,0.8
52,40.0,55.0,7,0,0,0.8
53,40.0,55.0,7,0,0,0.8
54,40.0,55.0,7,0,0,0.8
55,40.0,55.0,7,0,0,0.8
56,40.0,55.0,7,0,0,0.6666666666666666
57,40.0,55.0,7,0,0,0.6666666666666666
58,40.0,55.0,7,0,0,0.6666666666666666
59,40.0,55.0,7,0,0,0.6666666666666666
60,40.0,55.0,7,0,0,0.6666666666666666
61,40.0,55.0,7,0,0,0.6666666666666666
62,40.0,55.0,7,0,0,0.8
63,40.0,55.0,7,0,0,0.8
64,40.0,55.0,7,0,0,0.8
65,40.0,55.0,7,0,0,0.6666666666666666
66,40.0,55.0,7,0,0,0.8
67,40.0,55.0,7,0,0,0.6666666666666666
68,50.0,137.0,22,1,1,1.0
69,50.0,74.0,11,1,1,1.0
70,50.0,74.0,11,1,1,1.0
71,50.0,243.0,40,1,1,1.0
72,50.0,106.0,19,1,1,1.0
73,50.0,151.0,26,1,1,1.0
74,50.0,160.0,26,1,1,1.0
75,50.0,222.0,36,1,1,1.0
76,50.0,122.0,21,1,1,1.0
77,50.0,55.0,7,1,1,1.0
78,50.0,55.0,7,1,1,1.0
79,50.0,55.0,7,1,1,1.0
80,50.0,104.0,16,1,1,1.0
81,50.0,55.0,7,1,1,1.0
82,40.0,55.0,7,1,1,1.0
83,50.0,55.0,7,1,1,1.0
84,50.0,55.0,7,1,1,1.0
85,50.0,55.0,7,1,1,1.0
86,50.0,55.0,7,1,1,1.0
87,40.0,55.0,7,1,1,1.0
88,40.0,55.0,7,1,1,1.0
89,50.0,55.0,7,1,1,1.0
90,50.0,55.0,7,1,1,1.0
91,50.0,55.0,7,1,1,1.0
92,50.0,119.0,21,1,1,1.0
93,50.0,61.0,8,1,1,1.0
94,50.0,55.0,7,1,1,1.0
95,50.0,55.0,7,1,1,1.0
96,50.0,55.0,7,1,1,1.0
97,50.0,55.0,7,1,1,1.0
98,40.0,55.0,7,1,1,1.0
99,40.0,223.0,40,1,1,1.0
100,40.0,55.0,7,1,1,1.0
101,40.0,223.0,40,1,1,1.0
102,40.0,47.0,11,1,1,1.0
103,40.0,141.0,26,1,1,1.0
104,40.0,309.0,56,1,1,1.0
105,40.0,357.0,62,1,1,1.0
106,40.0,55.0,7,1,1,1.0
107,40.0,55.0,7,1,1,1.0
108,20.0,271.0,48,0,0,0.5
109,40.0,316.0,56,1,1,1.0
110,40.0,47.0,11,1,1,1.0
111,40.0,47.0,11,1,1,1.0
112,30.0,210.0,36,0,0,0.75
113,40.0,94.0,18,1,1,1.0
114,40.0,243.0,43,1,1,1.0
115,40.0,47.0,11,1,1,1.0
116,40.0,47.0,11,1,1,1.0
117,-1,-1,-1,-1,-1,-1
118,50.0,47.0,11,1,1,1.0
119,50.0,47.0,11,1,1,1.0
120,50.0,47.0,11,1,1,1.0
121,40.0,238.0,48,0,0,0.8
122,40.0,247.0,40,0,0,0.8
123,40.0,172.0,30,1,1,1.0
124,50.0,49.0,12,1,1,1.0
125,50.0,49.0,12,1,1,1.0
126,50.0,49.0,12,1,1,1.0
127,50.0,87.0,12,1,1,1.0
128,50.0,87.0,12,1,1,1.0
129,50.0,49.0,12,1,1,1.0
130,50.0,49.0,12,0,0,0.8333333333333334
131,40.0,49.0,12,0,0,0.6666666666666666
132,50.0,253.0,38,1,1,1.0
133,40.0,49.0,12,0,0,0.8
134,50.0,49.0,12,1,1,1.0
135,50.0,158.0,29,1,1,1.0
136,50.0,173.0,23,1,1,1.0
137,50.0,117.0,17,1,1,1.0
138,50.0,117.0,17,1,1,1.0
139,50.0,93.0,18,1,1,1.0
140,50.0,144.0,24,1,1,1.0
141,50.0,144.0,24,1,1,1.0
142,50.0,144.0,24,1,1,1.0
143,40.0,144.0,24,1,1,1.0
144,40.0,79.0,10,1,1,1.0
145,40.0,79.0,10,1,1,1.0
146,40.0,144.0,24,1,1,1.0
147,40.0,79.0,10,1,1,1.0
148,40.0,79.0,10,1,1,1.0
149,40.0,149.0,23,1,1,1.0
150,50.0,80.0,13,1,1,1.0
151,40.0,80.0,13,1,1,1.0
152,40.0,144.0,24,1,1,1.0
153,50.0,209.0,34,1,1,1.0
154,40.0,68.0,11,1,1,1.0
155,40.0,68.0,11,0,0,0.8
156,40.0,68.0,11,0,0,0.8
157,40.0,68.0,11,0,0,0.8
158,40.0,266.0,43,0,0,0.8
159,30.0,321.0,58,0,0,0.6
160,30.0,321.0,58,0,0,0.6
161,30.0,321.0,58,0,0,0.6
162,40.0,245.0,43,0,0,0.8
163,40.0,92.0,18,1,1,1.0
164,40.0,92.0,18,0,0,0.8
165,30.0,198.0,33,0,0,0.6
166,30.0,79.0,10,0,0,0.6
167,30.0,217.0,34,0,0,0.6
168,40.0,79.0,10,0,0,0.8
169,40.0,157.0,28,0,0,0.8
170,40.0,55.0,7,0,0,0.8
171,30.0,68.0,11,0,0,0.6
172,30.0,68.0,11,0,0,0.6
173,30.0,101.0,16,0,0,0.6
174,40.0,115.0,19,0,0,0.8
175,30.0,121.0,25,0,0,0.6
