generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
346,90.0,30.0,5,1,1,1.0
347,90.0,30.0,5,1,1,1.0
348,90.0,30.0,5,1,1,1.0
349,90.0,30.0,5,1,1,1.0
350,90.0,30.0,5,1,1,1.0
351,90.0,30.0,5,1,1,1.0
352,90.0,30.0,5,1,1,1.0
353,90.0,30.0,5,1,1,1.0
354,90.0,30.0,5,1,1,1.0
355,90.0,30.0,5,1,1,1.0
356,90.0,30.0,5,1,1,1.0
357,90.0,30.0,5,1,1,1.0
358,90.0,30.0,5,1,1,1.0
359,90.0,30.0,5,1,1,1.0
360,90.0,30.0,5,1,1,1.0
361,90.0,30.0,5,1,1,1.0
362,90.0,30.0,5,1,1,1.0
363,90.0,30.0,5,1,1,1.0
364,90.0,30.0,5,1,1,1.0
365,90.0,30.0,5,1,1,1.0
366,90.0,30.0,5,1,1,1.0
367,90.0,30.0,5,1,1,1.0
368,90.0,30.0,5,1,1,1.0
369,90.0,30.0,5,1,1,1.0
370,90.0,30.0,5,1,1,1.0
371,90.0,30.0,5,1,1,1.0
372,90.0,30.0,5,1,1,1.0
373,90.0,30.0,5,1,1,1.0
374,90.0,30.0,5,1,1,1.0
375,90.0,30.0,5,1,1,1.0
376,90.0,30.0,5,1,1,1.0
377,90.0,30.0,5,1,1,1.0
378,90.0,30.0,5,1,1,1.0
379,90.0,30.0,5,1,1,1.0
380,90.0,30.0,5,1,1,1.0
381,90.0,30.0,5,1,1,1.0
382,90.0,30.0,5,1,1,1.0
383,90.0,30.0,5,1,1,1.0
384,90.0,30.0,5,1,1,1.0
385,90.0,30.0,5,1,1,1.0
386,90.0,30.0,5,1,1,1.0
387,90.0,30.0,5,1,1,1.0
388,90.0,30.0,5,1,1,1.0
389,90.0,30.0,5,1,1,1.0
390,90.0,30.0,5,1,1,1.0
391,90.0,30.0,5,1,1,1.0
392,90.0,30.0,5,1,1,1.0
393,90.0,30.0,5,1,1,1.0
394,90.0,30.0,5,1,1,1.0
395,90.0,30.0,5,1,1,1.0
396,90.0,30.0,5,1,1,1.0
397,90.0,30.0,5,1,1,1.0
398,90.0,30.0,5,1,1,1.0
399,90.0,30.0,5,1,1,1.0
400,90.0,30.0,5,1,1,1.0
401,90.0,30.0,5,1,1,1.0
402,90.0,30.0,5,1,1,1.0
403,90.0,30.0,5,1,1,1.0
404,90.0,30.0,5,1,1,1.0
405,90.0,30.0,5,1,1,1.0
406,90.0,30.0,5,1,1,1.0
407,90.0,30.0,5,1,1,1.0
408,90.0,30.0,5,1,1,1.0
409,90.0,30.0,5,1,1,1.0
410,90.0,30.0,5,1,1,1.0
411,90.0,30.0,5,1,1,1.0
412,90.0,30.0,5,1,1,1.0
413,90.0,30.0,5,1,1,1.0
414,90.0,30.0,5,1,1,1.0
415,90.0,30.0,5,1,1,1.0
416,90.0,30.0,5,1,1,1.0
417,90.0,30.0,5,1,1,1.0
418,90.0,30.0,5,1,1,1.0
419,90.0,30.0,5,1,1,1.0
420,90.0,30.0,5,1,1,1.0
421,90.0,30.0,5,1,1,1.0
422,90.0,30.0,5,1,1,1.0
423,90.0,30.0,5,1,1,1.0
424,90.0,30.0,5,1,1,1.0
425,90.0,30.0,5,1,1,1.0
426,90.0,30.0,5,1,1,1.0
427,90.0,30.0,5,1,1,1.0
428,90.0,30.0,5,1,1,1.0
429,90.0,30.0,5,1,1,1.0
430,90.0,30.0,5,1,1,1.0
431,90.0,30.0,5,1,1,1.0
432,90.0,30.0,5,1,1,1.0
433,90.0,30.0,5,1,1,1.0
434,90.0,30.0,5,1,1,1.0
435,90.0,30.0,5,1,1,1.0
436,90.0,30.0,5,1,1,1.0
437,90.0,30.0,5,1,1,1.0
438,90.0,30.0,5,1,1,1.0
439,90.0,30.0,5,1,1,1.0
440,90.0,30.0,5,1,1,1.0
441,90.0,30.0,5,1,1,1.0
442,90.0,30.0,5,1,1,1.0
443,90.0,30.0,5,1,1,1.0
444,90.0,30.0,5,1,1,1.0
445,90.0,30.0,5,1,1,1.0
446,90.0,30.0,5,1,1,1.0
447,90.0,30.0,5,1,1,1.0
448,90.0,30.0,5,1,1,1.0
449,90.0,30.0,5,1,1,1.0
450,90.0,30.0,5,1,1,1.0
451,90.0,30.0,5,1,1,1.0
452,90.0,30.0,5,1,1,1.0
453,90.0,30.0,5,1,1,1.0
454,90.0,30.0,5,1,1,1.0
455,90.0,30.0,5,1,1,1.0
456,90.0,30.0,5,1,1,1.0
457,90.0,30.0,5,1,1,1.0
458,90.0,30.0,5,1,1,1.0
459,90.0,30.0,5,1,1,1.0
460,90.0,30.0,5,1,1,1.0
461,90.0,30.0,5,1,1,1.0
462,90.0,30.0,5,1,1,1.0
463,90.0,30.0,5,1,1,1.0
464,90.0,30.0,5,1,1,1.0
465,90.0,30.0,5,1,1,1.0
466,90.0,30.0,5,1,1,1.0
467,90.0,30.0,5,1,1,1.0
468,90.0,30.0,5,1,1,1.0
469,90.0,30.0,5,1,1,1.0
470,90.0,30.0,5,1,1,1.0
471,90.0,30.0,5,1,1,1.0
472,90.0,30.0,5,1,1,1.0
473,90.0,30.0,5,1,1,1.0
474,90.0,30.0,5,1,1,1.0
475,90.0,30.0,5,1,1,1.0
476,90.0,30.0,5,1,1,1.0
477,90.0,30.0,5,1,1,1.0
478,90.0,30.0,5,1,1,1.0
479,90.0,30.0,5,1,1,1.0
480,90.0,30.0,5,1,1,1.0
481,90.0,30.0,5,1,1,1.0
482,90.0,30.0,5,1,1,1.0
483,90.0,30.0,5,1,1,1.0
484,90.0,30.0,5,1,1,1.0
485,90.0,30.0,5,1,1,1.0
486,90.0,30.0,5,1,1,1.0
487,90.0,30.0,5,1,1,1.0
488,90.0,30.0,5,1,1,1.0
489,90.0,30.0,5,1,1,1.0
490,90.0,30.0,5,1,1,1.0
491,90.0,30.0,5,1,1,1.0
492,90.0,30.0,5,1,1,1.0
493,90.0,30.0,5,1,1,1.0
494,90.0,30.0,5,1,1,1.0
495,90.0,30.0,5,1,1,1.0
496,90.0,30.0,5,1,1,1.0
497,90.0,30.0,5,1,1,1.0
498,90.0,30.0,5,1,1,1.0
499,90.0,30.0,5,1,1,1.0
500,90.0,30.0,5,1,1,1.0
501,90.0,30.0,5,1,1,1.0
502,90.0,30.0,5,1,1,1.0
503,90.0,30.0,5,1,1,1.0
504,90.0,30.0,5,1,1,1.0
505,90.0,30.0,5,1,1,1.0
506,90.0,30.0,5,1,1,1.0
507,90.0,30.0,5,1,1,1.0
508,90.0,30.0,5,1,1,1.0
509,90.0,30.0,5,1,1,1.0
510,90.0,30.0,5,1,1,1.0
511,90.0,30.0,5,1,1,1.0
512,90.0,30.0,5,1,1,1.0
513,90.0,30.0,5,1,1,1.0
514,90.0,30.0,5,1,1,1.0
515,90.0,30.0,5,1,1,1.0
516,90.0,30.0,5,1,1,1.0
517,90.0,30.0,5,1,1,1.0
518,90.0,30.0,5,1,1,1.0
519,90.0,30.0,5,1,1,1.0
520,90.0,30.0,5,1,1,1.0
521,90.0,30.0,5,1,1,1.0
522,90.0,30.0,5,1,1,1.0
523,90.0,30.0,5,1,1,1.0
524,90.0,30.0,5,1,1,1.0
525,90.0,30.0,5,1,1,1.0
526,90.0,30.0,5,1,1,1.0
527,90.0,30.0,5,1,1,1.0
528,90.0,30.0,5,1,1,1.0
529,90.0,30.0,5,1,1,1.0
530,90.0,30.0,5,1,1,1.0
531,90.0,30.0,5,1,1,1.0
532,90.0,30.0,5,1,1,1.0
533,90.0,30.0,5,1,1,1.0
534,90.0,30.0,5,1,1,1.0
535,90.0,30.0,5,1,1,1.0
536,90.0,30.0,5,1,1,1.0
537,90.0,30.0,5,1,1,1.0
538,90.0,30.0,5,1,1,1.0
539,90.0,30.0,5,1,1,1.0
540,90.0,30.0,5,1,1,1.0
541,90.0,30.0,5,1,1,1.0
542,90.0,30.0,5,1,1,1.0
543,90.0,30.0,5,1,1,1.0
544,90.0,30.0,5,1,1,1.0
545,90.0,30.0,5,1,1,1.0
546,90.0,30.0,5,1,1,1.0
547,90.0,30.0,5,1,1,1.0
548,90.0,30.0,5,1,1,1.0
549,90.0,30.0,5,1,1,1.0
550,90.0,30.0,5,1,1,1.0
551,90.0,30.0,5,1,1,1.0
552,90.0,30.0,5,1,1,1.0
553,90.0,30.0,5,1,1,1.0
554,90.0,30.0,5,1,1,1.0
555,90.0,30.0,5,1,1,1.0
556,90.0,30.0,5,1,1,1.0
557,90.0,30.0,5,1,1,1.0
558,90.0,30.0,5,1,1,1.0
559,90.0,30.0,5,1,1,1.0
560,90.0,30.0,5,1,1,1.0
561,90.0,30.0,5,1,1,1.0
562,90.0,30.0,5,1,1,1.0
563,90.0,30.0,5,1,1,1.0
564,90.0,30.0,5,1,1,1.0
565,90.0,30.0,5,1,1,1.0
566,90.0,30.0,5,1,1,1.0
567,90.0,30.0,5,1,1,1.0
568,90.0,30.0,5,1,1,1.0
569,90.0,30.0,5,1,1,1.0
570,90.0,30.0,5,1,1,1.0
571,90.0,30.0,5,1,1,1.0
572,90.0,30.0,5,1,1,1.0
573,90.0,30.0,5,1,1,1.0
574,90.0,30.0,5,1,1,1.0
575,90.0,30.0,5,1,1,1.0
576,90.0,30.0,5,1,1,1.0
577,90.0,30.0,5,1,1,1.0
578,90.0,30.0,5,1,1,1.0
579,90.0,30.0,5,1,1,1.0
580,90.0,30.0,5,1,1,1.0
581,90.0,30.0,5,1,1,1.0
582,90.0,30.0,5,1,1,1.0
583,90.0,30.0,5,1,1,1.0
584,90.0,30.0,5,1,1,1.0
585,90.0,30.0,5,1,1,1.0
586,90.0,30.0,5,1,1,1.0
587,90.0,30.0,5,1,1,1.0
588,90.0,30.0,5,1,1,1.0
589,90.0,30.0,5,1,1,1.0
590,90.0,30.0,5,1,1,1.0
591,90.0,30.0,5,1,1,1.0
592,90.0,30.0,5,1,1,1.0
593,90.0,30.0,5,1,1,1.0
594,90.0,30.0,5,1,1,1.0
595,90.0,30.0,5,1,1,1.0
596,90.0,30.0,5,1,1,1.0
597,90.0,30.0,5,1,1,1.0
598,90.0,30.0,5,1,1,1.0
599,90.0,30.0,5,1,1,1.0
600,90.0,30.0,5,1,1,1.0
601,90.0,30.0,5,1,1,1.0
602,90.0,30.0,5,1,1,1.0
603,90.0,30.0,5,1,1,1.0
604,90.0,30.0,5,1,1,1.0
605,90.0,30.0,5,1,1,1.0
606,90.0,30.0,5,1,1,1.0
607,90.0,30.0,5,1,1,1.0
608,90.0,30.0,5,1,1,1.0
609,90.0,30.0,5,1,1,1.0
610,90.0,30.0,5,1,1,1.0
611,90.0,30.0,5,1,1,1.0
612,90.0,30.0,5,1,1,1.0
613,90.0,30.0,5,1,1,1.0
614,90.0,30.0,5,1,1,1.0
615,90.0,30.0,5,1,1,1.0
616,90.0,30.0,5,1,1,1.0
617,90.0,30.0,5,1,1,1.0
618,90.0,30.0,5,1,1,1.0
619,90.0,30.0,5,1,1,1.0
620,90.0,30.0,5,1,1,1.0
621,90.0,30.0,5,1,1,1.0
622,90.0,30.0,5,1,1,1.0
623,90.0,30.0,5,1,1,1.0
624,90.0,30.0,5,1,1,1.0
625,90.0,30.0,5,1,1,1.0
626,90.0,30.0,5,1,1,1.0
627,90.0,30.0,5,1,1,1.0
628,90.0,30.0,5,1,1,1.0
629,90.0,30.0,5,1,1,1.0
630,90.0,30.0,5,1,1,1.0
631,90.0,30.0,5,1,1,1.0
632,90.0,30.0,5,1,1,1.0
633,90.0,30.0,5,1,1,1.0
634,90.0,30.0,5,1,1,1.0
635,90.0,30.0,5,1,1,1.0
636,90.0,30.0,5,1,1,1.0
637,90.0,30.0,5,1,1,1.0
638,90.0,30.0,5,1,1,1.0
639,90.0,30.0,5,1,1,1.0
640,90.0,30.0,5,1,1,1.0
641,90.0,30.0,5,1,1,1.0
642,90.0,30.0,5,1,1,1.0
643,90.0,30.0,5,1,1,1.0
644,90.0,30.0,5,1,1,1.0
645,90.0,30.0,5,1,1,1.0
646,90.0,30.0,5,1,1,1.0
647,90.0,30.0,5,1,1,1.0
648,90.0,30.0,5,1,1,1.0
649,90.0,30.0,5,1,1,1.0
650,90.0,30.0,5,1,1,1.0
651,90.0,30.0,5,1,1,1.0
652,90.0,30.0,5,1,1,1.0
653,90.0,30.0,5,1,1,1.0
654,90.0,30.0,5,1,1,1.0
655,90.0,30.0,5,1,1,1.0
656,90.0,30.0,5,1,1,1.0
657,90.0,30.0,5,1,1,1.0
658,90.0,30.0,5,1,1,1.0
659,90.0,30.0,5,1,1,1.0
660,90.0,30.0,5,1,1,1.0
661,90.0,30.0,5,1,1,1.0
662,90.0,30.0,5,1,1,1.0
663,90.0,30.0,5,1,1,1.0
664,90.0,30.0,5,1,1,1.0
665,90.0,30.0,5,1,1,1.0
666,90.0,30.0,5,1,1,1.0
667,90.0,30.0,5,1,1,1.0
668,90.0,30.0,5,1,1,1.0
669,90.0,30.0,5,1,1,1.0
670,90.0,30.0,5,1,1,1.0
671,90.0,30.0,5,1,1,1.0
672,90.0,30.0,5,1,1,1.0
673,90.0,30.0,5,1,1,1.0
674,90.0,30.0,5,1,1,1.0
675,90.0,30.0,5,1,1,1.0
676,90.0,30.0,5,1,1,1.0
677,90.0,30.0,5,1,1,1.0
678,90.0,30.0,5,1,1,1.0
679,90.0,30.0,5,1,1,1.0
680,90.0,30.0,5,1,1,1.0
681,90.0,30.0,5,1,1,1.0
682,90.0,30.0,5,1,1,1.0
683,90.0,30.0,5,1,1,1.0
684,90.0,30.0,5,1,1,1.0
685,90.0,30.0,5,1,1,1.0
686,90.0,30.0,5,1,1,1.0
687,90.0,30.0,5,1,1,1.0
688,90.0,30.0,5,1,1,1.0
689,90.0,30.0,5,1,1,1.0
690,90.0,30.0,5,1,1,1.0
691,90.0,30.0,5,1,1,1.0
692,90.0,30.0,5,1,1,1.0
693,90.0,30.0,5,1,1,1.0
694,90.0,30.0,5,1,1,1.0
695,90.0,30.0,5,1,1,1.0
696,90.0,30.0,5,1,1,1.0
697,90.0,30.0,5,1,1,1.0
698,90.0,30.0,5,1,1,1.0
699,90.0,30.0,5,1,1,1.0
700,90.0,30.0,5,1,1,1.0
701,90.0,30.0,5,1,1,1.0
702,90.0,30.0,5,1,1,1.0
703,90.0,30.0,5,1,1,1.0
704,90.0,30.0,5,1,1,1.0
705,90.0,30.0,5,1,1,1.0
706,90.0,30.0,5,1,1,1.0
707,90.0,30.0,5,1,1,1.0
708,90.0,30.0,5,1,1,1.0
709,90.0,30.0,5,1,1,1.0
710,90.0,30.0,5,1,1,1.0
711,90.0,30.0,5,1,1,1.0
712,90.0,30.0,5,1,1,1.0
713,90.0,30.0,5,1,1,1.0
714,90.0,30.0,5,1,1,1.0
715,90.0,30.0,5,1,1,1.0
716,90.0,30.0,5,1,1,1.0
717,90.0,30.0,5,1,1,1.0
718,90.0,30.0,5,1,1,1.0
719,90.0,30.0,5,1,1,1.0
720,90.0,30.0,5,1,1,1.0
721,90.0,30.0,5,1,1,1.0
722,90.0,30.0,5,1,1,1.0
723,90.0,30.0,5,1,1,1.0
724,90.0,30.0,5,1,1,1.0
725,90.0,30.0,5,1,1,1.0
726,90.0,30.0,5,1,1,1.0
727,90.0,30.0,5,1,1,1.0
728,90.0,30.0,5,1,1,1.0
729,90.0,30.0,5,1,1,1.0
730,90.0,30.0,5,1,1,1.0
731,90.0,30.0,5,1,1,1.0
732,90.0,30.0,5,1,1,1.0
733,90.0,30.0,5,1,1,1.0
734,90.0,30.0,5,1,1,1.0
735,90.0,30.0,5,1,1,1.0
736,90.0,30.0,5,1,1,1.0
737,90.0,30.0,5,1,1,1.0
738,90.0,30.0,5,1,1,1.0
739,90.0,30.0,5,1,1,1.0
740,90.0,30.0,5,1,1,1.0
741,90.0,30.0,5,1,1,1.0
742,90.0,30.0,5,1,1,1.0
743,90.0,30.0,5,1,1,1.0
744,90.0,30.0,5,1,1,1.0
745,90.0,30.0,5,1,1,1.0
746,90.0,30.0,5,1,1,1.0
747,90.0,30.0,5,1,1,1.0
748,90.0,30.0,5,1,1,1.0
749,90.0,30.0,5,1,1,1.0
750,90.0,30.0,5,1,1,1.0
751,90.0,30.0,5,1,1,1.0
752,90.0,30.0,5,1,1,1.0
753,90.0,30.0,5,1,1,1.0
754,90.0,30.0,5,1,1,1.0
755,90.0,30.0,5,1,1,1.0
756,90.0,30.0,5,1,1,1.0
757,90.0,30.0,5,1,1,1.0
758,90.0,30.0,5,1,1,1.0
759,90.0,30.0,5,1,1,1.0
760,90.0,30.0,5,1,1,1.0
761,90.0,30.0,5,1,1,1.0
762,90.0,30.0,5,1,1,1.0
763,90.0,30.0,5,1,1,1.0
764,90.0,30.0,5,1,1,1.0
765,90.0,30.0,5,1,1,1.0
766,90.0,30.0,5,1,1,1.0
767,90.0,30.0,5,1,1,1.0
768,90.0,30.0,5,1,1,1.0
769,90.0,30.0,5,1,1,1.0
770,90.0,30.0,5,1,1,1.0
771,90.0,30.0,5,1,1,1.0
772,90.0,30.0,5,1,1,1.0
773,90.0,30.0,5,1,1,1.0
774,90.0,30.0,5,1,1,1.0
775,90.0,30.0,5,1,1,1.0
776,90.0,30.0,5,1,1,1.0
777,90.0,30.0,5,1,1,1.0
778,90.0,30.0,5,1,1,1.0
779,90.0,30.0,5,1,1,1.0
780,90.0,30.0,5,1,1,1.0
781,90.0,30.0,5,1,1,1.0
782,90.0,30.0,5,1,1,1.0
783,90.0,30.0,5,1,1,1.0
784,90.0,30.0,5,1,1,1.0
785,90.0,30.0,5,1,1,1.0
786,90.0,30.0,5,1,1,1.0
787,90.0,30.0,5,1,1,1.0
788,90.0,30.0,5,1,1,1.0
789,90.0,30.0,5,1,1,1.0
790,90.0,30.0,5,1,1,1.0
791,90.0,30.0,5,1,1,1.0
792,90.0,30.0,5,1,1,1.0
793,90.0,30.0,5,1,1,1.0
794,90.0,30.0,5,1,1,1.0
795,90.0,30.0,5,1,1,1.0
796,90.0,30.0,5,1,1,1.0
797,90.0,30.0,5,1,1,1.0
798,90.0,30.0,5,1,1,1.0
799,90.0,30.0,5,1,1,1.0
800,90.0,30.0,5,1,1,1.0
801,90.0,30.0,5,1,1,1.0
802,90.0,30.0,5,1,1,1.0
803,90.0,30.0,5,1,1,1.0
804,90.0,30.0,5,1,1,1.0
805,90.0,30.0,5,1,1,1.0
806,90.0,30.0,5,1,1,1.0
807,90.0,30.0,5,1,1,1.0
808,90.0,30.0,5,1,1,1.0
809,90.0,30.0,5,1,1,1.0
810,90.0,30.0,5,1,1,1.0
811,90.0,30.0,5,1,1,1.0
812,90.0,30.0,5,1,1,1.0
813,90.0,30.0,5,1,1,1.0
814,90.0,30.0,5,1,1,1.0
815,90.0,30.0,5,1,1,1.0
816,90.0,30.0,5,1,1,1.0
817,90.0,30.0,5,1,1,1.0
818,90.0,30.0,5,1,1,1.0
819,90.0,30.0,5,1,1,1.0
820,90.0,30.0,5,1,1,1.0
821,90.0,30.0,5,1,1,1.0
822,90.0,30.0,5,1,1,1.0
823,90.0,30.0,5,1,1,1.0
824,90.0,30.0,5,1,1,1.0
825,90.0,30.0,5,1,1,1.0
826,90.0,30.0,5,1,1,1.0
827,90.0,30.0,5,1,1,1.0
828,90.0,30.0,5,1,1,1.0
829,90.0,30.0,5,1,1,1.0
830,90.0,30.0,5,1,1,1.0
831,90.0,30.0,5,1,1,1.0
832,90.0,30.0,5,1,1,1.0
833,90.0,30.0,5,1,1,1.0
834,90.0,30.0,5,1,1,1.0
835,90.0,30.0,5,1,1,1.0
836,90.0,30.0,5,1,1,1.0
837,90.0,30.0,5,1,1,1.0
838,90.0,30.0,5,1,1,1.0
839,90.0,30.0,5,1,1,1.0
840,90.0,30.0,5,1,1,1.0
841,90.0,30.0,5,1,1,1.0
842,90.0,30.0,5,1,1,1.0
843,90.0,30.0,5,1,1,1.0
844,90.0,30.0,5,1,1,1.0
845,90.0,30.0,5,1,1,1.0
846,90.0,30.0,5,1,1,1.0
847,90.0,30.0,5,1,1,1.0
848,90.0,30.0,5,1,1,1.0
849,90.0,30.0,5,1,1,1.0
850,90.0,30.0,5,1,1,1.0
851,90.0,30.0,5,1,1,1.0
852,90.0,30.0,5,1,1,1.0
853,90.0,30.0,5,1,1,1.0
854,90.0,30.0,5,1,1,1.0
855,90.0,30.0,5,1,1,1.0
856,90.0,30.0,5,1,1,1.0
857,90.0,30.0,5,1,1,1.0
858,90.0,30.0,5,1,1,1.0
859,90.0,30.0,5,1,1,1.0
860,90.0,30.0,5,1,1,1.0
861,90.0,30.0,5,1,1,1.0
862,90.0,30.0,5,1,1,1.0
863,90.0,30.0,5,1,1,1.0
864,90.0,30.0,5,1,1,1.0
865,90.0,30.0,5,1,1,1.0
866,90.0,30.0,5,1,1,1.0
867,90.0,30.0,5,1,1,1.0
868,90.0,30.0,5,1,1,1.0
869,90.0,30.0,5,1,1,1.0
870,90.0,30.0,5,1,1,1.0
871,90.0,30.0,5,1,1,1.0
872,90.0,30.0,5,1,1,1.0
873,90.0,30.0,5,1,1,1.0
874,90.0,30.0,5,1,1,1.0
875,90.0,30.0,5,1,1,1.0
876,90.0,30.0,5,1,1,1.0
877,90.0,30.0,5,1,1,1.0
878,90.0,30.0,5,1,1,1.0
879,90.0,30.0,5,1,1,1.0
880,90.0,30.0,5,1,1,1.0
881,90.0,30.0,5,1,1,1.0
882,90.0,30.0,5,1,1,1.0
883,90.0,30.0,5,1,1,1.0
884,90.0,30.0,5,1,1,1.0
885,90.0,30.0,5,1,1,1.0
886,90.0,30.0,5,1,1,1.0
887,90.0,30.0,5,1,1,1.0
888,90.0,30.0,5,1,1,1.0
889,90.0,30.0,5,1,1,1.0
890,90.0,30.0,5,1,1,1.0
891,90.0,30.0,5,1,1,1.0
892,90.0,30.0,5,1,1,1.0
893,90.0,30.0,5,1,1,1.0
894,90.0,30.0,5,1,1,1.0
895,90.0,30.0,5,1,1,1.0
896,90.0,30.0,5,1,1,1.0
897,90.0,30.0,5,1,1,1.0
898,90.0,30.0,5,1,1,1.0
899,90.0,30.0,5,1,1,1.0
900,90.0,30.0,5,1,1,1.0
901,90.0,30.0,5,1,1,1.0
902,90.0,30.0,5,1,1,1.0
903,90.0,30.0,5,1,1,1.0
904,90.0,30.0,5,1,1,1.0
905,90.0,30.0,5,1,1,1.0
906,90.0,30.0,5,1,1,1.0
907,90.0,30.0,5,1,1,1.0
908,90.0,30.0,5,1,1,1.0
909,90.0,30.0,5,1,1,1.0
910,90.0,30.0,5,1,1,1.0
911,90.0,30.0,5,1,1,1.0
912,90.0,30.0,5,1,1,1.0
913,90.0,30.0,5,1,1,1.0
914,90.0,30.0,5,1,1,1.0
915,90.0,30.0,5,1,1,1.0
916,90.0,30.0,5,1,1,1.0
917,90.0,30.0,5,1,1,1.0
918,90.0,30.0,5,1,1,1.0
919,90.0,30.0,5,1,1,1.0
920,90.0,30.0,5,1,1,1.0
921,90.0,30.0,5,1,1,1.0
922,90.0,30.0,5,1,1,1.0
923,90.0,30.0,5,1,1,1.0
924,90.0,30.0,5,1,1,1.0
925,90.0,30.0,5,1,1,1.0
926,90.0,30.0,5,1,1,1.0
927,90.0,30.0,5,1,1,1.0
928,90.0,30.0,5,1,1,1.0
929,90.0,30.0,5,1,1,1.0
930,90.0,30.0,5,1,1,1.0
931,90.0,30.0,5,1,1,1.0
932,90.0,30.0,5,1,1,1.0
933,90.0,30.0,5,1,1,1.0
934,90.0,30.0,5,1,1,1.0
935,90.0,30.0,5,1,1,1.0
936,90.0,30.0,5,1,1,1.0
937,90.0,30.0,5,1,1,1.0
938,90.0,30.0,5,1,1,1.0
939,90.0,30.0,5,1,1,1.0
940,90.0,30.0,5,1,1,1.0
941,90.0,30.0,5,1,1,1.0
942,90.0,30.0,5,1,1,1.0
943,90.0,30.0,5,1,1,1.0
944,90.0,30.0,5,1,1,1.0
945,90.0,30.0,5,1,1,1.0
946,90.0,30.0,5,1,1,1.0
947,90.0,30.0,5,1,1,1.0
948,90.0,30.0,5,1,1,1.0
949,90.0,30.0,5,1,1,1.0
950,90.0,30.0,5,1,1,1.0
951,90.0,30.0,5,1,1,1.0
952,90.0,30.0,5,1,1,1.0
953,90.0,30.0,5,1,1,1.0
954,90.0,30.0,5,1,1,1.0
955,90.0,30.0,5,1,1,1.0
956,90.0,30.0,5,1,1,1.0
957,90.0,30.0,5,1,1,1.0
958,90.0,30.0,5,1,1,1.0
959,90.0,30.0,5,1,1,1.0
960,90.0,30.0,5,1,1,1.0
961,90.0,30.0,5,1,1,1.0
962,90.0,30.0,5,1,1,1.0
963,90.0,30.0,5,1,1,1.0
964,90.0,30.0,5,1,1,1.0
965,90.0,30.0,5,1,1,1.0
966,90.0,30.0,5,1,1,1.0
967,90.0,30.0,5,1,1,1.0
968,90.0,30.0,5,1,1,1.0
969,90.0,30.0,5,1,1,1.0
970,90.0,30.0,5,1,1,1.0
971,90.0,30.0,5,1,1,1.0
972,90.0,30.0,5,1,1,1.0
973,90.0,30.0,5,1,1,1.0
974,90.0,30.0,5,1,1,1.0
975,90.0,30.0,5,1,1,1.0
976,90.0,30.0,5,1,1,1.0
977,90.0,30.0,5,1,1,1.0
978,90.0,30.0,5,1,1,1.0
979,90.0,30.0,5,1,1,1.0
980,90.0,30.0,5,1,1,1.0
981,90.0,30.0,5,1,1,1.0
982,90.0,30.0,5,1,1,1.0
983,90.0,30.0,5,1,1,1.0
984,90.0,30.0,5,1,1,1.0
985,90.0,30.0,5,1,1,1.0
986,90.0,30.0,5,1,1,1.0
987,90.0,30.0,5,1,1,1.0
988,90.0,30.0,5,1,1,1.0
989,90.0,30.0,5,1,1,1.0
990,90.0,30.0,5,1,1,1.0
991,90.0,30.0,5,1,1,1.0
992,90.0,30.0,5,1,1,1.0
993,90.0,30.0,5,1,1,1.0
994,90.0,30.0,5,1,1,1.0
995,90.0,30.0,5,1,1,1.0
996,90.0,30.0,5,1,1,1.0
997,90.0,30.0,5,1,1,1.0
998,90.0,30.0,5,1,1,1.0
999,90.0,30.0,5,1,1,1.0
0,50.0,46.0,7,0,0,0.5
1,50.0,13.0,2,0,0,0.5
2,70.0,18.0,2,0,0,0.7
3,60.0,97.0,17,0,0,0.6
4,60.0,67.0,15,0,0,0.6
5,60.0,67.0,15,0,0,0.6
6,40.0,123.0,24,0,0,0.4
7,70.0,18.0,2,0,0,0.7
8,70.0,18.0,2,0,0,0.7
9,70.0,18.0,2,0,0,0.7
10,70.0,18.0,2,0,0,0.7
11,70.0,18.0,2,0,0,0.7
12,70.0,18.0,2,0,0,0.7
13,70.0,18.0,2,0,0,0.7
14,70.0,18.0,2,0,0,0.7
15,70.0,18.0,2,0,0,0.7
16,70.0,18.0,2,0,0,0.7
17,70.0,18.0,2,0,0,0.7
18,70.0,18.0,2,0,0,0.7
19,70.0,18.0,2,0,0,0.7
20,70.0,18.0,2,0,0,0.7
21,70.0,18.0,2,0,0,0.7
22,70.0,18.0,2,0,0,0.7
23,70.0,18.0,2,0,0,0.7
24,70.0,18.0,2,0,0,0.7
25,70.0,18.0,2,0,0,0.7
26,70.0,18.0,2,0,0,0.7
27,70.0,18.0,2,0,0,0.7
28,70.0,18.0,2,0,0,0.7
29,70.0,18.0,2,0,0,0.7
30,70.0,18.0,2,0,0,0.7
31,70.0,18.0,2,0,0,0.7
32,70.0,18.0,2,0,0,0.7
33,70.0,18.0,2,0,0,0.7
34,80.0,25.0,5,0,0,0.8
35,80.0,25.0,5,0,0,0.8
36,80.0,25.0,5,0,0,0.8
37,80.0,25.0,5,0,0,0.8
38,80.0,25.0,5,0,0,0.8
39,80.0,25.0,5,0,0,0.8
40,80.0,25.0,5,0,0,0.8
41,80.0,25.0,5,0,0,0.8
42,80.0,25.0,5,0,0,0.8
43,80.0,25.0,5,0,0,0.8
