generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
541,40.0,10.0,5,1,1,1.0
542,40.0,10.0,5,1,1,1.0
543,40.0,10.0,5,1,1,1.0
544,40.0,10.0,5,1,1,1.0
545,40.0,10.0,5,1,1,1.0
546,40.0,10.0,5,1,1,1.0
547,40.0,10.0,5,1,1,1.0
548,40.0,10.0,5,1,1,1.0
549,40.0,10.0,5,1,1,1.0
550,40.0,10.0,5,1,1,1.0
551,40.0,10.0,5,1,1,1.0
552,40.0,10.0,5,1,1,1.0
553,40.0,10.0,5,1,1,1.0
554,40.0,10.0,5,1,1,1.0
555,40.0,10.0,5,1,1,1.0
556,40.0,10.0,5,1,1,1.0
557,40.0,10.0,5,1,1,1.0
558,40.0,10.0,5,1,1,1.0
559,40.0,10.0,5,1,1,1.0
560,40.0,10.0,5,1,1,1.0
561,40.0,10.0,5,1,1,1.0
562,40.0,10.0,5,1,1,1.0
563,40.0,10.0,5,1,1,1.0
564,40.0,10.0,5,1,1,1.0
565,40.0,10.0,5,1,1,1.0
566,40.0,10.0,5,1,1,1.0
567,40.0,10.0,5,1,1,1.0
568,40.0,10.0,5,1,1,1.0
569,40.0,10.0,5,1,1,1.0
570,40.0,10.0,5,1,1,1.0
571,40.0,10.0,5,1,1,1.0
572,40.0,10.0,5,1,1,1.0
573,40.0,10.0,5,1,1,1.0
574,40.0,10.0,5,1,1,1.0
575,40.0,10.0,5,1,1,1.0
576,40.0,10.0,5,1,1,1.0
577,40.0,10.0,5,1,1,1.0
578,40.0,10.0,5,1,1,1.0
579,40.0,10.0,5,1,1,1.0
580,40.0,10.0,5,1,1,1.0
581,40.0,10.0,5,1,1,1.0
582,40.0,10.0,5,1,1,1.0
583,40.0,10.0,5,1,1,1.0
584,40.0,10.0,5,1,1,1.0
585,40.0,10.0,5,1,1,1.0
586,40.0,10.0,5,1,1,1.0
587,40.0,10.0,5,1,1,1.0
588,40.0,10.0,5,1,1,1.0
589,40.0,10.0,5,1,1,1.0
590,40.0,10.0,5,1,1,1.0
591,40.0,10.0,5,1,1,1.0
592,40.0,10.0,5,1,1,1.0
593,40.0,10.0,5,1,1,1.0
594,40.0,10.0,5,1,1,1.0
595,40.0,10.0,5,1,1,1.0
596,40.0,10.0,5,1,1,1.0
597,40.0,10.0,5,1,1,1.0
598,40.0,10.0,5,1,1,1.0
599,40.0,10.0,5,1,1,1.0
600,40.0,10.0,5,1,1,1.0
601,40.0,10.0,5,1,1,1.0
602,40.0,10.0,5,1,1,1.0
603,40.0,10.0,5,1,1,1.0
604,40.0,10.0,5,1,1,1.0
605,40.0,10.0,5,1,1,1.0
606,40.0,10.0,5,1,1,1.0
607,40.0,10.0,5,1,1,1.0
608,40.0,10.0,5,1,1,1.0
609,40.0,10.0,5,1,1,1.0
610,40.0,10.0,5,1,1,1.0
611,40.0,10.0,5,1,1,1.0
612,40.0,10.0,5,1,1,1.0
613,40.0,10.0,5,1,1,1.0
614,40.0,10.0,5,1,1,1.0
615,40.0,10.0,5,1,1,1.0
616,40.0,10.0,5,1,1,1.0
617,40.0,10.0,5,1,1,1.0
618,40.0,10.0,5,1,1,1.0
619,40.0,10.0,5,1,1,1.0
620,40.0,10.0,5,1,1,1.0
621,40.0,10.0,5,1,1,1.0
622,40.0,10.0,5,1,1,1.0
623,40.0,10.0,5,1,1,1.0
624,40.0,10.0,5,1,1,1.0
625,40.0,10.0,5,1,1,1.0
626,40.0,10.0,5,1,1,1.0
627,40.0,10.0,5,1,1,1.0
628,40.0,10.0,5,1,1,1.0
629,40.0,10.0,5,1,1,1.0
630,40.0,10.0,5,1,1,1.0
631,40.0,10.0,5,1,1,1.0
632,40.0,10.0,5,1,1,1.0
633,40.0,10.0,5,1,1,1.0
634,40.0,10.0,5,1,1,1.0
635,40.0,10.0,5,1,1,1.0
636,40.0,10.0,5,1,1,1.0
637,40.0,10.0,5,1,1,1.0
638,40.0,10.0,5,1,1,1.0
639,40.0,10.0,5,1,1,1.0
640,40.0,10.0,5,1,1,1.0
641,40.0,10.0,5,1,1,1.0
642,40.0,10.0,5,1,1,1.0
643,40.0,10.0,5,1,1,1.0
644,40.0,10.0,5,1,1,1.0
645,40.0,10.0,5,1,1,1.0
646,40.0,10.0,5,1,1,1.0
647,40.0,10.0,5,1,1,1.0
648,40.0,10.0,5,1,1,1.0
649,40.0,10.0,5,1,1,1.0
650,40.0,10.0,5,1,1,1.0
651,40.0,10.0,5,1,1,1.0
652,40.0,10.0,5,1,1,1.0
653,40.0,10.0,5,1,1,1.0
654,40.0,10.0,5,1,1,1.0
655,40.0,10.0,5,1,1,1.0
656,40.0,10.0,5,1,1,1.0
657,40.0,10.0,5,1,1,1.0
658,40.0,10.0,5,1,1,1.0
659,40.0,10.0,5,1,1,1.0
660,40.0,10.0,5,1,1,1.0
661,40.0,10.0,5,1,1,1.0
662,40.0,10.0,5,1,1,1.0
663,40.0,10.0,5,1,1,1.0
664,40.0,10.0,5,1,1,1.0
665,40.0,10.0,5,1,1,1.0
666,40.0,10.0,5,1,1,1.0
667,40.0,10.0,5,1,1,1.0
668,40.0,10.0,5,1,1,1.0
669,40.0,10.0,5,1,1,1.0
670,40.0,10.0,5,1,1,1.0
671,40.0,10.0,5,1,1,1.0
672,40.0,10.0,5,1,1,1.0
673,40.0,10.0,5,1,1,1.0
674,40.0,10.0,5,1,1,1.0
675,40.0,10.0,5,1,1,1.0
676,40.0,10.0,5,1,1,1.0
677,40.0,10.0,5,1,1,1.0
678,40.0,10.0,5,1,1,1.0
679,40.0,10.0,5,1,1,1.0
680,40.0,10.0,5,1,1,1.0
681,40.0,10.0,5,1,1,1.0
682,40.0,10.0,5,1,1,1.0
683,40.0,10.0,5,1,1,1.0
684,40.0,10.0,5,1,1,1.0
685,40.0,10.0,5,1,1,1.0
686,40.0,10.0,5,1,1,1.0
687,40.0,10.0,5,1,1,1.0
688,40.0,10.0,5,1,1,1.0
689,40.0,10.0,5,1,1,1.0
690,40.0,10.0,5,1,1,1.0
691,40.0,10.0,5,1,1,1.0
692,40.0,10.0,5,1,1,1.0
693,40.0,10.0,5,1,1,1.0
694,40.0,10.0,5,1,1,1.0
695,40.0,10.0,5,1,1,1.0
696,40.0,10.0,5,1,1,1.0
697,40.0,10.0,5,1,1,1.0
698,40.0,10.0,5,1,1,1.0
699,40.0,10.0,5,1,1,1.0
700,40.0,10.0,5,1,1,1.0
701,40.0,10.0,5,1,1,1.0
702,40.0,10.0,5,1,1,1.0
703,40.0,10.0,5,1,1,1.0
704,40.0,10.0,5,1,1,1.0
705,40.0,10.0,5,1,1,1.0
706,40.0,10.0,5,1,1,1.0
707,40.0,10.0,5,1,1,1.0
708,40.0,10.0,5,1,1,1.0
709,40.0,10.0,5,1,1,1.0
710,40.0,10.0,5,1,1,1.0
711,40.0,10.0,5,1,1,1.0
712,40.0,10.0,5,1,1,1.0
713,40.0,10.0,5,1,1,1.0
714,40.0,10.0,5,1,1,1.0
715,40.0,10.0,5,1,1,1.0
716,40.0,10.0,5,1,1,1.0
717,40.0,10.0,5,1,1,1.0
718,40.0,10.0,5,1,1,1.0
719,40.0,10.0,5,1,1,1.0
720,40.0,10.0,5,1,1,1.0
721,40.0,10.0,5,1,1,1.0
722,40.0,10.0,5,1,1,1.0
723,40.0,10.0,5,1,1,1.0
724,40.0,10.0,5,1,1,1.0
725,40.0,10.0,5,1,1,1.0
726,40.0,10.0,5,1,1,1.0
727,40.0,10.0,5,1,1,1.0
728,40.0,10.0,5,1,1,1.0
729,40.0,10.0,5,1,1,1.0
730,40.0,10.0,5,1,1,1.0
731,40.0,10.0,5,1,1,1.0
732,40.0,10.0,5,1,1,1.0
733,40.0,10.0,5,1,1,1.0
734,40.0,10.0,5,1,1,1.0
735,40.0,10.0,5,1,1,1.0
736,40.0,10.0,5,1,1,1.0
737,40.0,10.0,5,1,1,1.0
738,40.0,10.0,5,1,1,1.0
739,40.0,10.0,5,1,1,1.0
740,40.0,10.0,5,1,1,1.0
741,40.0,10.0,5,1,1,1.0
742,40.0,10.0,5,1,1,1.0
743,40.0,10.0,5,1,1,1.0
744,40.0,10.0,5,1,1,1.0
745,40.0,10.0,5,1,1,1.0
746,40.0,10.0,5,1,1,1.0
747,40.0,10.0,5,1,1,1.0
748,40.0,10.0,5,1,1,1.0
749,40.0,10.0,5,1,1,1.0
750,40.0,10.0,5,1,1,1.0
751,40.0,10.0,5,1,1,1.0
752,40.0,10.0,5,1,1,1.0
753,40.0,10.0,5,1,1,1.0
754,40.0,10.0,5,1,1,1.0
755,40.0,10.0,5,1,1,1.0
756,40.0,10.0,5,1,1,1.0
757,40.0,10.0,5,1,1,1.0
758,40.0,10.0,5,1,1,1.0
759,40.0,10.0,5,1,1,1.0
760,40.0,10.0,5,1,1,1.0
761,40.0,10.0,5,1,1,1.0
762,40.0,10.0,5,1,1,1.0
763,40.0,10.0,5,1,1,1.0
764,40.0,10.0,5,1,1,1.0
765,40.0,10.0,5,1,1,1.0
766,40.0,10.0,5,1,1,1.0
767,40.0,10.0,5,1,1,1.0
768,40.0,10.0,5,1,1,1.0
769,40.0,10.0,5,1,1,1.0
770,40.0,10.0,5,1,1,1.0
771,40.0,10.0,5,1,1,1.0
772,40.0,10.0,5,1,1,1.0
773,40.0,10.0,5,1,1,1.0
774,40.0,10.0,5,1,1,1.0
775,40.0,10.0,5,1,1,1.0
776,40.0,10.0,5,1,1,1.0
777,40.0,10.0,5,1,1,1.0
778,40.0,10.0,5,1,1,1.0
779,40.0,10.0,5,1,1,1.0
780,40.0,10.0,5,1,1,1.0
781,40.0,10.0,5,1,1,1.0
782,40.0,10.0,5,1,1,1.0
783,40.0,10.0,5,1,1,1.0
784,40.0,10.0,5,1,1,1.0
785,40.0,10.0,5,1,1,1.0
786,40.0,10.0,5,1,1,1.0
787,40.0,10.0,5,1,1,1.0
788,40.0,10.0,5,1,1,1.0
789,40.0,10.0,5,1,1,1.0
790,40.0,10.0,5,1,1,1.0
791,40.0,10.0,5,1,1,1.0
792,40.0,10.0,5,1,1,1.0
793,40.0,10.0,5,1,1,1.0
794,40.0,10.0,5,1,1,1.0
795,40.0,10.0,5,1,1,1.0
796,40.0,10.0,5,1,1,1.0
797,40.0,10.0,5,1,1,1.0
798,40.0,10.0,5,1,1,1.0
799,40.0,10.0,5,1,1,1.0
800,40.0,10.0,5,1,1,1.0
801,40.0,10.0,5,1,1,1.0
802,40.0,10.0,5,1,1,1.0
803,40.0,10.0,5,1,1,1.0
804,40.0,10.0,5,1,1,1.0
805,40.0,10.0,5,1,1,1.0
806,40.0,10.0,5,1,1,1.0
807,40.0,10.0,5,1,1,1.0
808,40.0,10.0,5,1,1,1.0
809,40.0,10.0,5,1,1,1.0
810,40.0,10.0,5,1,1,1.0
811,40.0,10.0,5,1,1,1.0
812,40.0,10.0,5,1,1,1.0
813,40.0,10.0,5,1,1,1.0
814,40.0,10.0,5,1,1,1.0
815,40.0,10.0,5,1,1,1.0
816,40.0,10.0,5,1,1,1.0
817,40.0,10.0,5,1,1,1.0
818,40.0,10.0,5,1,1,1.0
819,40.0,10.0,5,1,1,1.0
820,40.0,10.0,5,1,1,1.0
821,40.0,10.0,5,1,1,1.0
822,40.0,10.0,5,1,1,1.0
823,40.0,10.0,5,1,1,1.0
824,40.0,10.0,5,1,1,1.0
825,40.0,10.0,5,1,1,1.0
826,40.0,10.0,5,1,1,1.0
827,40.0,10.0,5,1,1,1.0
828,40.0,10.0,5,1,1,1.0
829,40.0,10.0,5,1,1,1.0
830,40.0,10.0,5,1,1,1.0
831,40.0,10.0,5,1,1,1.0
832,40.0,10.0,5,1,1,1.0
833,40.0,10.0,5,1,1,1.0
834,40.0,10.0,5,1,1,1.0
835,40.0,10.0,5,1,1,1.0
836,40.0,10.0,5,1,1,1.0
837,40.0,10.0,5,1,1,1.0
838,40.0,10.0,5,1,1,1.0
839,40.0,10.0,5,1,1,1.0
840,40.0,10.0,5,1,1,1.0
841,40.0,10.0,5,1,1,1.0
842,40.0,10.0,5,1,1,1.0
843,40.0,10.0,5,1,1,1.0
844,40.0,10.0,5,1,1,1.0
845,40.0,10.0,5,1,1,1.0
846,40.0,10.0,5,1,1,1.0
847,40.0,10.0,5,1,1,1.0
848,40.0,10.0,5,1,1,1.0
849,40.0,10.0,5,1,1,1.0
850,40.0,10.0,5,1,1,1.0
851,40.0,10.0,5,1,1,1.0
852,40.0,10.0,5,1,1,1.0
853,40.0,10.0,5,1,1,1.0
854,40.0,10.0,5,1,1,1.0
855,40.0,10.0,5,1,1,1.0
856,40.0,10.0,5,1,1,1.0
857,40.0,10.0,5,1,1,1.0
858,40.0,10.0,5,1,1,1.0
859,40.0,10.0,5,1,1,1.0
860,40.0,10.0,5,1,1,1.0
861,40.0,10.0,5,1,1,1.0
862,40.0,10.0,5,1,1,1.0
863,40.0,10.0,5,1,1,1.0
864,40.0,10.0,5,1,1,1.0
865,40.0,10.0,5,1,1,1.0
866,40.0,10.0,5,1,1,1.0
867,40.0,10.0,5,1,1,1.0
868,40.0,10.0,5,1,1,1.0
869,40.0,10.0,5,1,1,1.0
870,40.0,10.0,5,1,1,1.0
871,40.0,10.0,5,1,1,1.0
872,40.0,10.0,5,1,1,1.0
873,40.0,10.0,5,1,1,1.0
874,40.0,10.0,5,1,1,1.0
875,40.0,10.0,5,1,1,1.0
876,40.0,10.0,5,1,1,1.0
877,40.0,10.0,5,1,1,1.0
878,40.0,10.0,5,1,1,1.0
879,40.0,10.0,5,1,1,1.0
880,40.0,10.0,5,1,1,1.0
881,40.0,10.0,5,1,1,1.0
882,40.0,10.0,5,1,1,1.0
883,40.0,10.0,5,1,1,1.0
884,40.0,10.0,5,1,1,1.0
885,40.0,10.0,5,1,1,1.0
886,40.0,10.0,5,1,1,1.0
887,40.0,10.0,5,1,1,1.0
888,40.0,10.0,5,1,1,1.0
889,40.0,10.0,5,1,1,1.0
890,40.0,10.0,5,1,1,1.0
891,40.0,10.0,5,1,1,1.0
892,40.0,10.0,5,1,1,1.0
893,40.0,10.0,5,1,1,1.0
894,40.0,10.0,5,1,1,1.0
895,40.0,10.0,5,1,1,1.0
896,40.0,10.0,5,1,1,1.0
897,40.0,10.0,5,1,1,1.0
898,40.0,10.0,5,1,1,1.0
899,40.0,10.0,5,1,1,1.0
900,40.0,10.0,5,1,1,1.0
901,40.0,10.0,5,1,1,1.0
902,40.0,10.0,5,1,1,1.0
903,40.0,10.0,5,1,1,1.0
904,40.0,10.0,5,1,1,1.0
905,40.0,10.0,5,1,1,1.0
906,40.0,10.0,5,1,1,1.0
907,40.0,10.0,5,1,1,1.0
908,40.0,10.0,5,1,1,1.0
909,40.0,10.0,5,1,1,1.0
910,40.0,10.0,5,1,1,1.0
911,40.0,10.0,5,1,1,1.0
912,40.0,10.0,5,1,1,1.0
913,40.0,10.0,5,1,1,1.0
914,40.0,10.0,5,1,1,1.0
915,40.0,10.0,5,1,1,1.0
916,40.0,10.0,5,1,1,1.0
917,40.0,10.0,5,1,1,1.0
918,40.0,10.0,5,1,1,1.0
919,40.0,10.0,5,1,1,1.0
920,40.0,10.0,5,1,1,1.0
921,40.0,10.0,5,1,1,1.0
922,40.0,10.0,5,1,1,1.0
923,40.0,10.0,5,1,1,1.0
924,40.0,10.0,5,1,1,1.0
925,40.0,10.0,5,1,1,1.0
926,40.0,10.0,5,1,1,1.0
927,40.0,10.0,5,1,1,1.0
928,40.0,10.0,5,1,1,1.0
929,40.0,10.0,5,1,1,1.0
930,40.0,10.0,5,1,1,1.0
931,40.0,10.0,5,1,1,1.0
932,40.0,10.0,5,1,1,1.0
933,40.0,10.0,5,1,1,1.0
934,40.0,10.0,5,1,1,1.0
935,40.0,10.0,5,1,1,1.0
936,40.0,10.0,5,1,1,1.0
937,40.0,10.0,5,1,1,1.0
938,40.0,10.0,5,1,1,1.0
939,40.0,10.0,5,1,1,1.0
940,40.0,10.0,5,1,1,1.0
941,40.0,10.0,5,1,1,1.0
942,40.0,10.0,5,1,1,1.0
943,40.0,10.0,5,1,1,1.0
944,40.0,10.0,5,1,1,1.0
945,40.0,10.0,5,1,1,1.0
946,40.0,10.0,5,1,1,1.0
947,40.0,10.0,5,1,1,1.0
948,40.0,10.0,5,1,1,1.0
949,40.0,10.0,5,1,1,1.0
950,40.0,10.0,5,1,1,1.0
951,40.0,10.0,5,1,1,1.0
952,40.0,10.0,5,1,1,1.0
953,40.0,10.0,5,1,1,1.0
954,40.0,10.0,5,1,1,1.0
955,40.0,10.0,5,1,1,1.0
956,40.0,10.0,5,1,1,1.0
957,40.0,10.0,5,1,1,1.0
958,40.0,10.0,5,1,1,1.0
959,40.0,10.0,5,1,1,1.0
960,40.0,10.0,5,1,1,1.0
961,40.0,10.0,5,1,1,1.0
962,40.0,10.0,5,1,1,1.0
963,40.0,10.0,5,1,1,1.0
964,40.0,10.0,5,1,1,1.0
965,40.0,10.0,5,1,1,1.0
966,40.0,10.0,5,1,1,1.0
967,40.0,10.0,5,1,1,1.0
968,40.0,10.0,5,1,1,1.0
969,40.0,10.0,5,1,1,1.0
970,40.0,10.0,5,1,1,1.0
971,40.0,10.0,5,1,1,1.0
972,40.0,10.0,5,1,1,1.0
973,40.0,10.0,5,1,1,1.0
974,40.0,10.0,5,1,1,1.0
975,40.0,10.0,5,1,1,1.0
976,40.0,10.0,5,1,1,1.0
977,40.0,10.0,5,1,1,1.0
978,40.0,10.0,5,1,1,1.0
979,40.0,10.0,5,1,1,1.0
980,40.0,10.0,5,1,1,1.0
981,40.0,10.0,5,1,1,1.0
982,40.0,10.0,5,1,1,1.0
983,40.0,10.0,5,1,1,1.0
984,40.0,10.0,5,1,1,1.0
985,40.0,10.0,5,1,1,1.0
986,40.0,10.0,5,1,1,1.0
987,40.0,10.0,5,1,1,1.0
988,40.0,10.0,5,1,1,1.0
989,40.0,10.0,5,1,1,1.0
990,40.0,10.0,5,1,1,1.0
991,40.0,10.0,5,1,1,1.0
992,40.0,10.0,5,1,1,1.0
993,40.0,10.0,5,1,1,1.0
994,40.0,10.0,5,1,1,1.0
995,40.0,10.0,5,1,1,1.0
996,40.0,10.0,5,1,1,1.0
997,40.0,10.0,5,1,1,1.0
998,40.0,10.0,5,1,1,1.0
999,40.0,10.0,5,1,1,1.0
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1
10,-1,-1,-1,-1,-1,-1
11,-1,-1,-1,-1,-1,-1
12,-1,-1,-1,-1,-1,-1
13,-1,-1,-1,-1,-1,-1
14,-1,-1,-1,-1,-1,-1
15,-1,-1,-1,-1,-1,-1
16,40.0,10.0,4,0,0,0.4444444444444444
17,40.0,10.0,4,0,0,0.4444444444444444
18,40.0,10.0,4,0,0,0.4444444444444444
19,40.0,10.0,4,0,0,0.4444444444444444
20,40.0,10.0,4,0,0,0.4444444444444444
21,40.0,10.0,4,0,0,0.4444444444444444
22,40.0,10.0,4,0,0,0.4444444444444444
23,40.0,10.0,4,0,0,0.4444444444444444
24,40.0,10.0,4,0,0,0.4444444444444444
25,40.0,10.0,4,0,0,0.4444444444444444
26,40.0,10.0,4,0,0,0.4444444444444444
27,40.0,10.0,4,0,0,0.4444444444444444
28,40.0,10.0,4,0,0,0.4444444444444444
29,40.0,10.0,4,0,0,0.4444444444444444
30,40.0,10.0,4,0,0,0.4444444444444444
31,40.0,10.0,4,0,0,0.4444444444444444
32,40.0,10.0,4,0,0,0.4444444444444444
33,40.0,10.0,4,0,0,0.4444444444444444
34,40.0,10.0,4,0,0,0.4444444444444444
35,40.0,10.0,4,0,0,0.4444444444444444
36,40.0,10.0,4,0,0,0.4444444444444444
37,40.0,10.0,4,0,0,0.4444444444444444
38,40.0,10.0,4,0,0,0.4444444444444444
39,40.0,10.0,4,0,0,0.4444444444444444
40,40.0,10.0,4,0,0,0.4444444444444444
41,40.0,10.0,4,0,0,0.4444444444444444
42,40.0,10.0,4,0,0,0.4444444444444444
43,40.0,10.0,4,0,0,0.4444444444444444
44,40.0,10.0,4,0,0,0.4444444444444444
45,40.0,10.0,4,0,0,0.4444444444444444
46,40.0,10.0,4,0,0,0.4444444444444444
47,40.0,10.0,4,0,0,0.4444444444444444
48,40.0,10.0,4,0,0,0.4444444444444444
49,40.0,10.0,4,0,0,0.4444444444444444
50,40.0,10.0,4,0,0,0.4444444444444444
51,40.0,10.0,4,0,0,0.4444444444444444
52,40.0,10.0,4,0,0,0.4444444444444444
53,40.0,10.0,4,0,0,0.4444444444444444
54,40.0,10.0,4,0,0,0.4444444444444444
55,40.0,10.0,4,0,0,0.4444444444444444
56,40.0,10.0,4,0,0,0.4444444444444444
57,40.0,10.0,4,0,0,0.4444444444444444
58,40.0,10.0,4,0,0,0.4444444444444444
59,40.0,10.0,4,0,0,0.4444444444444444
60,40.0,10.0,4,0,0,0.4444444444444444
61,40.0,10.0,4,0,0,0.4444444444444444
62,40.0,10.0,4,0,0,0.4444444444444444
63,40.0,10.0,4,0,0,0.4444444444444444
64,40.0,10.0,4,0,0,0.4444444444444444
65,40.0,10.0,4,0,0,0.4444444444444444
66,40.0,10.0,4,0,0,0.4444444444444444
67,40.0,10.0,4,0,0,0.4444444444444444
68,40.0,10.0,4,0,0,0.4444444444444444
69,40.0,10.0,4,0,0,0.4444444444444444
70,40.0,10.0,4,0,0,0.4444444444444444
71,40.0,10.0,4,0,0,0.4444444444444444
72,40.0,10.0,4,0,0,0.4444444444444444
73,40.0,10.0,4,0,0,0.4444444444444444
74,40.0,10.0,4,0,0,0.4444444444444444
75,40.0,10.0,4,0,0,0.4444444444444444
76,40.0,10.0,4,0,0,0.4444444444444444
77,40.0,10.0,4,0,0,0.4444444444444444
78,40.0,10.0,5,0,0,0.4444444444444444
79,40.0,10.0,5,0,0,0.4444444444444444
80,40.0,10.0,5,0,0,0.4444444444444444
81,40.0,10.0,5,0,0,0.4444444444444444
82,40.0,10.0,5,0,0,0.4444444444444444
83,40.0,10.0,5,0,0,0.4444444444444444
84,40.0,10.0,5,0,0,0.4444444444444444
85,40.0,10.0,5,0,0,0.4444444444444444
86,40.0,10.0,5,0,0,0.4444444444444444
87,40.0,10.0,5,0,0,0.4444444444444444
88,40.0,10.0,5,0,0,0.4444444444444444
89,40.0,10.0,5,0,0,0.4444444444444444
90,40.0,10.0,5,0,0,0.4444444444444444
91,40.0,10.0,5,0,0,0.4444444444444444
92,40.0,10.0,5,0,0,0.4444444444444444
93,40.0,10.0,5,0,0,0.4444444444444444
94,40.0,10.0,5,0,0,0.4444444444444444
95,40.0,10.0,5,0,0,0.4444444444444444
96,40.0,10.0,5,0,0,0.4444444444444444
97,40.0,10.0,5,0,0,0.4444444444444444
98,40.0,10.0,5,0,0,0.4444444444444444
99,40.0,10.0,5,0,0,0.4444444444444444
100,40.0,10.0,5,0,0,0.4444444444444444
101,40.0,10.0,5,0,0,0.4444444444444444
102,40.0,10.0,5,0,0,0.4444444444444444
103,40.0,10.0,5,0,0,0.4444444444444444
104,40.0,10.0,5,0,0,0.4444444444444444
105,40.0,10.0,5,0,0,0.4444444444444444
106,40.0,10.0,5,0,0,0.4444444444444444
107,40.0,10.0,5,0,0,0.4444444444444444
108,40.0,10.0,5,0,0,0.4444444444444444
109,40.0,10.0,5,0,0,0.4444444444444444
110,40.0,10.0,5,0,0,0.4444444444444444
111,40.0,10.0,5,0,0,0.4444444444444444
112,40.0,10.0,5,0,0,0.4444444444444444
113,40.0,10.0,5,0,0,0.4444444444444444
114,40.0,10.0,5,0,0,0.4444444444444444
115,40.0,10.0,5,0,0,0.4444444444444444
116,40.0,10.0,5,0,0,0.4444444444444444
117,40.0,10.0,5,0,0,0.4444444444444444
118,40.0,10.0,5,0,0,0.4444444444444444
119,40.0,10.0,5,0,0,0.4444444444444444
120,40.0,10.0,5,0,0,0.4444444444444444
121,40.0,10.0,5,0,0,0.4444444444444444
122,40.0,10.0,5,0,0,0.4444444444444444
123,40.0,10.0,5,0,0,0.4444444444444444
124,40.0,10.0,5,0,0,0.4444444444444444
125,40.0,10.0,5,0,0,0.4444444444444444
126,40.0,10.0,5,0,0,0.4444444444444444
127,40.0,10.0,5,0,0,0.4444444444444444
128,40.0,10.0,5,0,0,0.4444444444444444
129,40.0,10.0,5,0,0,0.4444444444444444
130,40.0,10.0,5,0,0,0.4444444444444444
131,40.0,10.0,5,0,0,0.4444444444444444
132,40.0,10.0,5,0,0,0.4444444444444444
133,40.0,10.0,5,0,0,0.4444444444444444
134,40.0,10.0,5,0,0,0.4444444444444444
135,40.0,10.0,5,0,0,0.4444444444444444
136,40.0,10.0,5,0,0,0.4444444444444444
137,40.0,10.0,5,0,0,0.4444444444444444
138,40.0,10.0,5,0,0,0.4444444444444444
139,40.0,10.0,5,0,0,0.4444444444444444
140,40.0,10.0,5,0,0,0.4444444444444444
141,40.0,10.0,5,0,0,0.4444444444444444
142,40.0,10.0,5,0,0,0.4444444444444444
143,40.0,10.0,5,0,0,0.4444444444444444
144,40.0,10.0,5,0,0,0.4444444444444444
145,40.0,10.0,5,0,0,0.4444444444444444
146,40.0,10.0,5,0,0,0.4444444444444444
147,40.0,10.0,5,0,0,0.4444444444444444
148,40.0,10.0,5,0,0,0.4444444444444444
149,40.0,10.0,5,0,0,0.4444444444444444
150,40.0,10.0,5,0,0,0.4444444444444444
151,40.0,10.0,5,0,0,0.4444444444444444
152,40.0,10.0,5,0,0,0.4444444444444444
153,40.0,10.0,5,0,0,0.4444444444444444
154,40.0,10.0,5,0,0,0.4444444444444444
155,40.0,10.0,5,0,0,0.4444444444444444
156,40.0,10.0,5,0,0,0.4444444444444444
157,40.0,10.0,5,0,0,0.4444444444444444
158,40.0,10.0,5,0,0,0.4444444444444444
159,40.0,10.0,5,0,0,0.4444444444444444
160,40.0,10.0,5,0,0,0.4444444444444444
161,40.0,10.0,5,0,0,0.4444444444444444
162,40.0,10.0,5,0,0,0.4444444444444444
163,40.0,10.0,5,0,0,0.4444444444444444
164,40.0,10.0,5,0,0,0.4444444444444444
165,40.0,10.0,5,0,0,0.4444444444444444
166,40.0,10.0,5,0,0,0.4444444444444444
167,40.0,10.0,5,0,0,0.4444444444444444
168,40.0,10.0,5,0,0,0.4444444444444444
169,40.0,10.0,5,0,0,0.4444444444444444
170,40.0,10.0,5,0,0,0.4444444444444444
171,40.0,10.0,5,0,0,0.4444444444444444
172,40.0,10.0,5,0,0,0.4444444444444444
173,40.0,10.0,5,0,0,0.4444444444444444
174,40.0,10.0,5,0,0,0.4444444444444444
175,40.0,10.0,5,0,0,0.4444444444444444
176,40.0,10.0,5,0,0,0.4444444444444444
177,40.0,10.0,5,0,0,0.4444444444444444
178,40.0,10.0,5,0,0,0.4444444444444444
179,40.0,10.0,5,0,0,0.4444444444444444
180,40.0,10.0,5,0,0,0.4444444444444444
181,40.0,10.0,5,0,0,0.4444444444444444
182,40.0,10.0,5,0,0,0.4444444444444444
183,40.0,10.0,5,0,0,0.4444444444444444
184,40.0,10.0,5,0,0,0.4444444444444444
185,40.0,10.0,5,0,0,0.4444444444444444
186,40.0,10.0,5,0,0,0.4444444444444444
187,40.0,10.0,5,0,0,0.4444444444444444
188,40.0,10.0,5,0,0,0.4444444444444444
189,40.0,10.0,5,0,0,0.4444444444444444
190,40.0,10.0,5,0,0,0.4444444444444444
191,40.0,10.0,5,0,0,0.4444444444444444
192,40.0,10.0,5,0,0,0.4444444444444444
193,40.0,10.0,5,0,0,0.4444444444444444
