generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
857,70.0,0.0,6,1,1,1.0
858,70.0,0.0,6,1,1,1.0
859,70.0,0.0,6,1,1,1.0
860,70.0,0.0,6,1,1,1.0
861,70.0,0.0,6,1,1,1.0
862,70.0,0.0,6,1,1,1.0
863,70.0,0.0,6,1,1,1.0
864,70.0,0.0,6,1,1,1.0
865,70.0,0.0,6,1,1,1.0
866,70.0,0.0,6,1,1,1.0
867,70.0,0.0,6,1,1,1.0
868,70.0,0.0,6,1,1,1.0
869,70.0,0.0,6,1,1,1.0
870,70.0,0.0,6,1,1,1.0
871,70.0,0.0,6,1,1,1.0
872,70.0,0.0,6,1,1,1.0
873,70.0,0.0,6,1,1,1.0
874,70.0,0.0,6,1,1,1.0
875,70.0,0.0,6,1,1,1.0
876,70.0,0.0,6,1,1,1.0
877,70.0,0.0,6,1,1,1.0
878,70.0,0.0,6,1,1,1.0
879,70.0,0.0,6,1,1,1.0
880,70.0,0.0,6,1,1,1.0
881,70.0,0.0,6,1,1,1.0
882,70.0,0.0,6,1,1,1.0
883,70.0,0.0,6,1,1,1.0
884,70.0,0.0,6,1,1,1.0
885,70.0,0.0,6,1,1,1.0
886,70.0,0.0,6,1,1,1.0
887,70.0,0.0,6,1,1,1.0
888,70.0,0.0,6,1,1,1.0
889,70.0,0.0,6,1,1,1.0
890,70.0,0.0,6,1,1,1.0
891,70.0,0.0,6,1,1,1.0
892,70.0,0.0,6,1,1,1.0
893,70.0,0.0,6,1,1,1.0
894,70.0,0.0,6,1,1,1.0
895,70.0,0.0,6,1,1,1.0
896,70.0,0.0,6,1,1,1.0
897,70.0,0.0,6,1,1,1.0
898,70.0,0.0,6,1,1,1.0
899,70.0,0.0,6,1,1,1.0
900,70.0,0.0,6,1,1,1.0
901,70.0,0.0,6,1,1,1.0
902,70.0,0.0,6,1,1,1.0
903,70.0,0.0,6,1,1,1.0
904,70.0,0.0,6,1,1,1.0
905,70.0,0.0,6,1,1,1.0
906,70.0,0.0,6,1,1,1.0
907,70.0,0.0,6,1,1,1.0
908,70.0,0.0,6,1,1,1.0
909,70.0,0.0,6,1,1,1.0
910,70.0,0.0,6,1,1,1.0
911,70.0,0.0,6,1,1,1.0
912,70.0,0.0,6,1,1,1.0
913,70.0,0.0,6,1,1,1.0
914,70.0,0.0,6,1,1,1.0
915,70.0,0.0,6,1,1,1.0
916,70.0,0.0,6,1,1,1.0
917,70.0,0.0,6,1,1,1.0
918,70.0,0.0,6,1,1,1.0
919,70.0,0.0,6,1,1,1.0
920,70.0,0.0,6,1,1,1.0
921,70.0,0.0,6,1,1,1.0
922,70.0,0.0,6,1,1,1.0
923,70.0,0.0,6,1,1,1.0
924,70.0,0.0,6,1,1,1.0
925,70.0,0.0,6,1,1,1.0
926,70.0,0.0,6,1,1,1.0
927,70.0,0.0,6,1,1,1.0
928,70.0,0.0,6,1,1,1.0
929,70.0,0.0,6,1,1,1.0
930,70.0,0.0,6,1,1,1.0
931,70.0,0.0,6,1,1,1.0
932,70.0,0.0,6,1,1,1.0
933,70.0,0.0,6,1,1,1.0
934,70.0,0.0,6,1,1,1.0
935,70.0,0.0,6,1,1,1.0
936,70.0,0.0,6,1,1,1.0
937,70.0,0.0,6,1,1,1.0
938,70.0,0.0,6,1,1,1.0
939,70.0,0.0,6,1,1,1.0
940,70.0,0.0,6,1,1,1.0
941,70.0,0.0,6,1,1,1.0
942,70.0,0.0,6,1,1,1.0
943,70.0,0.0,6,1,1,1.0
944,70.0,0.0,6,1,1,1.0
945,70.0,0.0,6,1,1,1.0
946,70.0,0.0,6,1,1,1.0
947,70.0,0.0,6,1,1,1.0
948,70.0,0.0,6,1,1,1.0
949,70.0,0.0,6,1,1,1.0
950,70.0,0.0,6,1,1,1.0
951,70.0,0.0,6,1,1,1.0
952,70.0,0.0,6,1,1,1.0
953,70.0,0.0,6,1,1,1.0
954,70.0,0.0,6,1,1,1.0
955,70.0,0.0,6,1,1,1.0
956,70.0,0.0,6,1,1,1.0
957,70.0,0.0,6,1,1,1.0
958,70.0,0.0,6,1,1,1.0
959,70.0,0.0,6,1,1,1.0
960,70.0,0.0,6,1,1,1.0
961,70.0,0.0,6,1,1,1.0
962,70.0,0.0,6,1,1,1.0
963,70.0,0.0,6,1,1,1.0
964,70.0,0.0,6,1,1,1.0
965,70.0,0.0,6,1,1,1.0
966,70.0,0.0,6,1,1,1.0
967,70.0,0.0,6,1,1,1.0
968,70.0,0.0,6,1,1,1.0
969,70.0,0.0,6,1,1,1.0
970,70.0,0.0,6,1,1,1.0
971,70.0,0.0,6,1,1,1.0
972,70.0,0.0,6,1,1,1.0
973,70.0,0.0,6,1,1,1.0
974,70.0,0.0,6,1,1,1.0
975,70.0,0.0,6,1,1,1.0
976,70.0,0.0,6,1,1,1.0
977,70.0,0.0,6,1,1,1.0
978,70.0,0.0,6,1,1,1.0
979,70.0,0.0,6,1,1,1.0
980,70.0,0.0,6,1,1,1.0
981,70.0,0.0,6,1,1,1.0
982,70.0,0.0,6,1,1,1.0
983,70.0,0.0,6,1,1,1.0
984,70.0,0.0,6,1,1,1.0
985,70.0,0.0,6,1,1,1.0
986,70.0,0.0,6,1,1,1.0
987,70.0,0.0,6,1,1,1.0
988,70.0,0.0,6,1,1,1.0
989,70.0,0.0,6,1,1,1.0
990,70.0,0.0,6,1,1,1.0
991,70.0,0.0,6,1,1,1.0
992,70.0,0.0,6,1,1,1.0
993,70.0,0.0,6,1,1,1.0
994,70.0,0.0,6,1,1,1.0
995,70.0,0.0,6,1,1,1.0
996,70.0,0.0,6,1,1,1.0
997,70.0,0.0,6,1,1,1.0
998,70.0,0.0,6,1,1,1.0
999,70.0,0.0,6,1,1,1.0
0,20.0,0.0,9,0,0,0.2
1,20.0,0.0,67,0,0,0.2
2,40.0,0.0,13,0,0,0.4
3,20.0,0.0,35,0,0,0.2
4,40.0,0.0,6,0,0,0.4
5,40.0,0.0,6,0,0,0.4
6,40.0,0.0,6,0,0,0.4
7,40.0,0.0,6,0,0,0.4
8,40.0,0.0,6,0,0,0.4
9,40.0,0.0,6,0,0,0.4
10,40.0,0.0,6,0,0,0.4
11,40.0,0.0,6,0,0,0.4
12,40.0,0.0,6,0,0,0.4
13,40.0,0.0,6,0,0,0.4
14,40.0,0.0,6,0,0,0.4
15,40.0,0.0,6,0,0,0.4
16,40.0,0.0,6,0,0,0.4
17,40.0,0.0,6,0,0,0.4
18,40.0,0.0,6,0,0,0.4
19,40.0,0.0,6,0,0,0.4
20,40.0,0.0,6,0,0,0.4
21,40.0,0.0,6,0,0,0.4
22,40.0,0.0,6,0,0,0.4
23,40.0,0.0,28,0,0,0.4
24,50.0,0.0,34,0,0,0.5
25,50.0,0.0,24,0,0,0.5
26,50.0,0.0,25,0,0,0.5
27,40.0,0.0,14,0,0,0.4
28,40.0,0.0,20,0,0,0.4
29,40.0,0.0,19,0,0,0.4
30,40.0,0.0,19,0,0,0.4
31,40.0,0.0,12,0,0,0.4
32,40.0,0.0,12,0,0,0.4
33,40.0,0.0,21,0,0,0.4
34,40.0,0.0,21,0,0,0.4
35,40.0,0.0,21,0,0,0.4
36,40.0,0.0,21,0,0,0.4
37,40.0,0.0,32,0,0,0.4
38,40.0,0.0,28,0,0,0.4
39,40.0,0.0,25,0,0,0.4
40,40.0,0.0,29,0,0,0.4
41,60.0,0.0,31,0,0,0.6
42,60.0,0.0,31,0,0,0.6
43,60.0,0.0,31,0,0,0.6
44,60.0,0.0,31,0,0,0.6
45,60.0,0.0,31,0,0,0.6
46,60.0,0.0,31,0,0,0.6
47,60.0,0.0,12,0,0,0.6
48,60.0,0.0,31,0,0,0.6
49,40.0,0.0,17,0,0,0.4
50,40.0,0.0,17,0,0,0.4
51,40.0,0.0,17,0,0,0.4
52,40.0,0.0,17,0,0,0.4
53,40.0,0.0,17,0,0,0.4
54,40.0,0.0,17,0,0,0.4
55,40.0,0.0,17,0,0,0.4
56,40.0,0.0,17,0,0,0.4
57,40.0,0.0,17,0,0,0.4
58,40.0,0.0,17,0,0,0.4
59,40.0,0.0,17,0,0,0.4
60,40.0,0.0,17,0,0,0.4
61,40.0,0.0,17,0,0,0.4
62,40.0,0.0,17,0,0,0.4
63,40.0,0.0,17,0,0,0.4
64,40.0,0.0,17,0,0,0.4
65,40.0,0.0,17,0,0,0.4
66,40.0,0.0,17,0,0,0.4
67,40.0,0.0,17,0,0,0.4
68,40.0,0.0,17,0,0,0.4
69,40.0,0.0,17,0,0,0.4
70,70.0,0.0,11,0,0,0.7
71,40.0,0.0,17,0,0,0.4
72,40.0,0.0,17,0,0,0.4
73,60.0,0.0,34,0,0,0.6
74,60.0,0.0,31,0,0,0.6
75,60.0,0.0,31,0,0,0.6
76,60.0,0.0,31,0,0,0.6
77,-1,-1,-1,-1,-1,-1
78,40.0,0.0,39,0,0,0.4
79,-1,-1,-1,-1,-1,-1
80,40.0,0.0,33,0,0,0.4
81,20.0,0.0,54,0,0,0.2
82,40.0,0.0,33,0,0,0.4
83,20.0,0.0,30,0,0,0.2
84,30.0,0.0,49,0,0,0.3
85,10.0,0.0,30,0,0,0.1
86,10.0,0.0,30,0,0,0.1
87,10.0,0.0,30,0,0,0.1
88,20.0,0.0,33,0,0,0.2
89,20.0,0.0,33,0,0,0.2
90,20.0,0.0,36,0,0,0.2
91,30.0,0.0,39,0,0,0.3
92,60.0,0.0,5,0,0,0.6
93,60.0,0.0,5,0,0,0.6
94,60.0,0.0,5,0,0,0.6
95,60.0,0.0,5,0,0,0.6
96,60.0,0.0,5,0,0,0.6
97,60.0,0.0,5,0,0,0.6
98,60.0,0.0,5,0,0,0.6
99,60.0,0.0,5,0,0,0.6
100,60.0,0.0,5,0,0,0.6
101,60.0,0.0,5,0,0,0.6
102,60.0,0.0,5,0,0,0.6
103,60.0,0.0,5,0,0,0.6
104,60.0,0.0,5,0,0,0.6
105,60.0,0.0,5,0,0,0.6
106,60.0,0.0,5,0,0,0.6
107,60.0,0.0,5,0,0,0.6
108,60.0,0.0,5,0,0,0.6
109,60.0,0.0,5,0,0,0.6
110,60.0,0.0,5,0,0,0.6
111,60.0,0.0,5,0,0,0.6
112,60.0,0.0,5,0,0,0.6
113,60.0,0.0,8,0,0,0.6
114,60.0,0.0,8,0,0,0.6
115,60.0,0.0,8,0,0,0.6
116,60.0,0.0,8,0,0,0.6
117,60.0,0.0,8,0,0,0.6
118,60.0,0.0,8,0,0,0.6
119,60.0,0.0,8,0,0,0.6
120,60.0,0.0,8,0,0,0.6
121,60.0,0.0,8,0,0,0.6
122,60.0,0.0,8,0,0,0.6
123,60.0,0.0,8,0,0,0.6
124,60.0,0.0,8,0,0,0.6
125,60.0,0.0,8,0,0,0.6
126,60.0,0.0,8,0,0,0.6
127,60.0,0.0,8,0,0,0.6
128,60.0,0.0,8,0,0,0.6
129,60.0,0.0,8,0,0,0.6
130,60.0,0.0,8,0,0,0.6
131,60.0,0.0,8,0,0,0.6
132,10.0,0.0,38,0,0,0.1
133,30.0,0.0,54,0,0,0.3
134,20.0,0.0,32,0,0,0.2
135,60.0,0.0,29,0,0,0.6
136,60.0,0.0,29,0,0,0.6
137,10.0,0.0,34,0,0,0.1
138,60.0,0.0,29,0,0,0.6
139,60.0,0.0,24,0,0,0.6
140,60.0,0.0,24,0,0,0.6
141,30.0,0.0,41,0,0,0.3
142,60.0,0.0,24,0,0,0.6
143,60.0,0.0,24,0,0,0.6
144,10.0,0.0,48,0,0,0.1
145,60.0,0.0,24,0,0,0.6
146,70.0,0.0,6,0,0,0.7
147,50.0,0.0,42,0,0,0.5
148,70.0,0.0,6,0,0,0.7
149,70.0,0.0,6,0,0,0.7
150,70.0,0.0,6,0,0,0.7
151,70.0,0.0,6,0,0,0.7
152,70.0,0.0,6,0,0,0.7
153,70.0,0.0,6,0,0,0.7
154,70.0,0.0,6,0,0,0.7
155,70.0,0.0,6,0,0,0.7
156,70.0,0.0,6,0,0,0.7
157,70.0,0.0,6,0,0,0.7
158,70.0,0.0,6,0,0,0.7
159,70.0,0.0,6,0,0,0.7
160,70.0,0.0,6,0,0,0.7
161,70.0,0.0,6,0,0,0.7
162,70.0,0.0,6,0,0,0.7
163,70.0,0.0,6,0,0,0.7
164,70.0,0.0,6,0,0,0.7
165,70.0,0.0,6,0,0,0.7
166,70.0,0.0,6,0,0,0.7
167,70.0,0.0,6,0,0,0.7
168,70.0,0.0,6,0,0,0.7
169,70.0,0.0,6,0,0,0.7
170,70.0,0.0,6,0,0,0.7
171,70.0,0.0,6,0,0,0.7
172,70.0,0.0,6,0,0,0.7
173,70.0,0.0,6,0,0,0.7
174,70.0,0.0,6,0,0,0.7
175,70.0,0.0,6,0,0,0.7
176,70.0,0.0,6,0,0,0.7
177,70.0,0.0,6,0,0,0.7
178,70.0,0.0,6,0,0,0.7
179,70.0,0.0,6,0,0,0.7
180,70.0,0.0,6,0,0,0.7
181,70.0,0.0,6,0,0,0.7
182,70.0,0.0,6,0,0,0.7
183,70.0,0.0,6,0,0,0.7
184,70.0,0.0,6,0,0,0.7
185,70.0,0.0,6,0,0,0.7
186,70.0,0.0,6,0,0,0.7
187,70.0,0.0,6,0,0,0.7
188,70.0,0.0,6,0,0,0.7
189,70.0,0.0,6,0,0,0.7
190,70.0,0.0,6,0,0,0.7
191,70.0,0.0,6,0,0,0.7
192,70.0,0.0,6,0,0,0.7
193,70.0,0.0,6,0,0,0.7
194,70.0,0.0,6,0,0,0.7
195,70.0,0.0,6,0,0,0.7
196,70.0,0.0,6,0,0,0.7
197,70.0,0.0,6,0,0,0.7
198,70.0,0.0,6,0,0,0.7
199,70.0,0.0,6,0,0,0.7
200,70.0,0.0,6,0,0,0.7
201,70.0,0.0,6,0,0,0.7
202,70.0,0.0,6,0,0,0.7
203,70.0,0.0,6,0,0,0.7
204,70.0,0.0,6,0,0,0.7
205,70.0,0.0,6,0,0,0.7
206,70.0,0.0,6,0,0,0.7
207,70.0,0.0,6,0,0,0.7
208,70.0,0.0,6,0,0,0.7
209,70.0,0.0,6,0,0,0.7
210,70.0,0.0,6,0,0,0.7
211,70.0,0.0,6,0,0,0.7
212,70.0,0.0,6,0,0,0.7
213,70.0,0.0,6,0,0,0.7
214,70.0,0.0,6,0,0,0.7
215,70.0,0.0,6,0,0,0.7
216,70.0,0.0,6,0,0,0.7
217,70.0,0.0,6,0,0,0.7
218,70.0,0.0,6,0,0,0.7
219,70.0,0.0,6,0,0,0.7
220,70.0,0.0,6,0,0,0.7
221,70.0,0.0,6,0,0,0.7
222,70.0,0.0,6,0,0,0.7
223,70.0,0.0,6,0,0,0.7
224,70.0,0.0,6,0,0,0.7
225,70.0,0.0,6,0,0,0.7
226,70.0,0.0,6,0,0,0.7
227,70.0,0.0,6,0,0,0.7
228,70.0,0.0,6,0,0,0.7
229,70.0,0.0,6,0,0,0.7
230,70.0,0.0,6,0,0,0.7
231,70.0,0.0,6,0,0,0.7
232,70.0,0.0,6,0,0,0.7
233,70.0,0.0,6,0,0,0.7
234,70.0,0.0,6,0,0,0.7
235,70.0,0.0,6,0,0,0.7
236,70.0,0.0,6,0,0,0.7
237,70.0,0.0,6,0,0,0.7
238,70.0,0.0,6,0,0,0.7
239,70.0,0.0,6,0,0,0.7
240,70.0,0.0,6,0,0,0.7
241,70.0,0.0,6,0,0,0.7
242,70.0,0.0,6,0,0,0.7
243,70.0,0.0,6,0,0,0.7
244,70.0,0.0,6,0,0,0.7
245,70.0,0.0,6,0,0,0.7
246,70.0,0.0,6,0,0,0.7
247,70.0,0.0,6,0,0,0.7
248,70.0,0.0,6,0,0,0.7
249,70.0,0.0,6,0,0,0.7
250,70.0,0.0,6,0,0,0.7
251,70.0,0.0,6,0,0,0.7
252,70.0,0.0,6,0,0,0.7
253,70.0,0.0,6,0,0,0.7
254,70.0,0.0,6,0,0,0.7
255,70.0,0.0,6,0,0,0.7
256,70.0,0.0,6,0,0,0.7
257,70.0,0.0,6,0,0,0.7
258,70.0,0.0,6,0,0,0.7
259,70.0,0.0,6,0,0,0.7
260,70.0,0.0,6,0,0,0.7
261,70.0,0.0,6,0,0,0.7
262,70.0,0.0,6,0,0,0.7
263,70.0,0.0,6,0,0,0.7
264,70.0,0.0,6,0,0,0.7
265,70.0,0.0,6,0,0,0.7
266,70.0,0.0,6,0,0,0.7
267,70.0,0.0,6,0,0,0.7
268,70.0,0.0,6,0,0,0.7
269,70.0,0.0,6,0,0,0.7
270,70.0,0.0,6,0,0,0.7
271,70.0,0.0,6,0,0,0.7
272,70.0,0.0,6,0,0,0.7
273,70.0,0.0,6,0,0,0.7
274,70.0,0.0,6,0,0,0.7
275,70.0,0.0,6,0,0,0.7
276,70.0,0.0,6,0,0,0.7
277,70.0,0.0,6,0,0,0.7
278,70.0,0.0,6,0,0,0.7
279,70.0,0.0,6,0,0,0.7
280,70.0,0.0,6,0,0,0.7
281,70.0,0.0,6,0,0,0.7
282,70.0,0.0,6,0,0,0.7
283,70.0,0.0,6,0,0,0.7
284,70.0,0.0,6,0,0,0.7
285,70.0,0.0,6,0,0,0.7
286,70.0,0.0,6,0,0,0.7
287,70.0,0.0,6,0,0,0.7
288,70.0,0.0,6,0,0,0.7
289,70.0,0.0,6,0,0,0.7
290,70.0,0.0,6,0,0,0.7
291,70.0,0.0,6,0,0,0.7
292,70.0,0.0,6,0,0,0.7
293,70.0,0.0,6,0,0,0.7
294,70.0,0.0,6,0,0,0.7
295,70.0,0.0,6,0,0,0.7
296,70.0,0.0,6,0,0,0.7
297,70.0,0.0,6,0,0,0.7
298,70.0,0.0,6,0,0,0.7
299,70.0,0.0,6,0,0,0.7
300,70.0,0.0,6,0,0,0.7
301,70.0,0.0,6,0,0,0.7
302,70.0,0.0,6,0,0,0.7
303,70.0,0.0,6,0,0,0.7
304,70.0,0.0,6,0,0,0.7
305,70.0,0.0,6,0,0,0.7
306,70.0,0.0,6,0,0,0.7
307,70.0,0.0,6,0,0,0.7
308,70.0,0.0,6,0,0,0.7
309,70.0,0.0,6,0,0,0.7
310,70.0,0.0,6,0,0,0.7
311,70.0,0.0,6,0,0,0.7
312,70.0,0.0,6,0,0,0.7
313,70.0,0.0,6,0,0,0.7
314,70.0,0.0,6,0,0,0.7
315,70.0,0.0,6,0,0,0.7
316,70.0,0.0,6,0,0,0.7
317,70.0,0.0,6,0,0,0.7
318,70.0,0.0,6,0,0,0.7
319,70.0,0.0,6,0,0,0.7
320,70.0,0.0,6,0,0,0.7
321,70.0,0.0,6,0,0,0.7
322,70.0,0.0,6,0,0,0.7
323,70.0,0.0,6,0,0,0.7
324,70.0,0.0,6,0,0,0.7
325,70.0,0.0,6,0,0,0.7
326,70.0,0.0,6,0,0,0.7
327,70.0,0.0,6,0,0,0.7
328,70.0,0.0,6,0,0,0.7
329,70.0,0.0,6,0,0,0.7
330,70.0,0.0,6,0,0,0.7
331,70.0,0.0,6,0,0,0.7
332,70.0,0.0,6,0,0,0.7
333,70.0,0.0,6,0,0,0.7
334,70.0,0.0,6,0,0,0.7
335,70.0,0.0,6,0,0,0.7
336,70.0,0.0,6,0,0,0.7
337,70.0,0.0,6,0,0,0.7
338,70.0,0.0,6,0,0,0.7
339,70.0,0.0,6,0,0,0.7
340,70.0,0.0,6,0,0,0.7
341,70.0,0.0,6,0,0,0.7
342,70.0,0.0,6,0,0,0.7
343,70.0,0.0,6,0,0,0.7
344,70.0,0.0,6,0,0,0.7
345,70.0,0.0,6,0,0,0.7
346,70.0,0.0,6,0,0,0.7
347,70.0,0.0,6,0,0,0.7
348,70.0,0.0,6,0,0,0.7
349,70.0,0.0,6,0,0,0.7
350,70.0,0.0,6,0,0,0.7
351,70.0,0.0,6,0,0,0.7
352,70.0,0.0,6,0,0,0.7
353,70.0,0.0,6,0,0,0.7
354,70.0,0.0,6,0,0,0.7
355,70.0,0.0,6,0,0,0.7
356,70.0,0.0,6,0,0,0.7
357,70.0,0.0,6,0,0,0.7
358,70.0,0.0,6,0,0,0.7
359,70.0,0.0,6,0,0,0.7
360,70.0,0.0,6,0,0,0.7
361,70.0,0.0,6,0,0,0.7
362,70.0,0.0,6,0,0,0.7
363,70.0,0.0,6,0,0,0.7
364,70.0,0.0,6,0,0,0.7
365,70.0,0.0,6,0,0,0.7
366,70.0,0.0,6,0,0,0.7
367,70.0,0.0,6,0,0,0.7
368,70.0,0.0,6,0,0,0.7
369,70.0,0.0,6,0,0,0.7
370,70.0,0.0,6,0,0,0.7
371,70.0,0.0,6,0,0,0.7
372,70.0,0.0,6,0,0,0.7
373,70.0,0.0,6,0,0,0.7
374,70.0,0.0,6,0,0,0.7
375,70.0,0.0,6,0,0,0.7
376,70.0,0.0,6,0,0,0.7
377,70.0,0.0,6,0,0,0.7
378,70.0,0.0,6,0,0,0.7
379,70.0,0.0,6,0,0,0.7
380,70.0,0.0,6,0,0,0.7
381,70.0,0.0,6,0,0,0.7
382,70.0,0.0,6,0,0,0.7
383,70.0,0.0,6,0,0,0.7
384,70.0,0.0,6,0,0,0.7
385,70.0,0.0,6,0,0,0.7
386,70.0,0.0,6,0,0,0.7
387,70.0,0.0,6,0,0,0.7
388,70.0,0.0,6,0,0,0.7
389,70.0,0.0,6,0,0,0.7
390,70.0,0.0,6,0,0,0.7
391,70.0,0.0,6,0,0,0.7
392,70.0,0.0,6,0,0,0.7
393,70.0,0.0,6,0,0,0.7
394,70.0,0.0,6,0,0,0.7
395,70.0,0.0,6,0,0,0.7
396,70.0,0.0,6,0,0,0.7
397,70.0,0.0,6,0,0,0.7
398,70.0,0.0,6,0,0,0.7
399,70.0,0.0,6,0,0,0.7
400,70.0,0.0,6,0,0,0.7
401,70.0,0.0,6,0,0,0.7
402,70.0,0.0,6,0,0,0.7
403,70.0,0.0,6,0,0,0.7
404,70.0,0.0,6,0,0,0.7
405,70.0,0.0,6,0,0,0.7
406,70.0,0.0,6,0,0,0.7
407,70.0,0.0,6,0,0,0.7
408,70.0,0.0,6,0,0,0.7
409,70.0,0.0,6,0,0,0.7
410,70.0,0.0,6,0,0,0.7
411,70.0,0.0,6,0,0,0.7
412,70.0,0.0,6,0,0,0.7
413,70.0,0.0,6,0,0,0.7
414,70.0,0.0,6,0,0,0.7
415,70.0,0.0,6,0,0,0.7
416,70.0,0.0,6,0,0,0.7
417,70.0,0.0,6,0,0,0.7
418,70.0,0.0,6,0,0,0.7
419,70.0,0.0,6,0,0,0.7
420,70.0,0.0,6,0,0,0.7
421,70.0,0.0,6,0,0,0.7
422,70.0,0.0,6,0,0,0.7
423,70.0,0.0,6,0,0,0.7
424,70.0,0.0,6,0,0,0.7
425,70.0,0.0,6,0,0,0.7
426,70.0,0.0,6,0,0,0.7
427,70.0,0.0,6,0,0,0.7
428,70.0,0.0,6,0,0,0.7
429,70.0,0.0,6,0,0,0.7
430,70.0,0.0,6,0,0,0.7
431,70.0,0.0,6,0,0,0.7
432,70.0,0.0,6,0,0,0.7
433,70.0,0.0,6,0,0,0.7
434,70.0,0.0,6,0,0,0.7
435,70.0,0.0,6,0,0,0.7
436,70.0,0.0,6,0,0,0.7
437,70.0,0.0,6,0,0,0.7
438,70.0,0.0,6,0,0,0.7
439,70.0,0.0,6,0,0,0.7
440,70.0,0.0,6,0,0,0.7
441,70.0,0.0,6,0,0,0.7
442,70.0,0.0,6,0,0,0.7
443,70.0,0.0,6,0,0,0.7
444,70.0,0.0,6,0,0,0.7
445,70.0,0.0,6,0,0,0.7
446,70.0,0.0,6,0,0,0.7
447,70.0,0.0,6,0,0,0.7
448,70.0,0.0,6,0,0,0.7
449,70.0,0.0,6,0,0,0.7
450,70.0,0.0,6,0,0,0.7
451,70.0,0.0,6,0,0,0.7
452,70.0,0.0,6,0,0,0.7
453,70.0,0.0,6,0,0,0.7
454,70.0,0.0,6,0,0,0.7
455,70.0,0.0,6,0,0,0.7
456,70.0,0.0,6,0,0,0.7
457,70.0,0.0,6,0,0,0.7
458,70.0,0.0,6,0,0,0.7
459,70.0,0.0,6,0,0,0.7
460,70.0,0.0,6,0,0,0.7
461,70.0,0.0,6,0,0,0.7
462,70.0,0.0,6,0,0,0.7
463,70.0,0.0,6,0,0,0.7
464,70.0,0.0,6,0,0,0.7
465,70.0,0.0,6,0,0,0.7
466,70.0,0.0,6,0,0,0.7
467,70.0,0.0,6,0,0,0.7
468,70.0,0.0,6,0,0,0.7
469,70.0,0.0,6,0,0,0.7
470,70.0,0.0,6,0,0,0.7
471,70.0,0.0,6,0,0,0.7
472,70.0,0.0,6,0,0,0.7
473,70.0,0.0,6,0,0,0.7
474,70.0,0.0,6,0,0,0.7
475,70.0,0.0,6,0,0,0.7
476,70.0,0.0,6,0,0,0.7
477,70.0,0.0,6,0,0,0.7
478,70.0,0.0,6,0,0,0.7
479,70.0,0.0,6,0,0,0.7
480,70.0,0.0,6,0,0,0.7
481,70.0,0.0,6,0,0,0.7
482,70.0,0.0,6,0,0,0.7
483,70.0,0.0,6,0,0,0.7
484,70.0,0.0,6,0,0,0.7
485,70.0,0.0,6,0,0,0.7
486,70.0,0.0,6,0,0,0.7
487,70.0,0.0,6,0,0,0.7
488,70.0,0.0,6,0,0,0.7
489,70.0,0.0,6,0,0,0.7
490,70.0,0.0,6,0,0,0.7
491,70.0,0.0,6,0,0,0.7
492,70.0,0.0,6,0,0,0.7
493,70.0,0.0,6,0,0,0.7
494,70.0,0.0,6,0,0,0.7
495,70.0,0.0,6,0,0,0.7
496,70.0,0.0,6,0,0,0.7
497,70.0,0.0,6,0,0,0.7
498,70.0,0.0,6,0,0,0.7
499,70.0,0.0,6,0,0,0.7
500,70.0,0.0,6,0,0,0.7
501,70.0,0.0,6,0,0,0.7
502,70.0,0.0,6,0,0,0.7
503,70.0,0.0,6,0,0,0.7
504,70.0,0.0,6,0,0,0.7
505,70.0,0.0,6,0,0,0.7
506,70.0,0.0,6,0,0,0.7
507,70.0,0.0,6,0,0,0.7
508,70.0,0.0,6,0,0,0.7
509,70.0,0.0,6,0,0,0.7
510,70.0,0.0,6,0,0,0.7
511,70.0,0.0,6,0,0,0.7
512,70.0,0.0,6,0,0,0.7
513,70.0,0.0,6,0,0,0.7
514,70.0,0.0,6,0,0,0.7
515,70.0,0.0,6,0,0,0.7
516,70.0,0.0,6,0,0,0.7
517,70.0,0.0,6,0,0,0.7
518,70.0,0.0,6,0,0,0.7
519,70.0,0.0,6,0,0,0.7
520,70.0,0.0,6,0,0,0.7
521,70.0,0.0,6,0,0,0.7
522,70.0,0.0,6,0,0,0.7
523,70.0,0.0,6,0,0,0.7
524,70.0,0.0,6,0,0,0.7
525,70.0,0.0,6,0,0,0.7
526,70.0,0.0,6,0,0,0.7
527,70.0,0.0,6,0,0,0.7
528,70.0,0.0,6,0,0,0.7
529,70.0,0.0,6,0,0,0.7
530,70.0,0.0,6,0,0,0.7
531,70.0,0.0,6,0,0,0.7
532,70.0,0.0,6,0,0,0.7
533,70.0,0.0,6,0,0,0.7
534,70.0,0.0,6,0,0,0.7
535,70.0,0.0,6,0,0,0.7
536,70.0,0.0,6,0,0,0.7
537,70.0,0.0,6,0,0,0.7
538,70.0,0.0,6,0,0,0.7
539,70.0,0.0,6,0,0,0.7
540,70.0,0.0,6,0,0,0.7
541,70.0,0.0,6,0,0,0.7
542,70.0,0.0,6,0,0,0.7
543,70.0,0.0,6,0,0,0.7
544,70.0,0.0,6,0,0,0.7
545,70.0,0.0,6,0,0,0.7
546,70.0,0.0,6,0,0,0.7
547,70.0,0.0,6,0,0,0.7
548,70.0,0.0,6,0,0,0.7
549,70.0,0.0,6,0,0,0.7
550,70.0,0.0,6,0,0,0.7
551,70.0,0.0,6,0,0,0.7
552,70.0,0.0,6,0,0,0.7
553,70.0,0.0,6,0,0,0.7
554,70.0,0.0,6,0,0,0.7
