generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
790,60.0,15.0,3,1,1,1.0
791,60.0,15.0,3,1,1,1.0
792,60.0,15.0,3,1,1,1.0
793,60.0,15.0,3,1,1,1.0
794,60.0,15.0,3,1,1,1.0
795,60.0,15.0,3,1,1,1.0
796,60.0,15.0,3,1,1,1.0
797,60.0,15.0,3,1,1,1.0
798,60.0,15.0,3,1,1,1.0
799,60.0,15.0,3,1,1,1.0
800,60.0,15.0,3,1,1,1.0
801,60.0,15.0,3,1,1,1.0
802,60.0,15.0,3,1,1,1.0
803,60.0,15.0,3,1,1,1.0
804,60.0,15.0,3,1,1,1.0
805,60.0,15.0,3,1,1,1.0
806,60.0,15.0,3,1,1,1.0
807,60.0,15.0,3,1,1,1.0
808,60.0,15.0,3,1,1,1.0
809,60.0,15.0,3,1,1,1.0
810,60.0,15.0,3,1,1,1.0
811,60.0,15.0,3,1,1,1.0
812,60.0,15.0,3,1,1,1.0
813,60.0,15.0,3,1,1,1.0
814,60.0,15.0,3,1,1,1.0
815,60.0,15.0,3,1,1,1.0
816,60.0,15.0,3,1,1,1.0
817,60.0,15.0,3,1,1,1.0
818,60.0,15.0,3,1,1,1.0
819,60.0,15.0,3,1,1,1.0
820,60.0,15.0,3,1,1,1.0
821,60.0,15.0,3,1,1,1.0
822,60.0,15.0,3,1,1,1.0
823,60.0,15.0,3,1,1,1.0
824,60.0,15.0,3,1,1,1.0
825,60.0,15.0,3,1,1,1.0
826,60.0,15.0,3,1,1,1.0
827,60.0,15.0,3,1,1,1.0
828,60.0,15.0,3,1,1,1.0
829,60.0,15.0,3,1,1,1.0
830,60.0,15.0,3,1,1,1.0
831,60.0,15.0,3,1,1,1.0
832,60.0,15.0,3,1,1,1.0
833,60.0,15.0,3,1,1,1.0
834,60.0,15.0,3,1,1,1.0
835,60.0,15.0,3,1,1,1.0
836,60.0,15.0,3,1,1,1.0
837,60.0,15.0,3,1,1,1.0
838,60.0,15.0,3,1,1,1.0
839,60.0,15.0,3,1,1,1.0
840,60.0,15.0,3,1,1,1.0
841,60.0,15.0,3,1,1,1.0
842,60.0,15.0,3,1,1,1.0
843,60.0,15.0,3,1,1,1.0
844,60.0,15.0,3,1,1,1.0
845,60.0,15.0,3,1,1,1.0
846,60.0,15.0,3,1,1,1.0
847,60.0,15.0,3,1,1,1.0
848,60.0,15.0,3,1,1,1.0
849,60.0,15.0,3,1,1,1.0
850,60.0,15.0,3,1,1,1.0
851,60.0,15.0,3,1,1,1.0
852,60.0,15.0,3,1,1,1.0
853,60.0,15.0,3,1,1,1.0
854,60.0,15.0,3,1,1,1.0
855,60.0,15.0,3,1,1,1.0
856,60.0,15.0,3,1,1,1.0
857,60.0,15.0,3,1,1,1.0
858,60.0,15.0,3,1,1,1.0
859,60.0,15.0,3,1,1,1.0
860,60.0,15.0,3,1,1,1.0
861,60.0,15.0,3,1,1,1.0
862,60.0,15.0,3,1,1,1.0
863,60.0,15.0,3,1,1,1.0
864,60.0,15.0,3,1,1,1.0
865,60.0,15.0,3,1,1,1.0
866,60.0,15.0,3,1,1,1.0
867,60.0,15.0,3,1,1,1.0
868,60.0,15.0,3,1,1,1.0
869,60.0,15.0,3,1,1,1.0
870,60.0,15.0,3,1,1,1.0
871,60.0,15.0,3,1,1,1.0
872,60.0,15.0,3,1,1,1.0
873,60.0,15.0,3,1,1,1.0
874,60.0,15.0,3,1,1,1.0
875,60.0,15.0,3,1,1,1.0
876,60.0,15.0,3,1,1,1.0
877,60.0,15.0,3,1,1,1.0
878,60.0,15.0,3,1,1,1.0
879,60.0,15.0,3,1,1,1.0
880,60.0,15.0,3,1,1,1.0
881,60.0,15.0,3,1,1,1.0
882,60.0,15.0,3,1,1,1.0
883,60.0,15.0,3,1,1,1.0
884,60.0,15.0,3,1,1,1.0
885,60.0,15.0,3,1,1,1.0
886,60.0,15.0,3,1,1,1.0
887,60.0,15.0,3,1,1,1.0
888,60.0,15.0,3,1,1,1.0
889,60.0,15.0,3,1,1,1.0
890,60.0,15.0,3,1,1,1.0
891,60.0,15.0,3,1,1,1.0
892,60.0,15.0,3,1,1,1.0
893,60.0,15.0,3,1,1,1.0
894,60.0,15.0,3,1,1,1.0
895,60.0,15.0,3,1,1,1.0
896,60.0,15.0,3,1,1,1.0
897,60.0,15.0,3,1,1,1.0
898,60.0,15.0,3,1,1,1.0
899,60.0,15.0,3,1,1,1.0
900,60.0,15.0,3,1,1,1.0
901,60.0,15.0,3,1,1,1.0
902,60.0,15.0,3,1,1,1.0
903,60.0,15.0,3,1,1,1.0
904,60.0,15.0,3,1,1,1.0
905,60.0,15.0,3,1,1,1.0
906,60.0,15.0,3,1,1,1.0
907,60.0,15.0,3,1,1,1.0
908,60.0,15.0,3,1,1,1.0
909,60.0,15.0,3,1,1,1.0
910,60.0,15.0,3,1,1,1.0
911,60.0,15.0,3,1,1,1.0
912,60.0,15.0,3,1,1,1.0
913,60.0,15.0,3,1,1,1.0
914,60.0,15.0,3,1,1,1.0
915,60.0,15.0,3,1,1,1.0
916,60.0,15.0,3,1,1,1.0
917,60.0,15.0,3,1,1,1.0
918,60.0,15.0,3,1,1,1.0
919,60.0,15.0,3,1,1,1.0
920,60.0,15.0,3,1,1,1.0
921,60.0,15.0,3,1,1,1.0
922,60.0,15.0,3,1,1,1.0
923,60.0,15.0,3,1,1,1.0
924,60.0,15.0,3,1,1,1.0
925,60.0,15.0,3,1,1,1.0
926,60.0,15.0,3,1,1,1.0
927,60.0,15.0,3,1,1,1.0
928,60.0,15.0,3,1,1,1.0
929,60.0,15.0,3,1,1,1.0
930,60.0,15.0,3,1,1,1.0
931,60.0,15.0,3,1,1,1.0
932,60.0,15.0,3,1,1,1.0
933,60.0,15.0,3,1,1,1.0
934,60.0,15.0,3,1,1,1.0
935,60.0,15.0,3,1,1,1.0
936,60.0,15.0,3,1,1,1.0
937,60.0,15.0,3,1,1,1.0
938,60.0,15.0,3,1,1,1.0
939,60.0,15.0,3,1,1,1.0
940,60.0,15.0,3,1,1,1.0
941,60.0,15.0,3,1,1,1.0
942,60.0,15.0,3,1,1,1.0
943,60.0,15.0,3,1,1,1.0
944,60.0,15.0,3,1,1,1.0
945,60.0,15.0,3,1,1,1.0
946,60.0,15.0,3,1,1,1.0
947,60.0,15.0,3,1,1,1.0
948,60.0,15.0,3,1,1,1.0
949,60.0,15.0,3,1,1,1.0
950,60.0,15.0,3,1,1,1.0
951,60.0,15.0,3,1,1,1.0
952,60.0,15.0,3,1,1,1.0
953,60.0,15.0,3,1,1,1.0
954,60.0,15.0,3,1,1,1.0
955,60.0,15.0,3,1,1,1.0
956,60.0,15.0,3,1,1,1.0
957,60.0,15.0,3,1,1,1.0
958,60.0,15.0,3,1,1,1.0
959,60.0,15.0,3,1,1,1.0
960,60.0,15.0,3,1,1,1.0
961,60.0,15.0,3,1,1,1.0
962,60.0,15.0,3,1,1,1.0
963,60.0,15.0,3,1,1,1.0
964,60.0,15.0,3,1,1,1.0
965,60.0,15.0,3,1,1,1.0
966,60.0,15.0,3,1,1,1.0
967,60.0,15.0,3,1,1,1.0
968,60.0,15.0,3,1,1,1.0
969,60.0,15.0,3,1,1,1.0
970,60.0,15.0,3,1,1,1.0
971,60.0,15.0,3,1,1,1.0
972,60.0,15.0,3,1,1,1.0
973,60.0,15.0,3,1,1,1.0
974,60.0,15.0,3,1,1,1.0
975,60.0,15.0,3,1,1,1.0
976,60.0,15.0,3,1,1,1.0
977,60.0,15.0,3,1,1,1.0
978,60.0,15.0,3,1,1,1.0
979,60.0,15.0,3,1,1,1.0
980,60.0,15.0,3,1,1,1.0
981,60.0,15.0,3,1,1,1.0
982,60.0,15.0,3,1,1,1.0
983,60.0,15.0,3,1,1,1.0
984,60.0,15.0,3,1,1,1.0
985,60.0,15.0,3,1,1,1.0
986,60.0,15.0,3,1,1,1.0
987,60.0,15.0,3,1,1,1.0
988,60.0,15.0,3,1,1,1.0
989,60.0,15.0,3,1,1,1.0
990,60.0,15.0,3,1,1,1.0
991,60.0,15.0,3,1,1,1.0
992,60.0,15.0,3,1,1,1.0
993,60.0,15.0,3,1,1,1.0
994,60.0,15.0,3,1,1,1.0
995,60.0,15.0,3,1,1,1.0
996,60.0,15.0,3,1,1,1.0
997,60.0,15.0,3,1,1,1.0
998,60.0,15.0,3,1,1,1.0
999,60.0,15.0,3,1,1,1.0
0,60.0,13.0,2,1,0,1.0
1,60.0,13.0,2,1,0,1.0
2,60.0,13.0,2,1,0,1.0
3,60.0,13.0,2,1,0,1.0
4,60.0,13.0,2,1,0,1.0
5,60.0,13.0,2,1,0,1.0
6,60.0,13.0,2,1,0,1.0
7,60.0,13.0,2,1,0,1.0
8,60.0,13.0,2,1,0,1.0
9,60.0,13.0,2,1,0,1.0
10,60.0,13.0,2,1,0,1.0
11,60.0,13.0,2,1,0,1.0
12,60.0,13.0,2,1,0,1.0
13,60.0,13.0,2,1,0,1.0
14,60.0,13.0,2,1,0,1.0
15,60.0,13.0,2,1,0,1.0
16,60.0,13.0,2,1,0,1.0
17,60.0,13.0,2,1,0,1.0
18,60.0,13.0,2,1,0,1.0
19,60.0,13.0,2,1,0,1.0
20,60.0,13.0,2,1,0,1.0
21,60.0,13.0,2,1,0,1.0
22,60.0,13.0,2,1,0,1.0
23,60.0,13.0,2,1,0,1.0
24,60.0,13.0,2,1,0,1.0
25,60.0,13.0,2,1,0,1.0
26,60.0,13.0,2,1,0,1.0
27,60.0,13.0,2,1,0,1.0
28,60.0,13.0,2,1,0,1.0
29,60.0,13.0,2,1,0,1.0
30,60.0,13.0,2,1,0,1.0
31,60.0,13.0,2,1,0,1.0
32,60.0,13.0,2,1,0,1.0
33,60.0,13.0,2,1,0,1.0
34,60.0,13.0,2,1,0,1.0
35,60.0,13.0,2,1,0,1.0
36,60.0,13.0,2,1,0,1.0
37,60.0,13.0,2,1,0,1.0
38,60.0,13.0,2,1,0,1.0
39,60.0,13.0,2,1,0,1.0
40,60.0,13.0,2,1,0,1.0
41,60.0,13.0,2,1,0,1.0
42,60.0,13.0,2,1,0,1.0
43,60.0,13.0,2,1,0,1.0
44,60.0,13.0,2,1,0,1.0
45,60.0,13.0,2,1,0,1.0
46,60.0,13.0,2,1,0,1.0
47,60.0,13.0,2,1,0,1.0
48,60.0,13.0,2,1,0,1.0
49,60.0,13.0,2,1,0,1.0
50,60.0,13.0,2,1,0,1.0
51,60.0,13.0,2,1,0,1.0
52,60.0,13.0,2,1,0,1.0
53,60.0,13.0,2,1,0,1.0
54,60.0,13.0,2,1,0,1.0
55,60.0,13.0,2,1,0,1.0
56,60.0,13.0,2,1,0,1.0
57,60.0,13.0,2,1,0,1.0
58,60.0,13.0,2,1,0,1.0
59,60.0,13.0,2,1,0,1.0
60,60.0,13.0,2,1,0,1.0
61,60.0,13.0,2,1,0,1.0
62,60.0,13.0,2,1,0,1.0
63,60.0,13.0,2,1,0,1.0
64,60.0,13.0,2,1,0,1.0
65,60.0,13.0,2,1,0,1.0
66,60.0,13.0,2,1,0,1.0
67,60.0,13.0,2,1,0,1.0
68,60.0,13.0,2,1,0,1.0
69,60.0,13.0,2,1,0,1.0
70,60.0,13.0,2,1,0,1.0
71,60.0,13.0,2,1,0,1.0
72,60.0,13.0,2,1,0,1.0
73,60.0,13.0,2,1,0,1.0
74,60.0,13.0,2,1,0,1.0
75,60.0,13.0,2,1,0,1.0
76,60.0,13.0,2,1,0,1.0
77,60.0,13.0,2,1,0,1.0
78,60.0,13.0,2,1,0,1.0
79,60.0,13.0,2,1,0,1.0
80,60.0,13.0,2,1,0,1.0
81,60.0,13.0,2,1,0,1.0
82,60.0,13.0,2,1,0,1.0
83,60.0,13.0,2,1,0,1.0
84,60.0,13.0,2,1,0,1.0
85,60.0,13.0,2,1,0,1.0
86,60.0,13.0,2,1,0,1.0
87,60.0,13.0,2,1,0,1.0
88,60.0,13.0,2,1,0,1.0
89,60.0,13.0,2,1,0,1.0
90,60.0,13.0,2,1,0,1.0
91,60.0,13.0,2,1,0,1.0
92,60.0,13.0,2,1,0,1.0
93,60.0,13.0,2,1,0,1.0
94,60.0,13.0,2,1,0,1.0
95,60.0,13.0,2,1,0,1.0
96,60.0,13.0,2,1,0,1.0
97,60.0,13.0,2,1,0,1.0
98,60.0,13.0,2,1,0,1.0
99,60.0,13.0,2,1,0,1.0
100,60.0,13.0,2,1,0,1.0
101,60.0,13.0,2,1,0,1.0
102,60.0,13.0,2,1,0,1.0
103,60.0,13.0,2,1,0,1.0
104,60.0,13.0,2,1,0,1.0
105,60.0,13.0,2,1,0,1.0
106,60.0,13.0,2,1,0,1.0
107,60.0,13.0,2,1,0,1.0
108,60.0,13.0,2,1,0,1.0
109,60.0,13.0,2,1,0,1.0
110,60.0,13.0,2,1,0,1.0
111,60.0,13.0,2,1,0,1.0
112,60.0,13.0,2,1,0,1.0
113,60.0,13.0,2,1,0,1.0
114,60.0,13.0,2,1,0,1.0
115,60.0,13.0,2,1,0,1.0
116,60.0,13.0,2,1,0,1.0
117,60.0,13.0,2,1,0,1.0
118,60.0,13.0,2,1,0,1.0
119,60.0,13.0,2,1,0,1.0
120,60.0,13.0,2,1,0,1.0
121,60.0,13.0,2,1,0,1.0
122,60.0,13.0,2,1,0,1.0
123,60.0,13.0,2,1,0,1.0
124,60.0,13.0,2,1,0,1.0
125,60.0,13.0,2,1,0,1.0
126,60.0,13.0,2,1,0,1.0
127,60.0,13.0,2,1,0,1.0
128,60.0,13.0,2,1,0,1.0
129,60.0,13.0,2,1,0,1.0
130,60.0,13.0,2,1,0,1.0
131,60.0,13.0,2,1,0,1.0
132,60.0,13.0,2,1,0,1.0
133,60.0,13.0,2,1,0,1.0
134,60.0,13.0,2,1,0,1.0
135,60.0,13.0,2,1,0,1.0
136,60.0,13.0,2,1,0,1.0
137,60.0,13.0,2,1,0,1.0
138,60.0,13.0,2,1,0,1.0
139,60.0,13.0,2,1,0,1.0
140,60.0,13.0,2,1,0,1.0
141,60.0,13.0,2,1,0,1.0
142,60.0,13.0,2,1,0,1.0
143,60.0,13.0,2,1,0,1.0
144,60.0,13.0,2,1,0,1.0
145,60.0,13.0,2,1,0,1.0
146,60.0,13.0,2,1,0,1.0
147,60.0,13.0,2,1,0,1.0
148,60.0,13.0,2,1,0,1.0
149,60.0,13.0,2,1,0,1.0
150,60.0,13.0,2,1,0,1.0
151,60.0,13.0,2,1,0,1.0
152,60.0,13.0,2,1,0,1.0
153,60.0,13.0,2,1,0,1.0
154,60.0,13.0,2,1,0,1.0
155,60.0,13.0,2,1,0,1.0
156,60.0,13.0,2,1,0,1.0
157,60.0,13.0,2,1,0,1.0
158,60.0,13.0,2,1,0,1.0
159,60.0,13.0,2,1,0,1.0
160,60.0,13.0,2,1,0,1.0
161,60.0,13.0,2,1,0,1.0
162,60.0,13.0,2,1,0,1.0
163,60.0,13.0,2,1,0,1.0
164,60.0,13.0,2,1,0,1.0
165,60.0,13.0,2,1,0,1.0
166,60.0,13.0,2,1,0,1.0
167,60.0,13.0,2,1,0,1.0
168,60.0,13.0,2,1,0,1.0
169,60.0,13.0,2,1,0,1.0
170,60.0,13.0,2,1,0,1.0
171,60.0,13.0,2,1,0,1.0
172,60.0,13.0,2,1,0,1.0
173,60.0,13.0,2,1,0,1.0
174,60.0,13.0,2,1,0,1.0
175,60.0,13.0,2,1,0,1.0
176,60.0,13.0,2,1,0,1.0
177,60.0,13.0,2,1,0,1.0
178,60.0,13.0,2,1,0,1.0
179,60.0,13.0,2,1,0,1.0
180,60.0,13.0,2,1,0,1.0
181,60.0,13.0,2,1,0,1.0
182,60.0,13.0,2,1,0,1.0
183,60.0,13.0,2,1,0,1.0
184,60.0,13.0,2,1,0,1.0
185,60.0,13.0,2,1,0,1.0
186,60.0,13.0,2,1,0,1.0
187,60.0,13.0,2,1,0,1.0
188,60.0,13.0,2,1,0,1.0
189,60.0,13.0,2,1,0,1.0
190,60.0,13.0,2,1,0,1.0
191,60.0,13.0,2,1,0,1.0
192,60.0,13.0,2,1,0,1.0
193,60.0,13.0,2,1,0,1.0
194,60.0,13.0,2,1,0,1.0
195,60.0,13.0,2,1,0,1.0
196,60.0,13.0,2,1,0,1.0
197,60.0,13.0,2,1,0,1.0
198,60.0,13.0,2,1,0,1.0
199,60.0,13.0,2,1,0,1.0
200,60.0,13.0,2,1,0,1.0
201,60.0,13.0,2,1,0,1.0
202,60.0,13.0,2,1,0,1.0
203,60.0,13.0,2,1,0,1.0
204,60.0,13.0,2,1,0,1.0
205,60.0,13.0,2,1,0,1.0
206,60.0,13.0,2,1,0,1.0
207,60.0,13.0,2,1,0,1.0
208,60.0,13.0,2,1,0,1.0
209,60.0,13.0,2,1,0,1.0
210,60.0,13.0,2,1,0,1.0
211,60.0,13.0,2,1,0,1.0
212,60.0,13.0,2,1,0,1.0
213,60.0,13.0,2,1,0,1.0
214,60.0,13.0,2,1,0,1.0
215,60.0,13.0,2,1,0,1.0
216,60.0,13.0,2,1,0,1.0
217,60.0,13.0,2,1,0,1.0
218,60.0,13.0,2,1,0,1.0
219,60.0,13.0,2,1,0,1.0
220,60.0,13.0,2,1,0,1.0
221,60.0,13.0,2,1,0,1.0
222,60.0,13.0,2,1,0,1.0
223,60.0,13.0,2,1,0,1.0
224,60.0,13.0,2,1,0,1.0
225,60.0,13.0,2,1,0,1.0
226,60.0,13.0,2,1,0,1.0
227,60.0,13.0,2,1,0,1.0
228,60.0,13.0,2,1,0,1.0
229,60.0,13.0,2,1,0,1.0
230,60.0,13.0,2,1,0,1.0
231,60.0,13.0,2,1,0,1.0
232,60.0,13.0,2,1,0,1.0
233,60.0,13.0,2,1,0,1.0
234,60.0,13.0,2,1,0,1.0
235,60.0,13.0,2,1,0,1.0
236,60.0,13.0,2,1,0,1.0
237,60.0,13.0,2,1,0,1.0
238,60.0,13.0,2,1,0,1.0
239,60.0,13.0,2,1,0,1.0
240,60.0,13.0,2,1,0,1.0
241,60.0,13.0,2,1,0,1.0
242,60.0,13.0,2,1,0,1.0
243,60.0,13.0,2,1,0,1.0
244,60.0,13.0,2,1,0,1.0
245,60.0,13.0,2,1,0,1.0
246,60.0,13.0,2,1,0,1.0
247,60.0,13.0,2,1,0,1.0
248,60.0,13.0,2,1,0,1.0
249,60.0,13.0,2,1,0,1.0
250,60.0,13.0,2,1,0,1.0
251,60.0,13.0,2,1,0,1.0
252,60.0,13.0,2,1,0,1.0
253,60.0,13.0,2,1,0,1.0
254,60.0,13.0,2,1,0,1.0
255,60.0,13.0,2,1,0,1.0
256,60.0,13.0,2,1,0,1.0
257,60.0,13.0,2,1,0,1.0
258,60.0,13.0,2,1,0,1.0
259,60.0,13.0,2,1,0,1.0
260,60.0,13.0,2,1,0,1.0
261,60.0,13.0,2,1,0,1.0
262,60.0,13.0,2,1,0,1.0
263,60.0,13.0,2,1,0,1.0
264,60.0,13.0,2,1,0,1.0
265,60.0,13.0,2,1,0,1.0
266,60.0,13.0,2,1,0,1.0
267,60.0,13.0,2,1,0,1.0
268,60.0,13.0,2,1,0,1.0
269,60.0,13.0,2,1,0,1.0
270,60.0,13.0,2,1,0,1.0
271,60.0,13.0,2,1,0,1.0
272,60.0,13.0,2,1,0,1.0
273,60.0,13.0,2,1,0,1.0
274,60.0,13.0,2,1,0,1.0
275,60.0,13.0,2,1,0,1.0
276,60.0,13.0,2,1,0,1.0
277,60.0,13.0,2,1,0,1.0
278,60.0,13.0,2,1,0,1.0
279,60.0,13.0,2,1,0,1.0
280,60.0,13.0,2,1,0,1.0
281,60.0,13.0,2,1,0,1.0
282,60.0,13.0,2,1,0,1.0
283,60.0,13.0,2,1,0,1.0
284,60.0,13.0,2,1,0,1.0
285,60.0,13.0,2,1,0,1.0
286,60.0,13.0,2,1,0,1.0
287,60.0,13.0,2,1,0,1.0
288,60.0,13.0,2,1,0,1.0
289,60.0,13.0,2,1,0,1.0
290,60.0,13.0,2,1,0,1.0
291,60.0,13.0,2,1,0,1.0
292,60.0,13.0,2,1,0,1.0
293,60.0,13.0,2,1,0,1.0
294,60.0,13.0,2,1,0,1.0
295,60.0,13.0,2,1,0,1.0
296,60.0,13.0,2,1,0,1.0
297,60.0,13.0,2,1,0,1.0
298,60.0,13.0,2,1,0,1.0
299,60.0,13.0,2,1,0,1.0
300,60.0,13.0,2,1,0,1.0
301,60.0,13.0,2,1,0,1.0
302,60.0,13.0,2,1,0,1.0
303,60.0,13.0,2,1,0,1.0
304,60.0,13.0,2,1,0,1.0
305,60.0,13.0,2,1,0,1.0
306,60.0,13.0,2,1,0,1.0
307,60.0,13.0,2,1,0,1.0
308,60.0,13.0,2,1,0,1.0
309,60.0,13.0,2,1,0,1.0
310,60.0,13.0,2,1,0,1.0
311,60.0,13.0,2,1,0,1.0
312,60.0,13.0,2,1,0,1.0
313,60.0,13.0,2,1,0,1.0
314,60.0,13.0,2,1,0,1.0
315,60.0,13.0,2,1,0,1.0
316,60.0,13.0,2,1,0,1.0
317,60.0,13.0,2,1,0,1.0
318,60.0,13.0,2,1,0,1.0
319,60.0,13.0,2,1,0,1.0
320,60.0,13.0,2,1,0,1.0
321,60.0,13.0,2,1,0,1.0
322,60.0,13.0,2,1,0,1.0
323,60.0,13.0,2,1,0,1.0
324,60.0,13.0,2,1,0,1.0
325,60.0,13.0,2,1,0,1.0
326,60.0,13.0,2,1,0,1.0
327,60.0,13.0,2,1,0,1.0
328,60.0,13.0,2,1,0,1.0
329,60.0,13.0,2,1,0,1.0
330,60.0,13.0,2,1,0,1.0
331,60.0,13.0,2,1,0,1.0
332,60.0,13.0,2,1,0,1.0
333,60.0,13.0,2,1,0,1.0
334,60.0,13.0,2,1,0,1.0
335,60.0,13.0,2,1,0,1.0
336,60.0,13.0,2,1,0,1.0
337,60.0,13.0,2,1,0,1.0
338,60.0,13.0,2,1,0,1.0
339,60.0,13.0,2,1,0,1.0
340,60.0,13.0,2,1,0,1.0
341,60.0,13.0,2,1,0,1.0
342,60.0,13.0,2,1,0,1.0
343,60.0,13.0,2,1,0,1.0
344,60.0,13.0,2,1,0,1.0
345,60.0,13.0,2,1,0,1.0
346,60.0,13.0,2,1,0,1.0
347,60.0,13.0,2,1,0,1.0
348,60.0,13.0,2,1,0,1.0
349,60.0,13.0,2,1,0,1.0
350,60.0,13.0,2,1,0,1.0
351,60.0,13.0,2,1,0,1.0
352,60.0,13.0,2,1,0,1.0
353,60.0,13.0,2,1,0,1.0
354,60.0,13.0,2,1,0,1.0
355,60.0,13.0,2,1,0,1.0
356,60.0,13.0,2,1,0,1.0
357,60.0,13.0,2,1,0,1.0
358,60.0,13.0,2,1,0,1.0
359,60.0,13.0,2,1,0,1.0
360,60.0,13.0,2,1,0,1.0
361,60.0,13.0,2,1,0,1.0
362,60.0,13.0,2,1,0,1.0
363,60.0,13.0,2,1,0,1.0
364,60.0,13.0,2,1,0,1.0
365,60.0,13.0,2,1,0,1.0
366,60.0,13.0,2,1,0,1.0
367,60.0,13.0,2,1,0,1.0
368,60.0,13.0,2,1,0,1.0
369,60.0,13.0,2,1,0,1.0
370,60.0,13.0,2,1,0,1.0
371,60.0,13.0,2,1,0,1.0
372,60.0,13.0,2,1,0,1.0
373,60.0,13.0,2,1,0,1.0
374,60.0,13.0,2,1,0,1.0
375,60.0,13.0,2,1,0,1.0
376,60.0,13.0,2,1,0,1.0
377,60.0,13.0,2,1,0,1.0
378,60.0,13.0,2,1,0,1.0
379,60.0,13.0,2,1,0,1.0
380,60.0,13.0,2,1,0,1.0
381,60.0,13.0,2,1,0,1.0
382,60.0,13.0,2,1,0,1.0
383,60.0,13.0,2,1,0,1.0
384,60.0,13.0,2,1,0,1.0
385,60.0,13.0,2,1,0,1.0
386,60.0,13.0,2,1,0,1.0
387,60.0,13.0,2,1,0,1.0
388,60.0,13.0,2,1,0,1.0
389,60.0,13.0,2,1,0,1.0
390,60.0,13.0,2,1,0,1.0
391,60.0,13.0,2,1,0,1.0
392,60.0,13.0,2,1,0,1.0
393,60.0,13.0,2,1,0,1.0
394,60.0,13.0,2,1,0,1.0
395,60.0,13.0,2,1,0,1.0
396,60.0,13.0,2,1,0,1.0
397,60.0,13.0,2,1,0,1.0
398,60.0,13.0,2,1,0,1.0
399,60.0,13.0,2,1,0,1.0
400,60.0,13.0,2,1,0,1.0
401,60.0,13.0,2,1,0,1.0
402,60.0,13.0,2,1,0,1.0
403,60.0,13.0,2,1,0,1.0
404,60.0,13.0,2,1,0,1.0
405,60.0,13.0,2,1,0,1.0
406,60.0,13.0,2,1,0,1.0
407,60.0,13.0,2,1,0,1.0
408,60.0,13.0,2,1,0,1.0
409,60.0,13.0,2,1,0,1.0
410,60.0,13.0,2,1,0,1.0
411,60.0,13.0,2,1,0,1.0
412,60.0,13.0,2,1,0,1.0
413,60.0,13.0,2,1,0,1.0
414,60.0,13.0,2,1,0,1.0
415,60.0,13.0,2,1,0,1.0
416,60.0,13.0,2,1,0,1.0
417,60.0,13.0,2,1,0,1.0
418,60.0,13.0,2,1,0,1.0
419,60.0,13.0,2,1,0,1.0
420,60.0,13.0,2,1,0,1.0
421,60.0,13.0,2,1,0,1.0
422,60.0,13.0,2,1,0,1.0
423,60.0,13.0,2,1,0,1.0
424,60.0,13.0,2,1,0,1.0
425,60.0,13.0,2,1,0,1.0
426,60.0,13.0,2,1,0,1.0
427,60.0,13.0,2,1,0,1.0
428,60.0,13.0,2,1,0,1.0
429,60.0,13.0,2,1,0,1.0
430,60.0,13.0,2,1,0,1.0
431,60.0,13.0,2,1,0,1.0
432,60.0,13.0,2,1,0,1.0
433,60.0,13.0,2,1,0,1.0
434,60.0,13.0,2,1,0,1.0
435,60.0,13.0,2,1,0,1.0
436,60.0,13.0,2,1,0,1.0
437,60.0,13.0,2,1,0,1.0
438,60.0,13.0,2,1,0,1.0
439,60.0,13.0,2,1,0,1.0
440,60.0,13.0,2,1,0,1.0
441,60.0,13.0,2,1,0,1.0
442,60.0,13.0,2,1,0,1.0
443,60.0,13.0,2,1,0,1.0
444,60.0,13.0,2,1,0,1.0
445,60.0,13.0,2,1,0,1.0
446,60.0,13.0,2,1,0,1.0
447,60.0,13.0,2,1,0,1.0
448,60.0,13.0,2,1,0,1.0
449,60.0,13.0,2,1,0,1.0
450,60.0,13.0,2,1,0,1.0
451,60.0,13.0,2,1,0,1.0
452,60.0,13.0,2,1,0,1.0
453,60.0,13.0,2,1,0,1.0
454,60.0,13.0,2,1,0,1.0
455,60.0,13.0,2,1,0,1.0
456,60.0,13.0,2,1,0,1.0
457,60.0,13.0,2,1,0,1.0
458,60.0,13.0,2,1,0,1.0
459,60.0,13.0,2,1,0,1.0
460,60.0,13.0,2,1,0,1.0
461,60.0,13.0,2,1,0,1.0
462,60.0,13.0,2,1,0,1.0
463,60.0,13.0,2,1,0,1.0
464,60.0,13.0,2,1,0,1.0
465,60.0,13.0,2,1,0,1.0
466,60.0,13.0,2,1,0,1.0
467,60.0,13.0,2,1,0,1.0
468,60.0,13.0,2,1,0,1.0
469,60.0,13.0,2,1,0,1.0
470,60.0,13.0,2,1,0,1.0
471,60.0,13.0,2,1,0,1.0
472,60.0,13.0,2,1,0,1.0
473,60.0,13.0,2,1,0,1.0
474,60.0,13.0,2,1,0,1.0
475,60.0,13.0,2,1,0,1.0
476,60.0,13.0,2,1,0,1.0
477,60.0,13.0,2,1,0,1.0
478,60.0,13.0,2,1,0,1.0
479,60.0,13.0,2,1,0,1.0
480,60.0,13.0,2,1,0,1.0
481,60.0,13.0,2,1,0,1.0
482,60.0,13.0,2,1,0,1.0
483,60.0,13.0,2,1,0,1.0
484,60.0,13.0,2,1,0,1.0
485,60.0,13.0,2,1,0,1.0
486,60.0,13.0,2,1,0,1.0
487,60.0,13.0,2,1,0,1.0
