generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
816,90.0,70.0,11,1,1,1.0
817,90.0,70.0,11,1,1,1.0
818,90.0,44.0,7,1,1,1.0
819,90.0,44.0,7,1,1,1.0
820,90.0,44.0,7,1,1,1.0
821,90.0,44.0,7,1,1,1.0
822,90.0,44.0,7,1,1,1.0
823,90.0,44.0,7,1,1,1.0
824,90.0,44.0,7,1,1,1.0
825,90.0,44.0,7,1,1,1.0
826,90.0,44.0,7,1,1,1.0
827,90.0,44.0,7,1,1,1.0
828,90.0,44.0,7,1,1,1.0
829,90.0,44.0,7,1,1,1.0
830,90.0,44.0,7,1,1,1.0
831,90.0,44.0,7,1,1,1.0
832,90.0,44.0,7,1,1,1.0
833,90.0,44.0,7,1,1,1.0
834,90.0,44.0,7,1,1,1.0
835,90.0,44.0,7,1,1,1.0
836,90.0,44.0,7,1,1,1.0
837,90.0,44.0,7,1,1,1.0
838,90.0,44.0,7,1,1,1.0
839,90.0,44.0,7,1,1,1.0
840,90.0,44.0,7,1,1,1.0
841,90.0,44.0,7,1,1,1.0
842,90.0,44.0,7,1,1,1.0
843,90.0,44.0,7,1,1,1.0
844,90.0,44.0,7,1,1,1.0
845,90.0,44.0,7,1,1,1.0
846,90.0,44.0,7,1,1,1.0
847,90.0,44.0,7,1,1,1.0
848,90.0,44.0,7,1,1,1.0
849,90.0,44.0,7,1,1,1.0
850,90.0,44.0,7,1,1,1.0
851,90.0,44.0,7,1,1,1.0
852,90.0,44.0,7,1,1,1.0
853,90.0,44.0,7,1,1,1.0
854,90.0,44.0,7,1,1,1.0
855,90.0,44.0,7,1,1,1.0
856,90.0,44.0,7,1,1,1.0
857,90.0,30.0,5,1,1,1.0
858,90.0,44.0,7,1,1,1.0
859,90.0,30.0,5,1,1,1.0
860,90.0,30.0,5,1,1,1.0
861,90.0,30.0,5,1,1,1.0
862,90.0,30.0,5,1,1,1.0
863,90.0,30.0,5,1,1,1.0
864,90.0,30.0,5,1,1,1.0
865,90.0,30.0,5,1,1,1.0
866,90.0,30.0,5,1,1,1.0
867,90.0,30.0,5,1,1,1.0
868,90.0,30.0,5,1,1,1.0
869,90.0,30.0,5,1,1,1.0
870,90.0,30.0,5,1,1,1.0
871,90.0,30.0,5,1,1,1.0
872,90.0,30.0,5,1,1,1.0
873,90.0,30.0,5,1,1,1.0
874,90.0,30.0,5,1,1,1.0
875,90.0,30.0,5,1,1,1.0
876,90.0,30.0,5,1,1,1.0
877,90.0,30.0,5,1,1,1.0
878,90.0,30.0,5,1,1,1.0
879,90.0,30.0,5,1,1,1.0
880,90.0,30.0,5,1,1,1.0
881,90.0,30.0,5,1,1,1.0
882,90.0,30.0,5,1,1,1.0
883,90.0,30.0,5,1,1,1.0
884,90.0,30.0,5,1,1,1.0
885,90.0,30.0,5,1,1,1.0
886,90.0,30.0,5,1,1,1.0
887,90.0,30.0,5,1,1,1.0
888,90.0,30.0,5,1,1,1.0
889,90.0,30.0,5,1,1,1.0
890,90.0,30.0,5,1,1,1.0
891,90.0,30.0,5,1,1,1.0
892,90.0,30.0,5,1,1,1.0
893,90.0,30.0,5,1,1,1.0
894,90.0,30.0,5,1,1,1.0
895,90.0,30.0,5,1,1,1.0
896,90.0,30.0,5,1,1,1.0
897,90.0,30.0,5,1,1,1.0
898,90.0,30.0,5,1,1,1.0
899,90.0,30.0,5,1,1,1.0
900,90.0,61.0,10,0,0,0.9
901,90.0,103.0,19,0,0,0.9
902,70.0,63.0,12,0,0,0.7
903,70.0,63.0,12,0,0,0.7
904,70.0,63.0,12,0,0,0.7
905,90.0,3.0,3,0,0,0.9
906,90.0,3.0,3,0,0,0.9
907,90.0,3.0,3,0,0,0.9
908,90.0,3.0,3,0,0,0.9
909,90.0,3.0,3,0,0,0.9
910,90.0,3.0,3,0,0,0.9
911,100.0,8.0,2,1,1,1.0
912,100.0,8.0,2,1,1,1.0
913,100.0,8.0,2,1,1,1.0
914,100.0,8.0,2,1,1,1.0
915,100.0,8.0,2,1,1,1.0
916,100.0,8.0,2,1,1,1.0
917,100.0,8.0,2,1,1,1.0
918,100.0,8.0,2,1,1,1.0
919,100.0,8.0,2,1,1,1.0
920,100.0,8.0,2,1,1,1.0
921,100.0,8.0,2,1,1,1.0
922,100.0,8.0,2,1,1,1.0
923,100.0,8.0,2,1,1,1.0
924,100.0,8.0,2,1,1,1.0
925,100.0,8.0,2,1,1,1.0
926,100.0,8.0,2,1,1,1.0
927,100.0,8.0,2,1,1,1.0
928,100.0,8.0,2,1,1,1.0
929,100.0,8.0,2,1,1,1.0
930,100.0,8.0,2,1,1,1.0
931,100.0,8.0,2,1,1,1.0
932,100.0,8.0,2,1,1,1.0
933,100.0,8.0,2,1,1,1.0
934,100.0,8.0,2,1,1,1.0
935,100.0,8.0,2,1,1,1.0
936,100.0,8.0,2,1,1,1.0
937,100.0,8.0,2,1,1,1.0
938,100.0,8.0,2,1,1,1.0
939,100.0,8.0,2,1,1,1.0
940,100.0,8.0,2,1,1,1.0
941,100.0,8.0,2,1,1,1.0
942,100.0,8.0,2,1,1,1.0
943,100.0,8.0,2,1,1,1.0
944,100.0,8.0,2,1,1,1.0
945,100.0,8.0,2,1,1,1.0
946,100.0,8.0,2,1,1,1.0
947,100.0,8.0,2,1,1,1.0
948,100.0,8.0,2,1,1,1.0
949,100.0,8.0,2,1,1,1.0
950,100.0,8.0,2,1,1,1.0
951,100.0,8.0,2,1,1,1.0
952,100.0,8.0,2,1,1,1.0
953,100.0,8.0,2,1,1,1.0
954,100.0,8.0,2,1,1,1.0
955,100.0,8.0,2,1,1,1.0
956,100.0,8.0,2,1,1,1.0
957,100.0,8.0,2,1,1,1.0
958,100.0,8.0,2,1,1,1.0
959,100.0,8.0,2,1,1,1.0
960,100.0,8.0,2,1,1,1.0
961,100.0,8.0,2,1,1,1.0
962,100.0,8.0,2,1,1,1.0
963,100.0,8.0,2,1,1,1.0
964,100.0,8.0,2,1,1,1.0
965,100.0,8.0,2,1,1,1.0
966,100.0,8.0,2,1,1,1.0
967,100.0,8.0,2,1,1,1.0
968,100.0,8.0,2,1,1,1.0
969,100.0,8.0,2,1,1,1.0
970,100.0,8.0,2,1,1,1.0
971,100.0,8.0,2,1,1,1.0
972,100.0,8.0,2,1,1,1.0
973,100.0,8.0,2,1,1,1.0
974,100.0,8.0,2,1,1,1.0
975,100.0,8.0,2,1,1,1.0
976,100.0,8.0,2,1,1,1.0
977,100.0,8.0,2,1,1,1.0
978,100.0,8.0,2,1,1,1.0
979,100.0,8.0,2,1,1,1.0
980,100.0,8.0,2,1,1,1.0
981,100.0,8.0,2,1,1,1.0
982,100.0,8.0,2,1,1,1.0
983,100.0,8.0,2,1,1,1.0
984,100.0,8.0,2,1,1,1.0
985,100.0,8.0,2,1,1,1.0
986,100.0,8.0,2,1,1,1.0
987,100.0,8.0,2,1,1,1.0
988,100.0,8.0,2,1,1,1.0
989,100.0,8.0,2,1,1,1.0
990,100.0,8.0,2,1,1,1.0
991,100.0,8.0,2,1,1,1.0
992,100.0,8.0,2,1,1,1.0
993,100.0,8.0,2,1,1,1.0
994,100.0,8.0,2,1,1,1.0
995,100.0,8.0,2,1,1,1.0
996,100.0,8.0,2,1,1,1.0
997,100.0,8.0,2,1,1,1.0
998,100.0,8.0,2,1,1,1.0
999,100.0,8.0,2,1,1,1.0
0,30.0,72.0,10,0,0,0.3
1,80.0,27.0,3,0,0,0.8
2,80.0,27.0,3,0,0,0.8
3,80.0,27.0,3,0,0,0.8
4,80.0,27.0,3,0,0,0.8
5,80.0,27.0,3,0,0,0.8
6,80.0,27.0,3,0,0,0.8
7,80.0,27.0,3,0,0,0.8
8,80.0,27.0,3,0,0,0.8
9,80.0,27.0,3,0,0,0.8
10,80.0,27.0,3,0,0,0.8
11,80.0,27.0,3,0,0,0.8
12,80.0,27.0,3,0,0,0.8
13,80.0,27.0,3,0,0,0.8
14,80.0,27.0,3,0,0,0.8
15,80.0,27.0,3,0,0,0.8
16,80.0,27.0,3,0,0,0.8
17,80.0,27.0,3,0,0,0.8
18,80.0,27.0,3,0,0,0.8
19,80.0,27.0,3,0,0,0.8
20,80.0,27.0,3,0,0,0.8
21,80.0,27.0,3,0,0,0.8
22,80.0,27.0,3,0,0,0.8
23,80.0,27.0,3,0,0,0.8
24,80.0,27.0,3,0,0,0.8
25,80.0,27.0,3,0,0,0.8
26,80.0,27.0,3,0,0,0.8
27,80.0,27.0,3,0,0,0.8
28,80.0,27.0,3,0,0,0.8
29,80.0,27.0,3,0,0,0.8
30,80.0,27.0,3,0,0,0.8
31,80.0,27.0,3,0,0,0.8
32,80.0,27.0,3,0,0,0.8
33,80.0,27.0,3,0,0,0.8
34,80.0,27.0,3,0,0,0.8
35,80.0,27.0,3,0,0,0.8
36,80.0,27.0,3,0,0,0.8
37,80.0,27.0,3,0,0,0.8
38,80.0,27.0,3,0,0,0.8
39,80.0,27.0,3,0,0,0.8
40,80.0,27.0,3,0,0,0.8
41,80.0,27.0,3,0,0,0.8
42,80.0,27.0,3,0,0,0.8
43,80.0,27.0,3,0,0,0.8
44,80.0,27.0,3,0,0,0.8
45,80.0,27.0,3,0,0,0.8
46,80.0,27.0,3,0,0,0.8
47,80.0,27.0,3,0,0,0.8
48,80.0,27.0,3,0,0,0.8
49,80.0,27.0,3,0,0,0.8
50,80.0,27.0,3,0,0,0.8
51,80.0,27.0,3,0,0,0.8
52,80.0,27.0,3,0,0,0.8
53,80.0,27.0,3,0,0,0.8
54,80.0,27.0,3,0,0,0.8
55,80.0,27.0,3,0,0,0.8
56,80.0,27.0,3,0,0,0.8
57,80.0,27.0,3,0,0,0.8
58,80.0,27.0,3,0,0,0.8
59,80.0,27.0,3,0,0,0.8
60,80.0,27.0,3,0,0,0.8
61,80.0,27.0,3,0,0,0.8
62,80.0,27.0,3,0,0,0.8
63,80.0,27.0,3,0,0,0.8
64,80.0,27.0,3,0,0,0.8
65,80.0,27.0,3,0,0,0.8
66,80.0,27.0,3,0,0,0.8
67,80.0,27.0,3,0,0,0.8
68,80.0,27.0,3,0,0,0.8
69,80.0,27.0,3,0,0,0.8
70,80.0,27.0,3,0,0,0.8
71,80.0,27.0,3,0,0,0.8
72,70.0,204.0,34,0,0,0.7
73,90.0,55.0,10,0,0,0.9
74,90.0,55.0,10,0,0,0.9
75,90.0,55.0,10,0,0,0.9
76,90.0,55.0,10,0,0,0.9
77,90.0,55.0,10,0,0,0.9
78,90.0,55.0,10,0,0,0.9
79,90.0,55.0,10,0,0,0.9
80,90.0,55.0,10,0,0,0.9
81,90.0,55.0,10,0,0,0.9
82,80.0,92.0,15,0,0,0.8
83,80.0,92.0,15,0,0,0.8
84,80.0,92.0,15,0,0,0.8
85,70.0,136.0,27,0,0,0.7
86,10.0,276.0,52,0,0,0.1
87,70.0,136.0,27,0,0,0.7
88,70.0,136.0,27,0,0,0.7
89,70.0,109.0,19,0,0,0.7
90,70.0,109.0,19,0,0,0.7
91,70.0,109.0,19,0,0,0.7
92,70.0,109.0,19,0,0,0.7
93,70.0,109.0,19,0,0,0.7
94,70.0,98.0,16,0,0,0.7
95,70.0,98.0,16,0,0,0.7
96,70.0,98.0,16,0,0,0.7
97,70.0,98.0,16,0,0,0.7
98,70.0,98.0,16,0,0,0.7
99,70.0,98.0,16,0,0,0.7
100,90.0,4.0,1,0,0,0.9
101,90.0,4.0,1,0,0,0.9
102,90.0,4.0,1,0,0,0.9
103,90.0,4.0,1,0,0,0.9
104,90.0,4.0,1,0,0,0.9
105,90.0,4.0,1,0,0,0.9
106,90.0,4.0,1,0,0,0.9
107,90.0,4.0,1,0,0,0.9
108,90.0,4.0,1,0,0,0.9
109,90.0,4.0,1,0,0,0.9
110,90.0,4.0,1,0,0,0.9
111,90.0,4.0,1,0,0,0.9
112,90.0,4.0,1,0,0,0.9
113,90.0,4.0,1,0,0,0.9
114,90.0,4.0,1,0,0,0.9
115,90.0,4.0,1,0,0,0.9
116,90.0,4.0,1,0,0,0.9
117,90.0,4.0,1,0,0,0.9
118,90.0,4.0,1,0,0,0.9
119,90.0,4.0,1,0,0,0.9
120,90.0,4.0,1,0,0,0.9
121,90.0,4.0,1,0,0,0.9
122,90.0,4.0,1,0,0,0.9
123,90.0,4.0,1,0,0,0.9
124,90.0,4.0,1,0,0,0.9
125,90.0,4.0,1,0,0,0.9
126,90.0,4.0,1,0,0,0.9
127,90.0,4.0,1,0,0,0.9
128,90.0,4.0,1,0,0,0.9
129,90.0,4.0,1,0,0,0.9
130,90.0,4.0,1,0,0,0.9
131,90.0,4.0,1,0,0,0.9
132,90.0,4.0,1,0,0,0.9
133,90.0,4.0,1,0,0,0.9
134,90.0,4.0,1,0,0,0.9
135,90.0,4.0,1,0,0,0.9
136,90.0,4.0,1,0,0,0.9
137,90.0,4.0,1,0,0,0.9
138,90.0,4.0,1,0,0,0.9
139,90.0,4.0,1,0,0,0.9
140,90.0,4.0,1,0,0,0.9
141,90.0,4.0,1,0,0,0.9
142,90.0,4.0,1,0,0,0.9
143,90.0,4.0,1,0,0,0.9
144,90.0,4.0,1,0,0,0.9
145,90.0,4.0,1,0,0,0.9
146,90.0,4.0,1,0,0,0.9
147,90.0,4.0,1,0,0,0.9
148,90.0,4.0,1,0,0,0.9
149,90.0,4.0,1,0,0,0.9
150,90.0,4.0,1,0,0,0.9
151,90.0,4.0,1,0,0,0.9
152,90.0,4.0,1,0,0,0.9
153,90.0,4.0,1,0,0,0.9
154,90.0,4.0,1,0,0,0.9
155,90.0,4.0,1,0,0,0.9
156,90.0,4.0,1,0,0,0.9
157,90.0,4.0,1,0,0,0.9
158,90.0,4.0,1,0,0,0.9
159,90.0,4.0,1,0,0,0.9
160,90.0,4.0,1,0,0,0.9
161,90.0,4.0,1,0,0,0.9
162,90.0,4.0,1,0,0,0.9
163,90.0,4.0,1,0,0,0.9
164,90.0,4.0,1,0,0,0.9
165,90.0,4.0,1,0,0,0.9
166,90.0,4.0,1,0,0,0.9
167,90.0,4.0,1,0,0,0.9
168,90.0,4.0,1,0,0,0.9
169,90.0,4.0,1,0,0,0.9
170,90.0,4.0,1,0,0,0.9
171,90.0,4.0,1,0,0,0.9
172,90.0,4.0,1,0,0,0.9
173,90.0,4.0,1,0,0,0.9
174,90.0,4.0,1,0,0,0.9
175,90.0,4.0,1,0,0,0.9
176,90.0,4.0,1,0,0,0.9
177,90.0,4.0,1,0,0,0.9
178,90.0,4.0,1,0,0,0.9
179,90.0,4.0,1,0,0,0.9
180,90.0,4.0,1,0,0,0.9
181,90.0,4.0,1,0,0,0.9
182,90.0,4.0,1,0,0,0.9
183,90.0,4.0,1,0,0,0.9
184,90.0,4.0,1,0,0,0.9
185,90.0,4.0,1,0,0,0.9
186,90.0,4.0,1,0,0,0.9
187,90.0,4.0,1,0,0,0.9
188,90.0,4.0,1,0,0,0.9
189,90.0,4.0,1,0,0,0.9
190,90.0,4.0,1,0,0,0.9
191,90.0,4.0,1,0,0,0.9
192,90.0,4.0,1,0,0,0.9
193,90.0,4.0,1,0,0,0.9
194,90.0,4.0,1,0,0,0.9
195,90.0,4.0,1,0,0,0.9
196,90.0,4.0,1,0,0,0.9
197,90.0,4.0,1,0,0,0.9
198,90.0,4.0,1,0,0,0.9
199,90.0,4.0,1,0,0,0.9
200,80.0,27.0,6,1,1,1.0
201,50.0,212.0,37,0,0,0.625
202,70.0,114.0,22,0,0,0.875
203,70.0,99.0,18,0,0,0.875
204,80.0,73.0,16,1,1,1.0
205,80.0,73.0,16,1,1,1.0
206,70.0,131.0,24,0,0,0.875
207,60.0,132.0,25,0,0,0.75
208,70.0,131.0,24,0,0,0.875
209,70.0,131.0,24,0,0,0.875
210,70.0,18.0,7,0,0,0.875
211,70.0,18.0,7,0,0,0.875
212,70.0,18.0,7,0,0,0.875
213,70.0,18.0,7,0,0,0.875
214,70.0,217.0,38,0,0,0.875
215,80.0,65.0,12,1,1,1.0
216,80.0,65.0,12,1,1,1.0
217,70.0,152.0,27,0,0,0.875
218,80.0,65.0,12,1,1,1.0
219,80.0,73.0,16,1,1,1.0
220,80.0,73.0,16,1,1,1.0
221,70.0,99.0,18,0,0,0.875
222,50.0,148.0,29,0,0,0.625
223,50.0,148.0,29,0,0,0.625
224,80.0,65.0,12,1,1,1.0
225,50.0,148.0,29,0,0,0.625
226,80.0,65.0,12,1,1,1.0
227,80.0,65.0,12,1,1,1.0
228,80.0,65.0,12,1,1,1.0
229,80.0,65.0,12,1,1,1.0
230,80.0,18.0,5,1,1,1.0
231,80.0,18.0,5,1,1,1.0
232,80.0,18.0,5,1,1,1.0
233,80.0,18.0,5,1,1,1.0
234,80.0,18.0,5,1,1,1.0
235,80.0,18.0,5,1,1,1.0
236,80.0,18.0,5,1,1,1.0
237,80.0,18.0,5,1,1,1.0
238,80.0,18.0,5,1,1,1.0
239,80.0,18.0,5,1,1,1.0
240,80.0,18.0,5,1,1,1.0
241,80.0,18.0,5,1,1,1.0
242,80.0,18.0,5,1,1,1.0
243,80.0,18.0,5,1,1,1.0
244,80.0,18.0,5,1,1,1.0
245,80.0,18.0,5,1,1,1.0
246,80.0,18.0,5,1,1,1.0
247,80.0,18.0,5,1,1,1.0
248,80.0,18.0,5,1,1,1.0
249,80.0,18.0,5,1,1,1.0
250,80.0,18.0,5,1,1,1.0
251,80.0,18.0,5,1,1,1.0
252,80.0,18.0,5,1,1,1.0
253,80.0,18.0,5,1,1,1.0
254,80.0,18.0,5,1,1,1.0
255,80.0,18.0,5,1,1,1.0
256,80.0,18.0,5,1,1,1.0
257,80.0,18.0,5,1,1,1.0
258,80.0,18.0,5,1,1,1.0
259,80.0,18.0,5,1,1,1.0
260,80.0,18.0,5,1,1,1.0
261,80.0,18.0,5,1,1,1.0
262,80.0,18.0,5,1,1,1.0
263,80.0,18.0,5,1,1,1.0
264,80.0,18.0,5,1,1,1.0
265,80.0,18.0,5,1,1,1.0
266,80.0,18.0,5,1,1,1.0
267,80.0,18.0,5,1,1,1.0
268,80.0,18.0,5,1,1,1.0
269,80.0,18.0,5,1,1,1.0
270,80.0,18.0,5,1,1,1.0
271,80.0,18.0,5,1,1,1.0
272,80.0,18.0,5,1,1,1.0
273,80.0,18.0,5,1,1,1.0
274,80.0,18.0,5,1,1,1.0
275,80.0,18.0,5,1,1,1.0
276,80.0,18.0,5,1,1,1.0
277,80.0,18.0,5,1,1,1.0
278,80.0,18.0,5,1,1,1.0
279,80.0,18.0,5,1,1,1.0
280,80.0,18.0,5,1,1,1.0
281,80.0,18.0,5,1,1,1.0
282,80.0,18.0,5,1,1,1.0
283,80.0,18.0,5,1,1,1.0
284,80.0,18.0,5,1,1,1.0
285,80.0,18.0,5,1,1,1.0
286,80.0,18.0,5,1,1,1.0
287,80.0,18.0,5,1,1,1.0
288,80.0,18.0,5,1,1,1.0
289,80.0,18.0,5,1,1,1.0
290,80.0,18.0,5,1,1,1.0
291,80.0,18.0,5,1,1,1.0
292,80.0,18.0,5,1,1,1.0
293,80.0,18.0,5,1,1,1.0
294,80.0,18.0,5,1,1,1.0
295,80.0,18.0,5,1,1,1.0
296,80.0,18.0,5,1,1,1.0
297,80.0,18.0,5,1,1,1.0
298,80.0,18.0,5,1,1,1.0
299,80.0,18.0,5,1,1,1.0
300,80.0,47.0,8,0,0,0.8
301,80.0,47.0,8,0,0,0.8
302,80.0,73.0,14,0,0,0.8
303,80.0,73.0,14,0,0,0.8
304,80.0,73.0,14,0,0,0.8
305,80.0,73.0,14,0,0,0.8
306,80.0,47.0,8,0,0,0.8
307,80.0,47.0,8,0,0,0.8
308,80.0,47.0,8,0,0,0.8
309,80.0,47.0,8,0,0,0.8
310,80.0,47.0,8,0,0,0.8
311,80.0,73.0,15,0,0,0.8
312,80.0,47.0,8,0,0,0.8
313,80.0,94.0,17,0,0,0.8
314,80.0,47.0,8,0,0,0.8
315,80.0,47.0,8,0,0,0.8
316,80.0,73.0,15,0,0,0.8
317,80.0,47.0,8,0,0,0.8
318,80.0,159.0,30,0,0,0.8
319,80.0,120.0,21,0,0,0.8
320,90.0,64.0,11,0,0,0.9
321,80.0,47.0,8,0,0,0.8
322,80.0,94.0,17,0,0,0.8
323,80.0,94.0,17,0,0,0.8
324,80.0,94.0,17,0,0,0.8
325,80.0,94.0,17,0,0,0.8
326,80.0,94.0,17,0,0,0.8
327,20.0,138.0,25,0,0,0.2
328,90.0,64.0,11,0,0,0.9
329,10.0,115.0,20,0,0,0.1
330,90.0,53.0,9,0,0,0.9
331,90.0,53.0,9,0,0,0.9
332,90.0,53.0,9,0,0,0.9
333,90.0,53.0,9,0,0,0.9
334,10.0,98.0,17,0,0,0.1
335,10.0,98.0,17,0,0,0.1
336,30.0,207.0,35,0,0,0.3
337,20.0,117.0,17,0,0,0.2
338,10.0,98.0,17,0,0,0.1
339,10.0,152.0,28,0,0,0.1
340,20.0,89.0,16,0,0,0.2
341,10.0,98.0,17,0,0,0.1
342,10.0,98.0,17,0,0,0.1
343,90.0,37.0,6,0,0,0.9
344,90.0,37.0,6,0,0,0.9
345,90.0,37.0,6,0,0,0.9
346,90.0,37.0,6,0,0,0.9
347,90.0,37.0,6,0,0,0.9
348,90.0,37.0,6,0,0,0.9
349,90.0,37.0,6,0,0,0.9
350,90.0,37.0,6,0,0,0.9
351,90.0,37.0,6,0,0,0.9
352,90.0,37.0,6,0,0,0.9
353,90.0,37.0,6,0,0,0.9
354,90.0,37.0,6,0,0,0.9
355,90.0,37.0,6,0,0,0.9
356,90.0,37.0,6,0,0,0.9
357,90.0,37.0,6,0,0,0.9
358,90.0,37.0,6,0,0,0.9
359,90.0,37.0,6,0,0,0.9
360,90.0,37.0,6,0,0,0.9
361,90.0,37.0,6,0,0,0.9
362,90.0,37.0,6,0,0,0.9
363,90.0,37.0,6,0,0,0.9
364,90.0,37.0,6,0,0,0.9
365,90.0,37.0,6,0,0,0.9
366,90.0,37.0,6,0,0,0.9
367,90.0,37.0,6,0,0,0.9
368,90.0,37.0,6,0,0,0.9
369,90.0,37.0,6,0,0,0.9
370,90.0,37.0,6,0,0,0.9
371,90.0,37.0,6,0,0,0.9
372,90.0,39.0,7,0,0,0.9
373,90.0,39.0,7,0,0,0.9
374,90.0,37.0,6,0,0,0.9
375,90.0,37.0,6,0,0,0.9
376,90.0,37.0,6,0,0,0.9
377,90.0,37.0,6,0,0,0.9
378,90.0,37.0,6,0,0,0.9
379,90.0,37.0,6,0,0,0.9
380,90.0,37.0,6,0,0,0.9
381,90.0,37.0,6,0,0,0.9
382,90.0,37.0,6,0,0,0.9
383,90.0,37.0,6,0,0,0.9
384,90.0,37.0,6,0,0,0.9
385,90.0,37.0,6,0,0,0.9
386,90.0,37.0,6,0,0,0.9
387,90.0,37.0,6,0,0,0.9
388,90.0,37.0,6,0,0,0.9
389,90.0,37.0,6,0,0,0.9
390,90.0,37.0,6,0,0,0.9
391,90.0,37.0,6,0,0,0.9
392,90.0,37.0,6,0,0,0.9
393,90.0,37.0,6,0,0,0.9
394,90.0,37.0,6,0,0,0.9
395,90.0,37.0,6,0,0,0.9
396,90.0,37.0,6,0,0,0.9
397,90.0,37.0,6,0,0,0.9
398,90.0,37.0,6,0,0,0.9
399,90.0,37.0,6,0,0,0.9
400,80.0,77.0,12,1,1,1.0
401,80.0,77.0,12,1,1,1.0
402,80.0,77.0,12,1,1,1.0
403,80.0,77.0,12,1,1,1.0
404,80.0,77.0,12,1,1,1.0
405,80.0,77.0,12,1,1,1.0
406,80.0,77.0,12,1,1,1.0
407,80.0,77.0,12,1,1,1.0
408,80.0,77.0,12,1,1,1.0
409,80.0,77.0,12,1,1,1.0
410,80.0,77.0,12,1,1,1.0
411,80.0,77.0,12,1,1,1.0
412,80.0,77.0,12,1,1,1.0
413,80.0,77.0,12,1,1,1.0
414,80.0,77.0,12,1,1,1.0
415,80.0,77.0,12,1,1,1.0
416,80.0,77.0,12,1,1,1.0
417,80.0,77.0,12,1,1,1.0
418,80.0,77.0,12,1,1,1.0
419,80.0,77.0,12,1,1,1.0
420,80.0,77.0,12,1,1,1.0
421,80.0,77.0,12,1,1,1.0
422,80.0,77.0,12,1,1,1.0
423,80.0,77.0,12,1,1,1.0
424,80.0,77.0,12,1,1,1.0
425,80.0,77.0,12,1,1,1.0
426,80.0,77.0,12,1,1,1.0
427,80.0,77.0,12,1,1,1.0
428,80.0,77.0,12,1,1,1.0
429,80.0,77.0,12,1,1,1.0
430,80.0,77.0,12,1,1,1.0
431,80.0,77.0,12,1,1,1.0
432,80.0,77.0,12,1,1,1.0
433,80.0,77.0,12,1,1,1.0
434,80.0,77.0,12,1,1,1.0
435,80.0,77.0,12,1,1,1.0
436,80.0,25.0,4,1,1,1.0
437,80.0,25.0,4,1,1,1.0
438,80.0,25.0,4,1,1,1.0
439,80.0,25.0,4,1,1,1.0
440,80.0,25.0,4,1,1,1.0
441,80.0,25.0,4,1,1,1.0
442,80.0,25.0,4,1,1,1.0
443,80.0,25.0,4,1,1,1.0
444,80.0,25.0,4,1,1,1.0
445,80.0,25.0,4,1,1,1.0
446,80.0,25.0,4,1,1,1.0
447,80.0,25.0,4,1,1,1.0
448,80.0,25.0,4,1,1,1.0
449,80.0,25.0,4,1,1,1.0
450,80.0,25.0,4,1,1,1.0
451,80.0,25.0,4,1,1,1.0
452,80.0,25.0,4,1,1,1.0
453,80.0,25.0,4,1,1,1.0
454,80.0,25.0,4,1,1,1.0
455,80.0,25.0,4,1,1,1.0
456,80.0,25.0,4,1,1,1.0
457,80.0,25.0,4,1,1,1.0
458,80.0,25.0,4,1,1,1.0
459,80.0,25.0,4,1,1,1.0
460,80.0,25.0,4,1,1,1.0
461,80.0,25.0,4,1,1,1.0
462,80.0,25.0,4,1,1,1.0
463,80.0,25.0,4,1,1,1.0
464,80.0,25.0,4,1,1,1.0
465,80.0,25.0,4,1,1,1.0
466,80.0,25.0,4,1,1,1.0
467,80.0,25.0,4,1,1,1.0
468,80.0,25.0,4,1,1,1.0
469,80.0,25.0,4,1,1,1.0
470,80.0,25.0,4,1,1,1.0
471,80.0,25.0,4,1,1,1.0
472,80.0,25.0,4,1,1,1.0
473,80.0,25.0,4,1,1,1.0
474,80.0,25.0,4,1,1,1.0
475,80.0,25.0,4,1,1,1.0
476,80.0,25.0,4,1,1,1.0
477,80.0,25.0,4,1,1,1.0
478,80.0,25.0,4,1,1,1.0
479,80.0,25.0,4,1,1,1.0
480,80.0,25.0,4,1,1,1.0
481,80.0,25.0,4,1,1,1.0
482,80.0,25.0,4,1,1,1.0
483,80.0,25.0,4,1,1,1.0
484,80.0,25.0,4,1,1,1.0
485,80.0,25.0,4,1,1,1.0
486,80.0,25.0,4,1,1,1.0
487,80.0,25.0,4,1,1,1.0
488,80.0,25.0,4,1,1,1.0
489,80.0,25.0,4,1,1,1.0
490,80.0,25.0,4,1,1,1.0
491,80.0,25.0,4,1,1,1.0
492,80.0,25.0,4,1,1,1.0
493,80.0,25.0,4,1,1,1.0
494,80.0,25.0,4,1,1,1.0
495,80.0,25.0,4,1,1,1.0
496,80.0,25.0,4,1,1,1.0
497,80.0,25.0,4,1,1,1.0
498,80.0,25.0,4,1,1,1.0
499,80.0,25.0,4,1,1,1.0
500,80.0,19.0,4,0,0,0.8888888888888888
501,80.0,19.0,4,0,0,0.8888888888888888
502,80.0,19.0,4,0,0,0.8888888888888888
503,80.0,19.0,4,0,0,0.8888888888888888
504,80.0,19.0,4,0,0,0.8888888888888888
505,80.0,19.0,4,0,0,0.8888888888888888
506,80.0,19.0,4,0,0,0.8888888888888888
507,80.0,19.0,4,0,0,0.8888888888888888
508,80.0,19.0,4,0,0,0.8888888888888888
509,80.0,19.0,4,0,0,0.8888888888888888
510,80.0,19.0,4,0,0,0.8888888888888888
