generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
239,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
240,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
241,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
242,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
243,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
244,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
245,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
246,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
247,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
248,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
249,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
250,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
251,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
252,3,40.0,50.0,20.0,17.320508075688775,10.0,10.0,10.0,0.0,3.3333333333333335,4,3,0.5773502691896257,0.7999999999999999,1.0,0.4,0.34641016151377546,2,2,0
253,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
254,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
255,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
257,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
258,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
259,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
260,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
261,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
262,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
263,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
265,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
266,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
267,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
268,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
270,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
272,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
273,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
274,6,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
275,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
276,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
277,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
279,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
280,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
281,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
282,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
283,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
284,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
285,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
286,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
287,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
288,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
291,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
292,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
294,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
295,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
296,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
297,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
298,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
299,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
300,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
301,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
303,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
304,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
306,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
307,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
308,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
309,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
310,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
311,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
312,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
313,2,35.0,50.0,20.0,21.213203435596427,10.0,10.0,10.0,0.0,3.5,4,3,0.7071067811865476,0.7,1.0,0.4,0.4242640687119285,1,1,0
314,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
315,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
316,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
317,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
318,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
319,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
320,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
321,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
322,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
323,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
324,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
325,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
327,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
328,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
329,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
330,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
331,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
332,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
333,3,36.666666666666664,50.0,10.0,23.09401076758503,9.666666666666666,10.0,9.0,0.5773502691896257,3.3333333333333335,4,3,0.5773502691896257,0.7333333333333334,1.0,0.2,0.4618802153517006,2,2,0
334,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
335,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
336,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
337,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
338,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
339,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
340,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
341,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
342,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
343,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
344,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
345,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
346,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
347,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
348,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
349,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
350,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
351,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
352,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
353,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
354,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
355,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
356,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
357,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
358,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
359,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
360,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
361,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
362,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
363,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
366,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
368,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
369,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
370,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
371,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
373,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
374,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
375,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
376,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
377,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
378,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
379,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
380,5,44.0,50.0,20.0,13.416407864998739,10.0,10.0,10.0,0.0,3.2,4,3,0.4472135954999579,0.8800000000000001,1.0,0.4,0.2683281572999748,4,4,0
381,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
382,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
383,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
384,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
385,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
386,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
388,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
389,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
390,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
391,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
392,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
394,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
395,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
396,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
397,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
398,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
399,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
400,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
401,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
402,5,44.0,50.0,20.0,13.416407864998739,10.0,10.0,10.0,0.0,3.2,4,3,0.4472135954999579,0.8800000000000001,1.0,0.4,0.2683281572999748,4,4,0
403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
404,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
405,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
406,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
407,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
409,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
410,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
411,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
412,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
413,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
414,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
415,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
416,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
417,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
418,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
419,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
421,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
422,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
423,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
424,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
425,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
427,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
428,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
429,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
430,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
431,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
432,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
433,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
434,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
